buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,1,2,2,0.6321302781219706,18,26,813.0,0,3,0.0,2,2,1.9959631427226976,155,2012-06-20 18:15:44+02:00
clean,clean,clean,clean,1,1,1,0.0,0,14,426.0,0,2,2.0,1,102,88.43576339634669,156,2012-06-20 23:32:50+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,9,114.0,0,3,36.0,1,103,89.26037027900888,157,2012-06-21 19:20:40+02:00
buggy,buggy,buggy,buggy,3,3,3,0.5608251769947301,28,2,498.3333333333333,0,4,1.0,1,104,90.2578502351721,171,2012-06-21 19:37:33+02:00
clean,clean,clean,clean,3,3,3,1.2987949406953985,6,2,431.0,0,3,36.0,1,105,91.2540713797516,172,2012-06-21 20:02:33+02:00
buggy,buggy,buggy,buggy,2,2,2,0.6193821946787638,8,5,767.5,0,4,0.0,1,106,92.25027333670288,164,2012-06-21 20:27:22+02:00
buggy,buggy,buggy,clean,2,2,2,1.0,2,2,770.5,1,4,0.0,1,3,2.9824682603867547,165,2012-06-22 09:57:08+02:00
buggy,buggy,buggy,clean,2,2,2,1.0,2,2,317.5,1,4,26.0,1,4,3.98131388351382,166,2012-06-22 12:30:12+02:00
buggy,buggy,buggy,buggy,2,2,2,1.0,2,2,770.5,1,4,0.0,1,5,4.98112489207291,167,2012-06-22 12:50:13+02:00
buggy,clean,clean,clean,2,2,2,0.863120568566631,4,3,262.5,1,4,3.0,1,6,5.979491811705207,168,2012-06-22 15:14:13+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,2,1224.0,0,3,2.0,1,107,92.65174209494111,165,2012-06-24 13:15:42+02:00
clean,clean,clean,clean,1,1,1,0.0,3,1,230.0,1,2,32.0,1,108,93.65136792620994,166,2012-06-24 13:18:07+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,2,145.0,1,1,10.0,1,109,94.650628687023,167,2012-06-24 13:22:50+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,317.0,0,4,0.0,0,110,95.65048327595557,38,2012-06-24 13:23:45+02:00
clean,clean,clean,clean,1,1,1,0.0,0,2,1232.0,0,3,0.0,1,111,96.6503013393591,168,2012-06-24 13:24:53+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,1,1228.0,1,3,0.0,1,112,97.62716810292788,169,2012-06-24 15:47:20+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,317.0,0,4,0.0,0,113,98.6270558594146,39,2012-06-24 15:48:01+02:00
buggy,buggy,buggy,buggy,2,9,12,2.9567318217174865,65,42,452.9166666666667,0,4,16.636363636363637,11,7,6.922703401098956,176,2012-06-25 15:18:27+02:00
buggy,buggy,buggy,clean,1,1,3,0.8479787593734953,101,0,0.0,0,0,0.0,0,114,99.34899194875084,0,2012-06-25 19:46:14+02:00
clean,clean,clean,clean,0,0,12,0.0,65,42,0.0,0,0,0.0,0,115,100.34894459726546,0,2012-06-25 19:46:31+02:00
buggy,buggy,buggy,buggy,3,3,3,0.8683927290103626,26,6,378.3333333333333,0,4,0.0,1,116,101.33727475867028,186,2012-06-25 20:55:34+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,1252.0,1,3,0.0,1,117,102.31851185377788,172,2012-06-25 22:45:23+02:00
buggy,buggy,buggy,buggy,2,5,5,1.969389419529156,8,10,489.2,1,4,7.25,4,8,7.906106838132531,179,2012-06-26 09:52:32+02:00
buggy,clean,clean,clean,2,2,2,0.9182958340544896,3,3,316.5,1,4,1.0,1,118,103.11808891055465,180,2012-06-26 18:08:01+02:00
clean,clean,clean,clean,0,0,4,0.0,7,9,0.0,0,0,0.0,0,119,104.11794975074716,0,2012-06-26 18:08:49+02:00
buggy,buggy,buggy,buggy,2,4,5,1.5352971478984965,93,65,574.6,1,4,10.75,4,9,8.882582656518162,181,2012-06-27 09:19:08+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,9.4,1,0,0.0,0,10,9.873933240148247,0,2012-06-27 17:05:00+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,317.0,0,4,0.0,0,10,10.873911083178868,45,2012-06-27 17:06:05+02:00
buggy,buggy,buggy,buggy,3,6,6,2.1280852788913944,20,8,311.8333333333333,0,4,12.0,3,11,11.871983266026174,192,2012-06-27 18:32:20+02:00
buggy,buggy,buggy,buggy,2,6,6,2.0667784039142623,62,23,303.0,1,4,12.6,5,12,12.84808966899214,184,2012-06-28 10:59:27+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,764.0,1,3,0.0,1,65,54.92048111458167,178,2012-06-28 13:36:26+02:00
buggy,buggy,buggy,buggy,1,2,2,0.7793498372920852,55,10,734.5,0,3,0.5,2,13,13.843050466129212,179,2012-06-28 14:12:52+02:00
clean,clean,clean,clean,0,0,2,0.0,55,10,0.0,0,0,0.0,0,66,55.91381658316823,0,2012-06-28 14:49:54+02:00
buggy,buggy,buggy,buggy,3,3,3,0.7475846798245739,13,7,217.3333333333333,0,4,0.0,1,14,14.8089348569811,196,2012-06-29 10:36:25+02:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,0,0,0.0,0,15,15.808931884883878,0,2012-06-29 10:36:31+02:00
buggy,buggy,buggy,buggy,2,4,6,1.619000791938958,60,14,546.1666666666666,0,4,3.6,5,16,16.800088270101455,188,2012-06-29 15:16:19+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,35.0,0,0,0.0,0,67,56.77280177695214,0,2012-06-29 16:16:26+02:00
clean,clean,clean,clean,0,0,45,0.0,281,105,0.0,0,0,0.0,0,120,104.15925101783478,0,2012-06-30 13:51:31+02:00
buggy,buggy,buggy,buggy,3,6,7,2.295465679180292,18,8,500.0,1,4,3.2,5,17,17.6656126994674,198,2012-07-02 10:41:56+02:00
clean,clean,clean,clean,0,0,2,0.0,2,2,0.0,0,0,0.0,0,18,18.6656063027371,0,2012-07-02 10:42:07+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,3,774.0,1,3,0.0,1,121,104.614865618604,183,2012-07-02 18:07:28+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,2,0,774.0,0,3,0.0,1,122,105.61119073082176,184,2012-07-02 18:28:31+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,317.0,0,4,0.0,0,123,106.61003482960336,51,2012-07-02 18:35:04+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,115.0,0,4,0.0,0,124,107.6040001824458,66,2012-07-02 19:08:54+02:00
clean,clean,clean,clean,0,0,8,0.0,26,14,0.0,0,0,0.0,0,67,57.19976803025498,0,2012-07-03 22:50:52+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,52,4,342.0,0,3,7.0,1,68,58.19053221086885,185,2012-07-04 00:29:03+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,438.0,0,3,0.0,1,69,59.1904522487816,186,2012-07-04 00:29:53+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,5,440.0,0,3,0.0,1,70,60.18872675420165,187,2012-07-04 00:47:31+02:00
buggy,buggy,buggy,buggy,1,6,9,2.5469090752781227,36,96,446.0,0,4,15.77777777777778,9,71,61.186838139196816,188,2012-07-04 01:06:27+02:00
clean,clean,buggy,buggy,1,1,1,0.0,7,9,448.0,1,3,0.0,1,72,62.18433425569268,189,2012-07-04 01:31:05+02:00
buggy,clean,clean,clean,1,1,1,0.0,2,2,778.0,1,3,1.0,1,73,63.183711268473616,190,2012-07-04 01:37:06+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,53,0,0.0,0,0,0.0,0,74,64.18364097179122,191,2012-07-04 01:37:46+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,180.0,1,2,49.0,1,19,19.561104760595924,192,2012-07-04 10:17:29+02:00
clean,clean,clean,clean,1,1,2,1.0,2,2,1075.0,1,4,2.0,2,20,20.560888970262344,193,2012-07-04 10:23:07+02:00
buggy,buggy,buggy,buggy,2,3,5,1.951222308828322,307,206,611.4,1,4,2.5,4,21,21.550610635684112,202,2012-07-04 14:38:52+02:00
buggy,buggy,buggy,buggy,2,3,3,1.0322683996633863,32,28,734.3333333333334,0,4,1.0,2,22,22.547829290795026,203,2012-07-04 15:44:59+02:00
buggy,buggy,buggy,clean,2,2,2,0.9182958340544896,5,1,340.5,1,4,0.0,1,23,23.54755231690809,204,2012-07-04 15:51:17+02:00
buggy,buggy,buggy,buggy,2,3,3,0.8635465657222314,58,25,876.3333333333334,1,4,0.0,2,24,24.49250287500912,205,2012-07-05 11:54:12+02:00
buggy,clean,clean,clean,1,2,2,0.3809465857053901,3,24,1189.0,0,3,0.0,2,25,25.4919892022804,198,2012-07-05 12:05:00+02:00
buggy,buggy,buggy,buggy,2,3,3,0.6784070909375675,8,15,369.0,0,4,1.0,2,26,26.480788714190275,207,2012-07-05 15:51:32+02:00
clean,clean,clean,clean,2,4,4,1.863120568566631,8,6,373.0,1,4,2.6666666666666665,3,27,27.47835357387158,208,2012-07-05 16:38:59+02:00
clean,clean,clean,buggy,1,1,1,0.0,26,13,372.0,0,4,1.0,1,28,28.42480876589389,201,2012-07-06 09:27:01+02:00
buggy,buggy,buggy,buggy,2,3,4,1.1207467607676012,42,53,583.25,0,4,2.333333333333333,3,29,29.406026870503723,210,2012-07-06 15:09:13+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,51.0,0,0,0.0,0,125,107.31364263828355,0,2012-07-07 19:54:46+02:00
buggy,buggy,buggy,buggy,2,11,13,2.294660793817957,326,44,374.5,0,4,15.1,10,125,108.08950110804794,214,2012-07-08 16:57:48+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,1,462.0,0,2,0.0,1,126,108.93459779061877,204,2012-07-09 07:24:28+02:00
buggy,buggy,buggy,clean,2,2,2,0.7642045065086203,6,3,390.5,1,4,0.0,1,30,30.18212328126827,213,2012-07-09 09:23:42+02:00
buggy,buggy,buggy,buggy,2,3,3,1.38210225325431,14,4,546.3333333333334,1,4,7.0,2,31,31.1812077783851,214,2012-07-09 09:39:32+02:00
buggy,buggy,buggy,buggy,3,5,7,1.0310974026941684,666,1,331.1428571428572,0,4,6.0,2,32,32.17570234075493,225,2012-07-09 11:11:44+02:00
clean,buggy,clean,clean,2,2,2,0.6840384356390417,7,4,915.5,0,4,0.0,1,33,33.174950785632696,216,2012-07-09 11:23:56+02:00
clean,clean,clean,clean,0,0,7,0.0,666,1,0.0,0,0,0.0,0,34,34.17463856013925,0,2012-07-09 11:28:51+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,1184.0,0,3,0.0,1,35,35.163172356011444,209,2012-07-09 14:24:13+02:00
buggy,buggy,buggy,buggy,3,4,6,1.4154777280984765,96,84,505.3333333333333,0,4,0.0,3,36,36.16006383892786,228,2012-07-09 15:10:26+02:00
buggy,buggy,buggy,buggy,2,2,2,0.8739810481273578,10,7,332.5,0,4,0.0,1,37,37.15942069498345,222,2012-07-09 15:19:44+02:00
buggy,buggy,buggy,clean,2,2,2,0.9709505944546686,4,1,362.5,0,4,1.0,1,127,109.82783431093908,220,2012-07-09 17:16:56+02:00
buggy,buggy,buggy,buggy,1,4,4,1.5289291561789653,31,36,891.5,1,3,2.25,4,128,110.55740803692808,213,2012-07-10 18:07:05+02:00
buggy,buggy,buggy,buggy,2,4,4,0.4547745427187777,199,20,771.5,0,4,0.0,2,129,111.50521883516691,225,2012-07-10 22:52:31+02:00
clean,buggy,buggy,clean,1,1,1,0.0,70,0,0.0,0,0,0.0,0,38,37.97503481255456,72,2012-07-11 10:47:15+02:00
buggy,buggy,buggy,buggy,1,3,4,1.2450925293648063,161,6,313.25,0,4,14.25,4,39,38.96169037257091,215,2012-07-11 13:51:57+02:00
buggy,buggy,buggy,buggy,2,3,4,0.4607318340715957,62,71,584.25,0,3,1.0,2,130,112.3003849656994,228,2012-07-11 17:23:50+02:00
clean,clean,clean,clean,0,0,4,0.0,62,71,0.0,0,0,0.0,0,40,39.93979781453957,0,2012-07-11 18:47:27+02:00
buggy,buggy,buggy,buggy,2,2,3,0.8168539192775781,121,55,435.6666666666667,1,4,1.0,2,41,40.93884594907532,225,2012-07-11 18:59:59+02:00
buggy,buggy,buggy,buggy,1,2,2,0.3912435636292556,18,8,1549.0,0,3,0.0,2,131,113.26663658698014,218,2012-07-11 20:25:27+02:00
buggy,buggy,buggy,buggy,2,3,4,1.1889116742958672,85,5,473.0,0,4,0.0,1,42,41.86975871426267,231,2012-07-12 09:48:55+02:00
clean,clean,clean,clean,1,1,1,0.0,3,1,1584.0,1,3,0.0,1,43,42.86748398824331,220,2012-07-12 10:17:32+02:00
buggy,buggy,buggy,buggy,2,2,3,1.295461844238322,13,7,591.6666666666666,1,4,0.0,2,44,43.86437112126007,233,2012-07-12 10:55:47+02:00
buggy,buggy,buggy,buggy,3,3,3,0.3366790555444543,109,9,680.6666666666666,0,4,0.0,1,45,44.84992132779687,241,2012-07-12 13:49:21+02:00
buggy,buggy,buggy,clean,2,2,2,0.2811937964320427,20,21,364.5,0,4,8.0,1,46,45.82948839735423,231,2012-07-12 17:49:29+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,86,63,1788.0,0,3,0.0,1,132,114.00311493973828,224,2012-07-12 19:52:56+02:00
buggy,clean,clean,clean,2,2,2,0.2863969571159562,27,33,1076.5,0,4,0.0,1,133,114.97867187549458,233,2012-07-12 22:02:30+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1828.0,0,3,0.0,1,134,115.97409019072263,226,2012-07-12 22:26:33+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1568.0,0,3,1.0,1,47,46.7442992204228,227,2012-07-13 10:10:58+02:00
buggy,buggy,clean,clean,1,1,1,0.0,4,3,1568.0,0,3,0.0,1,48,47.738704085517845,228,2012-07-13 11:14:10+02:00
buggy,buggy,buggy,buggy,3,3,3,0.8996813261830412,70,36,344.0,1,4,1.0,1,49,48.719496810291766,248,2012-07-13 14:46:40+02:00
buggy,buggy,buggy,clean,3,3,4,1.526513926869045,17,16,251.5,0,4,8.0,2,50,49.341572070456046,249,2012-07-16 11:34:37+02:00
clean,clean,clean,clean,1,2,2,0.5916727785823275,7,0,363.0,0,4,2.0,2,51,50.3341818031665,231,2012-07-16 12:54:18+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,19,9,618.0,1,2,2.0,1,52,51.3336975949236,232,2012-07-16 12:59:25+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,628.0,0,2,0.0,1,53,52.33351578754393,233,2012-07-16 13:01:18+02:00
clean,clean,clean,clean,0,0,2,0.0,7,0,0.0,0,0,0.0,0,54,53.33318766575046,0,2012-07-16 13:04:38+02:00
buggy,buggy,buggy,buggy,2,3,3,0.6422064220541268,28,14,811.0,0,4,1.5,2,55,54.32100762932538,242,2012-07-16 15:06:03+02:00
buggy,buggy,buggy,buggy,2,8,12,3.0485537861525387,92,61,578.8333333333334,1,4,12.818181818181818,11,56,55.18712861646591,243,2012-07-17 12:59:15+02:00
buggy,buggy,buggy,buggy,2,5,6,1.9917533732842487,19,16,580.8333333333334,1,4,4.2,5,57,56.17811129719588,244,2012-07-17 14:26:18+02:00
buggy,buggy,buggy,buggy,3,3,3,0.5489544344250401,27,15,671.3333333333334,1,4,0.0,1,58,57.17544293538717,256,2012-07-17 14:51:36+02:00
buggy,buggy,buggy,buggy,2,2,2,0.876716288999464,54,27,383.0,0,4,1.0,1,59,58.17277500003645,250,2012-07-17 15:16:27+02:00
buggy,buggy,clean,buggy,2,2,2,0.9709505944546686,3,2,949.5,0,4,0.0,1,60,59.17146391815709,247,2012-07-17 15:28:27+02:00
buggy,buggy,buggy,buggy,2,4,6,1.8453903012360984,49,19,519.5,0,4,15.4,5,61,60.01937544537579,248,2012-07-18 14:20:09+02:00
buggy,buggy,buggy,buggy,2,2,2,0.9709505944546686,3,2,950.5,1,4,0.0,1,62,61.01736367052089,249,2012-07-18 14:38:02+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,5,926.5,0,3,0.0,1,135,115.31705265730947,242,2012-07-19 00:04:37+02:00
buggy,buggy,buggy,clean,2,2,2,1.0,2,2,434.5,0,4,0.0,1,63,61.87392497774277,251,2012-07-19 11:34:51+02:00
buggy,clean,clean,clean,1,1,1,0.0,34,11,654.0,1,2,1.0,1,64,62.87204574851179,244,2012-07-19 11:51:05+02:00
buggy,buggy,buggy,buggy,3,10,12,2.239612685896961,221,53,567.0833333333334,1,4,3.5,8,65,63.71444414310416,264,2012-07-20 10:13:50+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,66,64.71437076904462,0,2012-07-20 10:14:27+02:00
buggy,buggy,buggy,clean,2,2,2,0.9182958340544896,2,1,552.5,1,4,16.0,1,66,65.6983409814972,254,2012-07-20 12:27:05+02:00
buggy,buggy,buggy,buggy,2,2,2,0.7219280948873623,7,3,434.5,1,4,0.0,1,67,66.69061187011887,255,2012-07-20 13:30:04+02:00
buggy,clean,clean,clean,3,36,54,3.65210862226331,4306,0,0.0,0,4,0.0,0,136,115.52838724804292,82,2012-07-21 22:10:36+02:00
clean,clean,clean,clean,1,1,2,0.6193821946787638,2,11,156.5,0,4,0.0,0,137,116.52657503105016,84,2012-07-21 22:20:14+02:00
clean,buggy,buggy,clean,1,1,1,0.0,40,26,225.0,0,3,0.0,0,138,117.52447219200316,83,2012-07-21 22:31:18+02:00
buggy,buggy,buggy,buggy,2,2,2,0.9182958340544896,3,3,287.5,0,3,1.0,1,139,118.4036782576926,262,2012-07-22 09:01:22+02:00
buggy,buggy,buggy,buggy,2,3,3,1.0135875317995566,63,2,355.0,0,4,3.0,2,68,67.18064261798075,258,2012-07-23 10:13:50+02:00
buggy,buggy,buggy,buggy,2,2,2,0.7219280948873623,5,5,1152.5,1,4,3.0,1,69,68.17389423026457,259,2012-07-23 11:07:59+02:00
buggy,buggy,buggy,buggy,2,5,6,2.000126385002074,28,14,776.1666666666666,1,4,4.4,5,70,69.16124723167347,260,2012-07-23 12:47:58+02:00
buggy,buggy,buggy,buggy,2,4,4,1.4099164292941309,42,22,349.25,0,4,2.0,3,71,70.1525191231057,261,2012-07-23 13:55:58+02:00
buggy,buggy,buggy,buggy,3,4,4,1.8423709931771084,5,9,187.75,0,4,5.5,2,72,71.14701034929269,275,2012-07-23 14:38:16+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,62.0,1,1,0.0,1,73,72.14557243324221,254,2012-07-23 14:49:09+02:00
clean,clean,clean,clean,2,2,2,1.0,2,2,486.0,1,4,4.0,1,74,73.14495370876728,264,2012-07-23 14:53:46+02:00
buggy,buggy,buggy,buggy,2,2,3,0.8166890883150209,15,9,739.3333333333334,0,4,0.0,2,140,119.00881292249998,270,2012-07-23 19:09:44+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,5,140.0,0,4,0.0,0,75,73.99645670063134,87,2012-07-24 09:08:29+02:00
buggy,buggy,buggy,buggy,1,2,2,0.907165767573082,24,7,500.0,1,3,0.5,2,76,74.96400643095807,257,2012-07-24 13:04:58+02:00
buggy,buggy,buggy,buggy,2,5,5,1.7672118903072194,34,17,690.0,0,4,0.5,4,77,75.95511669244277,267,2012-07-24 14:08:54+02:00
buggy,buggy,buggy,buggy,2,2,2,1.0,2,2,1155.5,1,4,0.0,1,78,76.79959482634746,268,2012-07-25 08:34:39+02:00
buggy,buggy,buggy,buggy,3,5,5,1.2207643169222675,100,55,707.4,1,4,0.0,3,79,77.76980379159285,283,2012-07-25 12:04:08+02:00
buggy,buggy,buggy,clean,2,2,2,0.8112781244591328,6,2,483.5,0,4,0.0,1,80,78.75754619012422,270,2012-07-25 13:29:14+02:00
buggy,buggy,buggy,clean,2,2,2,1.0,2,2,439.5,1,4,5.0,1,81,79.74725545165607,271,2012-07-25 14:39:46+02:00
buggy,buggy,buggy,buggy,2,2,2,0.9709505944546686,2,3,977.5,0,4,2.0,1,82,80.71188193764003,272,2012-07-25 18:39:14+02:00
buggy,buggy,buggy,buggy,2,6,7,2.469240782172285,12,5,667.2857142857143,1,4,5.5,6,83,81.56779044707439,273,2012-07-26 10:44:24+02:00
buggy,buggy,buggy,clean,2,2,2,0.1055910363751952,60,84,486.0,0,4,2.0,1,84,82.54608725378407,274,2012-07-26 13:08:14+02:00
buggy,buggy,buggy,buggy,3,5,7,1.708557888252738,159,89,359.85714285714283,1,4,12.6,5,85,83.49617922591906,289,2012-07-26 18:35:09+02:00
buggy,buggy,buggy,buggy,3,7,9,2.497411609474801,225,60,588.2,1,4,4.857142857142857,7,86,84.31204424786824,290,2012-07-27 14:29:46+02:00
buggy,buggy,buggy,clean,2,5,7,1.581486347043147,13,51,583.0,0,4,0.0,2,87,85.30701790856891,283,2012-07-27 15:02:03+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,295.0,0,4,0.0,0,88,86.30640069345571,99,2012-07-27 15:05:58+02:00
buggy,buggy,buggy,buggy,2,2,3,1.2591998331713763,70,21,779.6666666666666,0,4,3.0,2,141,118.60427769717788,284,2012-07-28 21:15:41+02:00
buggy,buggy,buggy,clean,1,11,11,3.1934148982961563,747,44,34.72727272727273,0,4,0.0,0,142,119.4538112215812,93,2012-07-29 10:23:03+02:00
buggy,buggy,buggy,buggy,3,3,3,1.5,5,3,182.3333333333333,1,4,1.0,1,89,86.67301060983105,295,2012-07-30 09:46:24+02:00
buggy,buggy,buggy,buggy,2,4,4,1.5797218324096136,16,9,502.0,0,4,4.333333333333333,3,90,87.6513541029266,281,2012-07-30 12:02:34+02:00
buggy,buggy,buggy,clean,1,2,2,0.9852281360342516,9,5,90.0,0,4,0.0,0,91,88.64233884336228,95,2012-07-30 12:58:36+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,191.0,1,3,0.0,0,92,89.63975618590011,96,2012-07-30 13:14:28+02:00
buggy,buggy,buggy,buggy,3,4,4,1.2425825159478112,85,33,707.25,1,4,2.5,2,93,90.6311255337644,299,2012-07-30 14:06:53+02:00
buggy,buggy,buggy,buggy,3,4,5,0.8169440032213741,137,75,927.4,1,4,1.3333333333333333,3,94,91.62028495756492,300,2012-07-30 15:11:59+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,295.0,0,4,0.0,0,143,120.07914316964292,104,2012-07-30 18:52:55+02:00
clean,clean,clean,clean,1,1,1,0.0,10,0,2232.0,1,3,0.0,1,95,92.39886971102956,274,2012-07-31 13:09:55+02:00
buggy,buggy,buggy,buggy,1,2,3,0.818384478124978,16,19,327.3333333333333,0,4,29.666666666666668,3,96,93.39003381809356,275,2012-07-31 14:02:03+02:00
buggy,clean,clean,clean,3,23,69,5.03543668450806,386,215,269.7826086956522,0,4,37.96825396825397,54,144,120.8145746129892,304,2012-07-31 17:43:37+02:00
clean,clean,clean,clean,1,3,5,2.235926350629033,7,7,419.4,0,4,0.0,5,97,94.18506120735805,277,2012-08-01 10:00:43+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,12,1,1772.0,0,3,0.0,1,98,95.171263569814,278,2012-08-01 11:20:42+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,285.0,0,4,0.0,0,99,96.1286165628055,106,2012-08-01 15:25:22+02:00
buggy,buggy,buggy,buggy,2,4,5,1.583914776355032,97,36,369.2,1,4,1.0,4,100,96.89612028202508,297,2012-08-02 13:28:33+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,285.0,0,4,0.0,0,101,97.86770113323897,107,2012-08-02 16:08:59+02:00
buggy,buggy,buggy,clean,2,2,2,0.110580844769887,38,30,503.0,1,4,2.0,1,102,98.65869794288317,298,2012-08-03 11:39:08+02:00
clean,clean,clean,buggy,1,1,1,0.0,2,2,840.0,0,4,0.0,1,103,99.64470326845412,281,2012-08-03 12:56:50+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,285.0,0,4,0.0,0,104,100.63306945698456,108,2012-08-03 14:00:46+02:00
clean,buggy,buggy,buggy,1,2,2,0.8453509366224365,11,0,458.5,1,3,1.5,2,105,101.63289786451338,282,2012-08-03 14:01:42+02:00
buggy,buggy,buggy,buggy,3,3,4,0.8488577871622962,1018,182,564.0,1,4,3.5,1,106,101.3292756230162,314,2012-08-08 12:30:11+02:00
clean,clean,clean,clean,1,1,1,0.0,0,897,897.0,0,1,0.0,1,107,102.32809554087964,11,2012-08-08 12:36:38+02:00
buggy,buggy,buggy,buggy,3,10,15,2.895538872903757,1247,424,237.06666666666663,0,4,4.571428571428571,3,108,101.75516141571292,315,2012-08-14 12:37:08+02:00
buggy,buggy,buggy,buggy,2,9,19,2.5079206807851646,358,235,472.5263157894737,0,4,17.0,17,109,102.1985478955638,286,2012-08-16 16:06:12+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,147.0,0,1,0.0,1,110,102.95627826418492,286,2012-08-17 14:27:01+02:00
clean,clean,clean,clean,1,1,1,0.0,12,12,229.0,1,3,0.0,1,111,103.95595947457558,287,2012-08-17 14:28:46+02:00
clean,clean,clean,clean,1,2,3,1.198183947911799,11,2,282.6666666666667,0,3,3.0,1,145,117.03774829719278,288,2012-08-18 12:02:21+02:00
buggy,buggy,buggy,clean,3,4,4,1.433384433063458,29,5,375.75,1,4,3.0,1,112,104.1653235954696,320,2012-08-20 14:36:46+02:00
clean,buggy,buggy,clean,1,1,1,0.0,16,1,192.0,0,3,0.0,0,113,104.91513289629098,105,2012-08-21 13:25:40+02:00
buggy,buggy,buggy,buggy,1,2,3,1.4403967109328104,63,30,208.3333333333333,0,3,10.333333333333334,3,114,105.67935988564136,290,2012-08-22 10:48:16+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,147.0,0,1,4.0,1,115,106.65699063042058,291,2012-08-22 12:49:00+02:00
buggy,buggy,buggy,clean,1,3,4,1.9500637564362104,7,6,832.25,0,4,13.0,4,116,107.65678477473836,292,2012-08-22 12:50:06+02:00
buggy,buggy,buggy,clean,2,3,3,1.1669527240200814,39,10,350.6666666666667,1,4,5.0,1,117,108.64488577532605,312,2012-08-22 13:53:03+02:00
clean,buggy,buggy,clean,1,2,2,0.9867867202680318,25,12,537.0,1,4,11.5,2,118,109.61959990225978,294,2012-08-22 16:05:32+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,289.0,0,4,0.0,0,119,110.619448939024,112,2012-08-22 16:06:19+02:00
buggy,buggy,buggy,buggy,2,8,10,2.3242336440810907,435,7,556.9,0,4,3.111111111111111,5,146,116.92295897045288,310,2012-08-22 19:33:22+02:00
clean,buggy,clean,clean,1,1,1,0.0,7,0,204.0,0,1,0.0,1,147,117.90368974715336,296,2012-08-22 21:20:38+02:00
clean,buggy,buggy,clean,1,1,1,0.0,33,11,189.0,0,3,22.0,1,120,111.3936891367713,297,2012-08-23 11:28:40+02:00
buggy,buggy,buggy,buggy,2,4,5,0.3817077245878608,164,118,717.4,1,4,3.75,4,121,112.32709684608088,317,2012-08-23 17:09:05+02:00
clean,clean,clean,clean,2,3,3,0.9930999387910294,23,8,243.0,0,4,4.0,2,122,113.07074803089957,314,2012-08-24 14:50:37+02:00
buggy,clean,clean,clean,3,12,26,3.603350884748052,1560,177,323.3076923076923,0,4,10.5,14,123,110.75434286428032,334,2012-09-05 13:46:30+02:00
buggy,buggy,buggy,buggy,1,2,2,0.954434002924965,4,4,137.5,1,1,0.0,1,124,111.7286167253992,301,2012-09-05 16:02:42+02:00
buggy,buggy,buggy,buggy,3,8,11,2.802903820080961,317,193,236.3636363636364,1,4,1.5555555555555556,4,125,112.2030215255337,322,2012-09-07 14:11:08+02:00
