buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,2,2,2,0.9182958340544896,2,1,134.5,0,2,2.0,1,7,6.546913046292915,129,2010-09-13 19:28:19-04:00
clean,clean,clean,clean,1,1,1,0.0,36,36,551.0,0,1,137.0,1,155,124.73504681277836,129,2010-09-13 20:40:22-04:00
clean,clean,clean,clean,3,3,3,1.549587521222056,6,19,247.3333333333333,0,5,0.0,0,156,125.7348458060756,167,2010-09-13 20:41:25-04:00
clean,clean,clean,clean,0,0,2,0.0,2,1,0.0,0,0,0.0,0,157,126.73475235981472,0,2010-09-13 20:41:54-04:00
buggy,buggy,buggy,buggy,2,3,3,0.8166890883150209,38,10,79.66666666666667,1,3,57.0,1,158,127.56356013724616,153,2010-09-14 11:19:55-04:00
clean,clean,clean,clean,1,1,1,0.0,0,9,195.0,0,2,0.0,1,159,128.56029640319193,132,2010-09-14 11:36:31-04:00
buggy,buggy,buggy,clean,3,3,3,1.3470732979972746,12,12,243.0,0,5,0.0,0,160,129.528830655358,170,2010-09-14 14:15:04-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,444.0,0,5,0.0,0,161,130.52760207766934,32,2010-09-14 14:21:12-04:00
clean,buggy,buggy,buggy,1,1,2,0.7424875695421236,7,12,315.0,1,1,69.5,2,162,131.2587734715281,134,2010-09-15 12:33:23-04:00
clean,buggy,buggy,clean,1,1,1,0.0,1,0,66.0,1,5,0.0,0,163,131.97763858560126,16,2010-09-16 11:39:20-04:00
buggy,buggy,buggy,buggy,1,1,2,0.9940302114769564,10,1,414.0,1,2,61.5,2,164,132.9725820076678,135,2010-09-16 12:04:05-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,121.0,0,1,107.0,1,165,133.83780173282153,136,2010-09-16 22:58:23-04:00
buggy,buggy,buggy,buggy,1,2,3,0.688127716809808,29,42,558.3333333333334,1,2,8.333333333333334,3,166,134.3918488179191,137,2010-09-18 10:52:50-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,62,36,580.0,1,2,2.0,1,167,134.68108050486137,138,2010-09-20 17:04:51-07:00
clean,clean,clean,clean,1,1,1,0.0,0,10,39.0,0,5,0.0,0,168,135.6784644289159,57,2010-09-20 17:17:26-07:00
buggy,buggy,buggy,buggy,1,8,14,1.2103819292125526,7877,0,0.0,0,6,33.666666666666664,2,169,136.66112330006945,58,2010-09-20 18:40:06-07:00
clean,clean,clean,clean,1,1,4,0.4093034474381307,0,6786,1696.5,0,3,0.0,0,170,137.66034020912895,9,2010-09-20 18:43:48-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,119.0,0,5,0.0,0,171,138.66003056584998,59,2010-09-20 18:45:15-07:00
clean,clean,clean,clean,1,1,1,0.0,28,23,81.0,0,1,0.0,1,172,139.65707538430323,60,2010-09-20 18:58:58-07:00
clean,clean,clean,clean,1,1,9,2.4202344148382067,0,505,56.11111111111112,1,6,81.5,4,173,140.46823689222416,10,2010-09-21 09:29:00-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,636.0,1,2,85.0,1,174,141.45989204724492,139,2010-09-21 10:07:10-07:00
clean,clean,clean,clean,1,1,1,0.0,3,3,179.0,0,1,0.0,0,175,142.38944903697293,61,2010-09-21 15:26:45-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,995.0,1,1,3.0,1,176,143.38917127038505,140,2010-09-21 15:28:00-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,37.0,0,5,0.0,0,177,144.3744633451537,62,2010-09-21 16:33:38-07:00
buggy,buggy,buggy,clean,1,2,2,0.5916727785823275,15,6,490.0,1,2,12.0,1,178,142.9238001720079,141,2010-09-29 11:26:56-04:00
buggy,buggy,buggy,clean,1,2,2,0.8453509366224365,14,8,86.5,0,5,0.0,0,179,143.92352855824433,63,2010-09-29 11:28:10-04:00
buggy,buggy,buggy,buggy,1,2,2,0.7990485210442682,30,3,474.5,1,2,13.0,1,180,144.89911698440022,142,2010-09-29 13:18:05-04:00
buggy,buggy,buggy,clean,2,6,6,2.0522280497481624,40,31,27.166666666666668,0,5,8.0,3,181,145.89863174727438,73,2010-09-29 13:20:15-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,119.0,0,5,0.0,0,182,146.89835695458927,65,2010-09-29 13:21:28-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,0,407.0,1,2,0.0,1,183,147.87311042415865,143,2010-09-29 15:12:20-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,37.0,0,5,0.0,0,184,148.7898611222925,66,2010-09-29 21:15:09-04:00
clean,clean,clean,clean,5,41,41,5.344192005431252,82,83,57.29268292682927,0,5,0.0,0,185,149.7887897860601,197,2010-09-29 21:19:47-04:00
clean,clean,clean,clean,5,41,41,5.352195681896969,81,81,57.26829268292683,0,5,0.0,0,186,150.788766473608,198,2010-09-29 21:19:53-04:00
buggy,buggy,clean,clean,1,1,1,0.0,1,18,569.0,1,2,0.0,0,187,151.41890418625968,146,2010-09-30 23:37:29-04:00
buggy,buggy,buggy,clean,1,3,3,0.7280180948639507,47,24,90.0,0,5,1.0,1,188,152.41856625098805,69,2010-09-30 23:38:55-04:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,2,4,807.0,1,3,67.5,2,189,152.16224641989368,147,2010-10-04 16:29:10-04:00
clean,buggy,buggy,buggy,1,1,1,0.0,4,3,606.0,1,2,15.0,1,190,152.50416698145102,148,2010-10-06 15:14:07-04:00
buggy,buggy,buggy,buggy,1,2,3,1.0957952550009336,9,13,320.3333333333333,1,2,38.333333333333336,3,191,153.50399428641632,149,2010-10-06 15:14:51-04:00
buggy,buggy,buggy,buggy,1,6,12,3.283542880408544,583,0,0.0,1,5,0.0,0,192,154.46139766542694,70,2010-10-06 18:14:20-04:00
buggy,buggy,buggy,buggy,3,5,17,3.0107407933575936,9,765,105.21052631578948,0,5,113.57142857142856,3,193,155.43756058301474,205,2010-10-06 19:54:01-04:00
clean,clean,clean,clean,1,1,2,0.97366806454962,20,22,192.0,0,1,0.0,2,194,156.42986524396943,72,2010-10-06 20:25:57-04:00
clean,clean,clean,clean,1,1,2,0.9709505944546686,1,4,174.5,0,1,0.0,1,195,157.41495434130613,73,2010-10-06 21:27:21-04:00
clean,clean,clean,clean,2,2,2,0.9709505944546686,3,2,241.0,0,5,0.0,0,196,157.8898983735583,94,2010-10-08 09:20:04-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,446.0,1,5,0.0,0,197,158.88244708990297,37,2010-10-08 09:50:29-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,64.0,1,5,0.0,0,198,159.8357788344513,75,2010-10-08 12:59:35-04:00
clean,clean,clean,clean,5,41,41,5.33694260784539,83,85,57.97560975609756,0,5,0.0,0,199,160.8348506555681,211,2010-10-08 13:03:19-04:00
clean,clean,clean,clean,5,41,41,5.352195681896969,81,81,57.926829268292686,0,5,0.0,0,200,161.8348297788647,212,2010-10-08 13:03:24-04:00
buggy,buggy,buggy,buggy,1,3,19,2.97055851757356,1275,646,90.52631578947368,1,2,71.83333333333333,10,0,0.0,153,2010-10-09 11:00:03+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,1,552.0,0,2,0.0,0,201,161.43702736400866,154,2010-10-12 10:09:41-04:00
clean,clean,clean,clean,0,0,19,0.0,1275,646,0.0,0,0,0.0,0,202,162.43698154167677,0,2010-10-12 10:09:52-04:00
clean,clean,clean,clean,1,1,1,0.0,4,4,50.0,1,5,0.0,0,203,162.96410261959767,25,2010-10-13 17:33:05-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,40.0,0,2,0.0,0,204,163.96046166669157,6,2010-10-13 17:47:31-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,40.0,0,2,0.0,0,205,164.96022445392373,7,2010-10-13 17:48:27-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,557.0,1,2,0.0,0,206,165.35009019189349,155,2010-10-15 09:40:11-04:00
clean,clean,clean,clean,1,1,1,0.0,5,0,0.0,0,1,0.0,0,207,166.34996643445828,78,2010-10-15 09:40:40-04:00
buggy,buggy,buggy,buggy,2,5,11,2.619238221533245,340,88,317.8181818181818,1,3,81.0909090909091,10,208,166.20290181372775,195,2010-10-18 12:18:42-04:00
buggy,buggy,buggy,buggy,2,2,5,0.7663533654315956,41,34,374.8,0,2,27.2,5,209,167.17516095443477,196,2010-10-18 14:06:58-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,218.0,1,1,102.0,1,210,167.82912192857546,158,2010-10-19 12:30:34-04:00
clean,clean,clean,clean,1,1,1,0.0,5,1,218.0,1,1,0.0,1,211,168.8251607066145,159,2010-10-19 12:45:52-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,104.0,0,1,127.0,1,212,169.39778147848344,160,2010-10-20 16:08:48-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,104.0,1,1,0.0,1,213,170.38816368299263,161,2010-10-20 16:45:36-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,17,0,119.0,1,5,0.0,0,214,171.12919160569825,81,2010-10-21 09:10:54-04:00
clean,clean,clean,clean,1,1,1,0.0,4,0,30.0,1,3,0.0,0,215,172.12853517872026,82,2010-10-21 09:13:23-04:00
buggy,buggy,buggy,buggy,2,2,2,0.5665095065529053,13,2,321.5,1,5,174.0,1,216,173.11836118971613,47,2010-10-21 09:51:36-04:00
buggy,buggy,buggy,clean,2,2,2,0.6722948170756379,47,38,368.0,0,2,0.0,0,217,174.02421873570393,203,2010-10-21 15:42:56-04:00
buggy,clean,clean,clean,3,9,9,1.3131180045930413,257,10,156.22222222222223,0,5,97.5,3,218,174.93392595145448,208,2010-10-21 21:17:53-04:00
buggy,clean,clean,clean,3,25,39,4.071969543333809,2814,48,44.02564102564103,0,6,66.66666666666667,7,219,175.68038639018556,209,2010-10-22 12:53:41-04:00
buggy,clean,clean,clean,4,11,22,3.630380118107096,173,1392,267.0,0,7,31.5,8,220,176.6628976148233,231,2010-10-22 13:57:53-04:00
clean,clean,clean,clean,1,1,1,0.0,0,15,705.0,0,2,0.0,1,221,177.66143476872992,166,2010-10-22 14:03:13-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,19,0,447.0,0,2,4.0,1,222,178.61484571932996,167,2010-10-22 16:51:57-04:00
buggy,buggy,buggy,buggy,3,4,5,2.186704345910025,6,5,275.6,0,2,0.0,3,223,179.61202930841011,213,2010-10-22 17:02:05-04:00
buggy,buggy,buggy,buggy,2,3,9,2.23686624241206,82,72,401.0,1,3,44.22222222222222,9,224,180.59655587111789,173,2010-10-22 17:57:23-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,3,330.0,0,2,0.0,1,225,181.59601597239973,170,2010-10-22 17:59:18-04:00
clean,clean,clean,clean,1,1,2,0.2918182565988858,12,66,317.5,0,2,64.5,2,226,182.591653549618,171,2010-10-22 18:14:41-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,21,17,94.0,0,3,16.0,1,0,0.0,172,2010-10-25 11:35:53+02:00
buggy,buggy,buggy,buggy,2,3,3,1.2003801196036266,76,17,126.0,0,1,2.0,3,227,182.46056553753127,177,2010-10-25 12:41:50-04:00
buggy,buggy,buggy,buggy,2,5,5,0.8030769989942612,46,17,251.6,0,2,3.0,4,228,183.3417443961926,178,2010-10-25 19:40:47-04:00
clean,clean,clean,clean,1,1,1,0.0,1,7,181.0,0,1,0.0,0,229,184.02611554554684,88,2010-10-26 14:08:54-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,447.0,0,5,0.0,0,230,184.2524334816424,42,2010-10-28 11:23:24-04:00
clean,clean,buggy,buggy,1,1,1,0.0,9,2,1341.0,1,3,5.0,1,231,185.23264100528,175,2010-10-28 12:32:41-04:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,1,2,686.5,0,6,0.0,1,232,186.23161063834223,176,2010-10-28 12:36:16-04:00
buggy,buggy,buggy,buggy,1,4,4,1.5305582738591244,147,1,377.75,0,6,0.0,1,233,187.2182151261731,177,2010-10-28 13:22:33-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,170.0,0,5,0.0,0,234,186.232450240678,178,2010-11-02 08:13:29-04:00
clean,clean,clean,clean,1,1,3,1.445043166282521,0,656,218.66666666666663,0,1,128.33333333333334,2,235,186.80687801805817,14,2010-11-03 08:59:54-04:00
buggy,buggy,buggy,buggy,1,1,2,1.0,5,5,890.5,0,3,10.0,2,236,187.78407362238605,179,2010-11-03 10:19:13-04:00
clean,buggy,buggy,buggy,1,1,1,0.0,2,1,1354.0,0,3,0.0,1,237,188.77362767549693,180,2010-11-03 10:55:19-04:00
buggy,buggy,buggy,buggy,2,5,11,3.2935323730119808,64,4,235.0,0,3,33.0,9,238,189.29183973947084,223,2010-11-04 14:33:50-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,2,253.0,1,2,52.0,1,239,189.9243556674195,182,2010-11-05 11:36:22-04:00
buggy,buggy,clean,clean,2,2,2,0.5916727785823275,6,1,139.5,1,6,2.0,1,240,189.7015643839323,187,2010-11-08 08:45:49-05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,24.0,0,5,0.0,0,241,190.7013465153389,30,2010-11-08 08:46:34-05:00
clean,clean,clean,clean,1,3,3,1.584962500721156,12,0,127.33333333333331,0,3,17.5,2,242,191.6974821246781,90,2010-11-08 08:59:47-05:00
buggy,clean,clean,clean,3,13,24,3.034286653183384,1506,33,141.625,0,6,8.181818181818182,9,243,192.615236088581,232,2010-11-08 13:39:23-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,176.0,1,1,0.0,0,244,193.2954019298772,92,2010-11-09 07:41:59-05:00
clean,clean,clean,clean,1,1,1,0.0,352,0,0.0,0,0,0.0,0,245,193.7384751299087,0,2010-11-10 15:03:42-05:00
clean,clean,clean,clean,1,1,1,0.0,0,40,40.0,0,2,0.0,0,246,194.7380692252692,15,2010-11-10 15:05:04-05:00
clean,clean,clean,clean,1,1,1,0.0,352,0,0.0,0,0,0.0,0,247,195.7377653386446,0,2010-11-10 15:06:05-05:00
buggy,buggy,buggy,clean,1,1,2,0.9998584980844932,25,689,352.0,0,1,0.0,0,248,196.7374394649564,17,2010-11-10 15:07:10-05:00
clean,clean,buggy,buggy,2,2,3,0.916118213778296,17,8,764.0,0,6,4.0,2,249,196.8923343509962,205,2010-11-12 13:51:13-05:00
clean,clean,clean,clean,1,1,1,0.0,0,2,449.0,0,5,0.0,0,250,197.8915743846883,44,2010-11-12 13:53:44-05:00
buggy,buggy,buggy,clean,2,2,2,0.863120568566631,4,3,505.5,1,5,0.0,0,251,196.3723328953806,207,2010-11-18 09:52:46-05:00
buggy,buggy,buggy,buggy,3,10,17,3.3948411915953978,78,39,209.8823529411765,0,6,30.0,11,252,197.3474905134408,251,2010-11-18 11:16:09-05:00
buggy,buggy,buggy,buggy,2,3,3,1.3105673797344797,16,11,287.6666666666667,1,3,21.0,2,253,198.2283255580403,232,2010-11-18 17:53:53-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,565.0,0,2,0.0,0,254,198.96970682021853,189,2010-11-19 08:13:17-05:00
clean,clean,clean,clean,1,1,1,0.0,22,0,81.0,1,1,64.0,1,255,199.9404961504296,190,2010-11-19 09:49:53-05:00
buggy,buggy,buggy,buggy,1,5,10,2.727416249226221,187,58,238.0,1,2,38.22222222222222,8,256,200.8720647651156,191,2010-11-19 13:34:53-05:00
buggy,buggy,buggy,buggy,1,1,2,0.7219280948873623,6,4,538.0,0,2,0.0,2,257,201.861444249118,192,2010-11-19 14:09:36-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,34,33,566.0,0,2,0.0,0,258,201.5498693924695,193,2010-11-22 13:38:59-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,567.0,0,2,0.0,0,259,202.5479743491525,194,2010-11-22 13:45:11-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,567.0,0,2,0.0,0,260,203.54749251914447,195,2010-11-22 13:46:45-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,567.0,0,2,0.0,0,261,204.5472397995852,196,2010-11-22 13:47:34-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,567.0,0,2,0.0,0,262,205.54602552351773,197,2010-11-22 13:51:28-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,567.0,0,2,0.0,0,263,206.5416348484385,198,2010-11-22 14:05:29-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,8,4,567.0,0,2,0.0,0,264,207.5389141545405,199,2010-11-22 14:14:07-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,1,571.0,0,2,0.0,0,265,208.53839104540685,200,2010-11-22 14:15:46-05:00
clean,clean,clean,clean,1,1,1,0.0,118,406,572.0,1,2,0.0,0,266,208.73123260704872,201,2010-11-24 08:36:33-05:00
clean,clean,clean,clean,1,1,1,0.0,394,118,284.0,0,2,0.0,0,267,209.72764082486887,202,2010-11-24 08:47:50-05:00
buggy,buggy,buggy,buggy,1,2,2,0.74959525725948,7,7,405.5,1,2,4.0,2,268,210.72118318979392,203,2010-11-24 09:08:00-05:00
clean,clean,clean,clean,1,1,1,0.0,4,0,560.0,0,2,0.0,0,269,211.7166845424524,204,2010-11-24 09:21:58-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,564.0,0,2,0.0,0,270,212.7162903499649,205,2010-11-24 09:23:11-05:00
clean,clean,clean,clean,1,1,1,0.0,1,5,564.0,0,2,0.0,0,271,213.715051953275,206,2010-11-24 09:26:59-05:00
clean,clean,clean,clean,1,1,1,0.0,5,2,560.0,0,2,0.0,0,272,214.712151011886,207,2010-11-24 09:35:50-05:00
clean,clean,clean,clean,1,1,1,0.0,1,4,563.0,0,2,0.0,0,273,215.71132679500536,208,2010-11-24 09:38:20-05:00
buggy,clean,clean,clean,1,1,1,0.0,14,12,92.0,0,1,0.0,1,274,216.70641387942425,209,2010-11-24 09:53:09-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,5,560.0,1,2,0.0,0,275,217.6492993580108,210,2010-11-24 12:44:28-05:00
clean,buggy,buggy,clean,1,4,5,1.572231400980188,156,0,27.6,0,5,0.0,0,276,217.7580928813649,95,2010-11-26 09:14:21-05:00
buggy,buggy,buggy,buggy,2,3,3,0.6845331245320923,41,1,87.0,1,5,3.5,2,277,218.7308167155046,256,2010-11-26 10:35:57-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,18,1,1376.0,0,3,13.0,1,278,219.71933860441487,212,2010-11-26 11:10:06-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,19,16,1393.0,0,3,0.0,1,279,220.7182401318585,213,2010-11-26 11:13:21-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,99.0,0,2,168.0,1,280,221.70418649270312,214,2010-11-26 11:54:42-05:00
buggy,buggy,buggy,clean,1,2,2,1.0,2,2,403.5,1,2,81.5,2,281,221.21262987840927,215,2010-11-29 13:09:18-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,2,2,277.0,0,1,214.0,1,282,222.06896300302503,216,2010-11-29 20:13:24-05:00
buggy,buggy,buggy,buggy,1,3,5,1.8167767859737824,28,13,472.8,0,3,12.6,5,283,223.06288640126067,217,2010-11-29 20:31:15-05:00
clean,clean,clean,clean,0,0,22,0.0,440,49,0.0,0,0,0.0,0,284,223.716848126378,0,2010-11-30 13:23:43-05:00
clean,clean,clean,clean,1,1,1,0.0,32,4,560.0,1,2,0.0,0,285,224.7165393013496,218,2010-11-30 13:24:37-05:00
buggy,buggy,buggy,clean,2,7,7,2.5832317140963057,24,27,48.71428571428572,1,3,22.0,1,286,225.27198434256337,264,2010-12-01 10:55:38-05:00
buggy,buggy,buggy,clean,2,4,4,1.8023864737920527,65,9,271.75,0,2,0.0,0,287,226.25173105090656,265,2010-12-01 11:54:15-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,3,564.0,1,2,0.0,0,288,227.23211672049823,221,2010-12-01 12:50:43-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,3,720.0,0,2,1.0,1,289,228.231546307907,222,2010-12-01 12:52:21-05:00
clean,clean,clean,clean,1,1,1,0.0,2,1,564.0,1,2,0.0,0,290,229.21897056939247,223,2010-12-01 13:28:10-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,1,729.0,0,2,0.0,1,291,229.82323565321545,224,2010-12-02 08:11:13-05:00
buggy,clean,clean,clean,1,1,1,0.0,4,2,376.0,0,2,2.0,1,292,230.8202296087017,225,2010-12-02 08:19:43-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,733.0,1,2,0.0,1,293,231.774147846724,226,2010-12-02 10:29:21-05:00
buggy,buggy,buggy,clean,5,9,9,2.8083283935303243,153,69,133.0,1,5,0.0,0,0,0.0,299,2010-12-05 13:03:44-05:00
clean,clean,clean,clean,3,4,4,1.694637085299651,3,34,203.0,0,6,0.0,0,1,0.9994749397093428,293,2010-12-05 17:39:51-05:00
buggy,buggy,buggy,clean,5,12,12,3.5411188930645987,69,18,116.83333333333331,1,6,0.0,0,2,1.999225102161453,301,2010-12-05 18:45:33-05:00
clean,clean,clean,clean,1,1,1,0.0,8,2,113.0,1,1,165.0,1,3,2.997439987775837,230,2010-12-05 23:58:39-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,3,1396.0,1,3,9.0,1,294,230.78341193375468,231,2010-12-06 08:10:06-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1396.0,1,3,0.0,1,295,231.78287070641807,232,2010-12-06 08:11:38-05:00
clean,clean,clean,clean,0,0,15,0.0,188,78,0.0,0,0,0.0,0,296,232.7823206498064,0,2010-12-06 08:13:11-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,378.0,0,2,4.0,1,297,233.73651374282213,233,2010-12-06 10:21:36-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,0,565.0,0,2,0.0,0,298,234.72864414231552,234,2010-12-06 10:43:33-05:00
clean,clean,clean,clean,0,0,29,0.0,320,158,0.0,1,0,0.0,0,299,235.7279653642275,0,2010-12-06 10:45:26-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,112,0,0.0,1,0,0.0,0,4,3.992265988546318,28,2010-12-06 11:20:16-05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,112.0,1,1,0.0,1,5,4.992174790186074,29,2010-12-06 11:29:53-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,11,9,578.0,0,2,0.0,0,300,236.70439920054704,235,2010-12-06 11:50:29-05:00
clean,clean,clean,clean,0,0,1,0.0,111,0,0.0,0,0,0.0,0,301,237.70330070679088,0,2010-12-06 11:53:30-05:00
buggy,buggy,buggy,buggy,1,1,2,0.7715334023144438,189,1,55.0,1,1,99.5,1,302,238.69680363483843,30,2010-12-06 12:11:15-05:00
clean,clean,clean,clean,1,1,1,0.0,0,111,111.0,1,1,0.0,1,6,5.991488306349638,17,2010-12-06 12:30:11-05:00
buggy,buggy,buggy,buggy,1,3,10,3.010316845463901,140,12,336.0,0,3,7.3,5,7,6.989164292872633,236,2010-12-06 15:25:10-05:00
clean,clean,clean,clean,1,4,4,0.8945865222986271,93,0,6.0,0,6,0.0,0,8,7.98916075098746,34,2010-12-06 15:25:24-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,4,1396.0,0,4,0.0,1,303,239.57467359139383,237,2010-12-06 17:43:22-05:00
clean,clean,clean,clean,0,0,1,0.0,6,4,0.0,0,0,0.0,0,9,8.981051234417734,0,2010-12-06 23:20:34-05:00
clean,clean,clean,clean,1,1,1,0.0,0,2,147.0,0,1,0.0,1,10,9.980717341594552,31,2010-12-06 23:38:11-05:00
buggy,buggy,buggy,buggy,1,2,3,0.9239147985009636,74,12,397.0,0,3,55.66666666666666,3,304,240.13502474595293,238,2010-12-07 13:35:38-05:00
buggy,buggy,buggy,buggy,1,7,17,0.8833974430789083,7927,0,8.176470588235293,0,7,13.333333333333334,2,11,10.963255298586962,102,2010-12-07 13:36:49-05:00
clean,clean,clean,clean,0,0,3,0.0,74,12,0.0,0,0,0.0,0,12,11.963230716180377,0,2010-12-07 13:37:54-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,431.0,0,6,0.0,0,13,12.963197924272492,50,2010-12-07 13:39:14-05:00
buggy,clean,clean,clean,1,1,1,0.0,3,6,434.0,1,3,0.0,1,305,241.13257069048703,239,2010-12-07 13:42:16-05:00
buggy,buggy,buggy,clean,2,4,4,0.6274918436613969,28,2,289.75,0,3,0.0,0,306,242.1306680383404,286,2010-12-07 13:47:23-05:00
clean,clean,clean,clean,0,0,5,0.0,31,8,0.0,0,0,0.0,0,14,13.960168270397924,0,2010-12-07 15:33:36-05:00
buggy,buggy,buggy,buggy,1,1,2,1.0,4,8,247.0,0,2,211.0,2,307,242.71981033556847,241,2010-12-08 08:08:34-05:00
clean,clean,clean,clean,1,1,1,0.0,5,0,603.0,0,3,0.0,0,308,243.7045747966625,242,2010-12-08 08:49:16-05:00
clean,clean,clean,clean,0,0,3,0.0,9,8,0.0,0,0,0.0,0,15,14.929071560628543,0,2010-12-08 09:51:19-05:00
clean,clean,clean,clean,1,1,1,0.0,1,3,738.0,0,3,0.0,1,309,244.62475590441628,243,2010-12-08 12:21:30-05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,431.0,0,6,0.0,0,310,245.58598672815296,51,2010-12-08 14:04:07-05:00
buggy,buggy,buggy,buggy,3,4,4,1.8262452584026088,23,3,291.25,1,4,16.333333333333332,3,311,246.58498066712983,296,2010-12-08 14:06:46-05:00
clean,clean,clean,clean,1,1,1,0.0,0,4,39.0,0,4,0.0,0,312,247.58469450746884,105,2010-12-08 14:07:31-05:00
clean,clean,clean,clean,1,4,4,2.0,4,4,169.75,1,2,0.0,0,313,248.58123713085047,106,2010-12-08 14:16:32-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,138.0,1,1,47.0,1,314,249.55574314029204,36,2010-12-08 15:22:42-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,16,20,138.0,0,1,0.0,1,315,250.5502068519581,37,2010-12-08 15:37:00-05:00
buggy,buggy,buggy,buggy,1,2,4,1.851602785986716,17,9,329.75,0,3,4.25,4,316,251.54749003830696,245,2010-12-08 15:43:59-05:00
clean,clean,clean,clean,0,0,13,0.0,56,39,0.0,0,0,0.0,0,16,15.91694953978899,0,2010-12-08 16:33:23-05:00
clean,clean,clean,clean,1,1,1,0.0,1,3,739.0,0,3,0.0,1,317,252.48610158731347,246,2010-12-08 18:21:03-05:00
buggy,buggy,buggy,buggy,2,3,8,1.8380975750086872,65,26,495.125,0,4,11.375,8,318,253.1379866040808,255,2010-12-09 09:08:53-05:00
clean,clean,clean,clean,0,0,8,0.0,66,29,0.0,0,0,0.0,0,17,16.881417771473902,0,2010-12-09 11:05:05-05:00
clean,clean,clean,clean,0,0,25,0.0,544,100,0.0,0,0,0.0,0,319,254.07231183377468,0,2010-12-09 11:55:51-05:00
clean,clean,clean,clean,1,3,3,1.584962500721156,3,3,194.0,1,2,0.0,0,320,255.02942691013624,107,2010-12-09 13:44:24-05:00
clean,clean,clean,clean,0,0,3,0.0,3,3,0.0,0,0,0.0,0,18,17.875799078519105,0,2010-12-09 13:51:23-05:00
buggy,buggy,buggy,buggy,1,2,2,0.9852281360342516,3,4,429.0,0,3,1.0,2,19,18.87439820833467,248,2010-12-09 14:30:39-05:00
clean,clean,clean,clean,1,1,1,0.0,24,8,607.0,0,3,0.0,0,321,255.58106333462624,249,2010-12-10 08:36:05-05:00
