buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,2,8,12,3.1247920738025785,73,12,160.41666666666666,0,4,1.6666666666666667,9,100,97.88342326291362,174,2012-06-26 18:39:02+02:00
clean,clean,clean,clean,1,6,6,2.535709665282943,0,30,80.33333333333333,0,1,3.8333333333333335,6,101,98.88034978434266,168,2012-06-26 18:55:43+02:00
buggy,buggy,buggy,buggy,1,6,8,2.2940672274988083,169,25,192.125,0,4,0.25,6,102,99.87014827461684,169,2012-06-26 19:50:32+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,585.0,1,4,0.0,1,103,100.83564900020508,170,2012-06-26 22:54:07+02:00
buggy,buggy,buggy,buggy,1,3,3,0.9513443670158432,87,40,500.6666666666667,0,4,0.3333333333333333,3,104,101.68255670318332,171,2012-06-27 12:22:06+02:00
buggy,buggy,buggy,buggy,2,3,4,1.4022748324197858,135,35,216.5,0,3,2.0,3,105,102.66182101264054,179,2012-06-27 14:10:38+02:00
clean,clean,clean,clean,1,2,2,0.4689955935892812,7,3,528.5,1,4,0.0,2,106,103.65604666582972,173,2012-06-27 14:40:34+02:00
buggy,buggy,buggy,buggy,3,4,4,1.456865496477936,188,64,221.75,0,4,0.0,2,107,104.62287646444528,183,2012-06-27 17:30:54+02:00
clean,clean,clean,clean,1,1,1,0.0,13,16,465.0,0,2,0.0,1,108,105.60914401155225,175,2012-06-27 18:40:46+02:00
buggy,buggy,buggy,clean,2,2,2,0.2918182565988858,92,64,289.5,0,3,0.0,1,109,106.58570474415326,183,2012-06-27 20:38:55+02:00
buggy,buggy,buggy,buggy,2,2,2,0.8956617067287567,114,75,258.5,0,3,0.0,1,110,107.57353458496095,184,2012-06-27 21:39:42+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,455.0,0,3,0.0,1,111,108.41492468665814,178,2012-06-28 10:45:39+02:00
buggy,buggy,buggy,buggy,1,2,3,1.215533232382473,75,20,208.66666666666663,0,3,3.333333333333333,2,112,109.4047752543048,179,2012-06-28 11:35:33+02:00
buggy,buggy,buggy,buggy,2,5,8,2.635589746361928,276,97,93.875,1,4,7.571428571428571,5,113,110.38161436268174,187,2012-06-28 13:28:24+02:00
clean,buggy,buggy,clean,1,2,2,0.1010669636121241,46,30,51.5,0,4,0.0,0,114,111.36571859301338,61,2012-06-28 14:45:10+02:00
clean,clean,clean,clean,1,3,3,1.5,3,1,266.3333333333333,1,3,2.333333333333333,3,115,112.3359770280298,181,2012-06-28 17:07:33+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,120.0,0,2,0.0,1,116,113.33173446864882,182,2012-06-28 17:27:41+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,455.0,1,3,2.0,1,117,113.77919172863074,183,2012-06-30 12:59:04+02:00
buggy,buggy,buggy,buggy,2,2,3,1.081638627881321,111,35,166.0,0,4,0.0,1,118,114.75182860125486,187,2012-06-30 15:07:53+02:00
buggy,buggy,buggy,buggy,2,2,2,0.227469058646339,64,99,107.0,0,3,4.0,1,119,115.47687013152888,193,2012-07-01 12:34:10+02:00
buggy,buggy,buggy,buggy,3,4,5,1.6956552993339895,49,6,47.4,0,4,0.0,1,120,116.46229867704014,196,2012-07-01 13:41:54+02:00
buggy,buggy,buggy,buggy,2,3,3,1.1844374827184896,165,82,72.0,0,3,3.0,1,121,117.45211838922104,195,2012-07-01 14:28:49+02:00
buggy,buggy,buggy,buggy,3,5,6,2.0006911352107224,244,48,120.0,0,4,1.5,1,122,118.39872715755465,198,2012-07-01 18:32:52+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9869444983748494,43,24,339.5,0,2,0.0,2,123,119.38803019747358,189,2012-07-01 19:21:22+02:00
buggy,buggy,buggy,buggy,1,2,2,0.3013786435930858,107,5,523.5,0,3,0.5,2,124,120.36568296555312,190,2012-07-01 21:01:51+02:00
buggy,buggy,clean,clean,1,1,1,0.0,4,3,646.0,0,2,0.0,1,125,121.35914617688346,191,2012-07-01 21:31:00+02:00
buggy,clean,buggy,buggy,2,3,3,1.4248838831404025,13,18,226.66666666666663,1,3,3.0,2,126,122.34781775660667,194,2012-07-01 22:21:06+02:00
buggy,buggy,buggy,buggy,1,2,2,0.7553754125614287,8,15,525.0,0,4,1.5,2,127,123.16513953254662,193,2012-07-02 11:43:31+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,26,18,647.0,0,2,0.0,1,128,124.09691373396709,194,2012-07-02 16:41:19+02:00
buggy,buggy,buggy,buggy,2,4,4,1.5827439106849033,110,4,307.75,1,4,0.0,2,129,125.08806795879812,203,2012-07-02 17:19:38+02:00
buggy,buggy,buggy,buggy,1,2,2,0.99498482818597,22,2,619.5,0,3,0.0,2,130,126.08581812110822,196,2012-07-02 17:29:18+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9182958340544896,8,1,629.5,1,3,0.0,2,131,127.08354606185836,197,2012-07-02 17:38:59+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,26.0,0,2,0.0,0,132,128.05260300750268,3,2012-07-02 19:49:50+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,3.2,0,1,0.0,0,133,129.01735279264733,67,2012-07-02 22:17:47+02:00
buggy,buggy,buggy,buggy,3,6,6,1.8381774513087803,47,33,222.8333333333333,1,4,2.5,2,134,129.82462653279526,209,2012-07-03 11:41:41+02:00
buggy,buggy,buggy,buggy,1,3,3,1.4046929196547917,45,13,637.6666666666666,0,4,0.3333333333333333,3,135,130.81736824241725,199,2012-07-03 12:11:46+02:00
buggy,buggy,buggy,buggy,3,5,5,1.4693014267703943,129,2,19.9,0,4,3.5,1,136,131.4929357431174,211,2012-07-04 10:29:17+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,14,7,105.0,1,1,7.0,1,137,132.4890339585655,201,2012-07-04 10:45:17+02:00
buggy,buggy,buggy,clean,1,1,3,1.0815196310223647,41,4,9.0,0,3,0.0,0,138,133.43394980874513,4,2012-07-04 14:29:31+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,23.0,0,3,0.0,0,139,134.4298627736255,5,2012-07-04 14:46:02+02:00
clean,clean,clean,clean,2,3,4,0.7572982540899428,36,25,328.0,1,4,1.0,2,140,135.34826837368448,203,2012-07-04 20:13:28+02:00
buggy,buggy,buggy,buggy,3,8,9,2.374522111446632,111,7,187.3333333333333,0,4,3.0,6,141,136.2888868941206,212,2012-07-05 00:10:12+02:00
clean,buggy,buggy,buggy,2,3,5,1.9417928030326264,34,9,81.4,0,2,8.75,4,142,137.13684996172782,213,2012-07-05 10:12:41+02:00
buggy,buggy,buggy,buggy,2,3,5,1.675158812490409,90,37,188.4,0,4,0.0,3,143,138.12392392250644,214,2012-07-05 11:03:35+02:00
clean,clean,clean,clean,1,1,1,0.0,6,5,89.0,0,2,0.0,0,144,139.12052148662542,73,2012-07-05 11:16:53+02:00
buggy,buggy,buggy,buggy,2,6,7,2.0623341662622265,307,182,101.42857142857144,0,4,14.0,5,145,140.0980863834158,216,2012-07-05 12:43:57+02:00
buggy,buggy,buggy,buggy,2,6,9,2.2572941701738216,129,51,94.22222222222224,0,3,3.0,6,146,141.0358246137432,217,2012-07-05 16:43:57+02:00
buggy,buggy,buggy,buggy,1,5,7,1.5992064799859718,116,36,66.375,0,4,5.571428571428571,6,147,141.9681246105323,208,2012-07-05 21:03:15+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,116,92,163.0,0,2,0.0,1,148,142.9496125048846,209,2012-07-05 22:13:41+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,187.0,0,2,0.0,1,149,143.9488448785712,210,2012-07-05 22:16:35+02:00
buggy,buggy,buggy,buggy,1,4,4,1.7232060329418415,124,44,206.25,0,4,0.75,4,150,144.75159435226834,211,2012-07-06 10:37:28+02:00
buggy,buggy,buggy,buggy,1,7,8,2.501887113901045,49,11,220.875,1,4,1.625,7,151,145.66652663799746,212,2012-07-06 15:55:20+02:00
clean,buggy,buggy,clean,1,3,3,1.5634319292450494,42,16,489.3333333333333,0,4,3.0,3,152,146.64827480197505,213,2012-07-06 17:03:06+02:00
clean,clean,clean,clean,1,1,1,0.0,1,5,116.0,1,3,0.0,1,153,147.64637188831333,214,2012-07-06 17:10:07+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,39,2,119.0,0,1,0.0,1,154,148.62862262665695,215,2012-07-06 18:15:07+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,156.0,1,1,0.0,1,155,149.61509244034116,216,2012-07-06 19:04:20+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,1,726.0,1,2,2.0,1,156,150.33208344088666,217,2012-07-07 12:08:44+02:00
buggy,buggy,buggy,buggy,3,5,7,1.8503790605958463,136,21,81.75,0,4,2.0,2,157,151.30944436568143,230,2012-07-07 13:30:17+02:00
buggy,buggy,buggy,buggy,3,6,9,1.9041552459994893,190,30,94.0,0,4,0.0,2,158,152.2828154579232,231,2012-07-07 15:05:35+02:00
buggy,buggy,buggy,clean,1,2,2,0.1055910363751952,42,30,31.5,0,1,0.0,0,159,153.26553770760293,78,2012-07-07 16:07:01+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,50,1,575.0,0,3,0.0,1,160,154.2569503710946,220,2012-07-07 16:37:21+02:00
buggy,buggy,buggy,clean,1,2,3,1.4626946791920827,44,1,30.33333333333333,0,4,0.0,0,161,155.1557467004382,79,2012-07-07 22:32:42+02:00
buggy,buggy,buggy,clean,2,2,2,0.871683617119982,44,21,27.5,0,3,1.0,1,162,156.13707758703237,233,2012-07-07 23:37:52+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,62,14,624.0,0,3,0.0,1,163,156.91039139131294,222,2012-07-08 12:45:09+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,13,7,672.0,0,3,0.0,1,164,157.90685087833353,223,2012-07-08 12:57:23+02:00
buggy,buggy,buggy,buggy,2,3,3,1.2436868372238867,65,3,42.333333333333336,0,4,0.0,1,165,158.89438858670653,227,2012-07-08 13:40:10+02:00
buggy,buggy,buggy,buggy,2,4,4,1.3451865438947852,33,3,57.0,0,4,0.0,1,166,159.5010527023965,237,2012-07-09 12:05:09+02:00
buggy,buggy,buggy,buggy,2,2,2,0.0828365528136122,88,9,253.0,0,4,2.0,1,167,160.48898543835298,238,2012-07-09 12:46:15+02:00
buggy,buggy,buggy,buggy,2,7,8,2.3938598861382463,68,7,172.125,0,4,3.4,5,168,161.4698154755163,239,2012-07-09 13:51:08+02:00
buggy,buggy,buggy,buggy,2,5,10,2.7768286529175725,158,17,152.3,1,4,1.375,6,169,162.36236074004628,240,2012-07-09 19:52:47+02:00
buggy,buggy,buggy,buggy,2,2,2,0.222284830685688,22,6,72.0,1,4,0.0,1,170,163.31999272810324,232,2012-07-09 22:14:36+02:00
clean,clean,clean,clean,1,1,1,0.0,0,6,46.0,0,1,0.0,0,171,163.9957154797806,85,2012-07-10 16:15:35+02:00
buggy,buggy,clean,clean,1,1,1,0.0,3,1,148.0,1,1,8.0,1,172,164.9938173503354,230,2012-07-10 16:21:53+02:00
buggy,buggy,buggy,buggy,1,2,2,0.2375081438285929,40,37,197.0,1,2,4.0,2,173,165.98656638486275,231,2012-07-10 16:45:48+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,174,166.977369164073,0,2012-07-10 17:15:57+02:00
buggy,buggy,buggy,buggy,2,3,6,1.7474035391229756,54,1,52.66666666666666,0,4,4.666666666666667,2,174,167.96980868324783,245,2012-07-10 17:40:35+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,0,489.0,1,4,1.0,1,175,168.90731847833035,233,2012-07-10 21:03:01+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,677.0,0,3,1.0,1,176,169.89907036488097,234,2012-07-10 21:29:35+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,5.0,0,1,0.0,0,177,170.89795109648162,87,2012-07-10 21:33:10+02:00
clean,clean,clean,buggy,1,1,1,0.0,4,9,733.0,0,2,1.0,1,178,171.87965295781737,235,2012-07-10 22:31:24+02:00
buggy,buggy,buggy,buggy,1,2,3,1.5735934403858955,101,9,245.0,0,3,3.6666666666666665,3,179,172.65800548827735,236,2012-07-11 10:13:31+02:00
buggy,buggy,buggy,buggy,1,2,3,0.9779102643101288,51,0,310.3333333333333,0,3,1.3333333333333333,3,180,173.64143429600625,237,2012-07-11 11:05:46+02:00
buggy,buggy,buggy,buggy,2,3,4,1.1610353358017644,40,0,226.5,0,4,0.0,2,181,174.63595256709752,252,2012-07-11 11:22:57+02:00
clean,clean,clean,clean,1,2,2,0.9587118829771316,38,4,444.0,0,3,2.0,2,182,175.62060921204687,239,2012-07-11 12:10:46+02:00
clean,clean,clean,clean,2,2,2,0.3533593350214213,10,5,106.5,0,4,4.0,1,183,176.60700620680743,254,2012-07-11 12:52:55+02:00
clean,buggy,buggy,buggy,2,2,2,0.9886994082884974,16,0,41.16666666666666,0,2,5.0,1,184,177.60301364045375,255,2012-07-11 13:05:13+02:00
clean,clean,clean,clean,2,2,2,0.7219280948873623,3,2,98.0,0,4,0.0,0,185,178.45046456728184,106,2012-07-11 20:52:51+02:00
buggy,buggy,buggy,buggy,1,1,4,1.753789740397119,63,17,241.0,0,3,12.25,4,186,179.4470441796927,242,2012-07-11 21:03:17+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,12,190.0,0,3,2.0,1,187,180.4466375148291,243,2012-07-11 21:04:31+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,12,17,150.0,1,1,1.0,1,188,181.43499804507448,244,2012-07-11 21:39:37+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,6,3,145.0,0,1,0.0,1,189,182.4243436581756,245,2012-07-11 22:11:34+02:00
buggy,buggy,buggy,buggy,3,6,6,1.98238153273412,129,1,39.5,0,4,0.0,0,190,183.11459308858343,263,2012-07-12 13:36:47+02:00
buggy,buggy,buggy,buggy,3,3,3,0.5105844650014177,183,11,40.66666666666666,0,4,0.0,1,191,184.09054656436544,264,2012-07-12 14:48:20+02:00
buggy,buggy,buggy,buggy,1,2,3,0.7732283485249176,35,4,91.0,0,1,0.6666666666666666,3,192,185.0852410794558,248,2012-07-12 15:04:02+02:00
buggy,buggy,buggy,buggy,3,3,3,1.0630312382652556,62,24,131.33333333333334,0,4,0.0,1,193,186.07236272250088,266,2012-07-12 15:41:56+02:00
buggy,buggy,buggy,clean,2,3,3,1.359330832236536,23,2,66.66666666666667,0,4,0.0,1,194,187.06408310706445,265,2012-07-12 16:06:10+02:00
buggy,buggy,buggy,buggy,2,3,3,0.7938758497427927,32,10,73.66666666666667,0,4,0.0,1,195,188.06117443115247,266,2012-07-12 16:14:38+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,122.0,1,4,0.0,0,196,189.06059293946493,97,2012-07-12 16:16:19+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,3,122.0,0,4,0.0,0,197,189.96784580131728,98,2012-07-12 20:43:28+02:00
buggy,buggy,buggy,buggy,2,3,3,1.167436723286701,37,1,127.66666666666669,0,4,0.0,2,198,190.9617285196577,269,2012-07-12 21:01:00+02:00
buggy,buggy,buggy,buggy,2,3,4,1.1178076804841413,34,26,262.5,0,3,1.6666666666666667,3,199,191.93136696884144,270,2012-07-12 22:27:34+02:00
buggy,clean,clean,clean,3,21,75,5.749663058849546,386,386,125.37333333333332,0,4,14.859154929577464,63,200,192.6369860836392,274,2012-07-13 12:23:47+02:00
clean,buggy,buggy,buggy,1,2,2,0.2202832669512743,84,1,39.0,0,1,0.0,1,201,193.6266790138836,255,2012-07-13 12:52:57+02:00
buggy,buggy,buggy,buggy,2,2,2,0.9910760598382222,17,1,180.5,0,4,0.0,1,202,194.1320379687732,260,2012-07-14 12:08:48+02:00
buggy,buggy,buggy,buggy,1,3,4,1.1513916947415537,110,32,371.25,0,4,1.0,4,203,195.094607260798,257,2012-07-14 13:54:09+02:00
buggy,clean,clean,clean,1,2,2,0.6665783579949205,9,14,136.0,1,3,1.0,2,204,196.0528673070618,258,2012-07-14 15:51:03+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,129.0,1,4,0.0,0,205,196.96420322185045,39,2012-07-14 19:58:13+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,124.0,1,4,0.0,0,206,197.96215461213376,102,2012-07-14 20:03:54+02:00
buggy,buggy,buggy,clean,1,1,2,0.4186843105268563,28,31,86.5,0,3,0.0,0,207,198.9538629980777,103,2012-07-14 20:26:47+02:00
clean,clean,buggy,buggy,1,1,1,0.0,1,0,739.0,1,2,1.0,1,208,199.90142758373463,259,2012-07-14 22:50:47+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,13,740.0,0,2,0.0,1,209,200.89898800104947,260,2012-07-14 22:57:27+02:00
clean,clean,clean,clean,1,1,1,0.0,58,0,143.57142857142858,0,0,0.0,0,210,201.53893830472705,0,2012-07-15 15:18:02+02:00
buggy,buggy,buggy,buggy,3,4,5,1.7318686616667542,62,12,52.0,0,4,1.0,1,211,202.5250618619173,283,2012-07-15 15:55:42+02:00
clean,clean,clean,clean,1,1,1,0.0,36,1,82.0,0,1,2.0,1,212,203.5180144726831,262,2012-07-15 16:14:44+02:00
clean,clean,buggy,buggy,1,2,2,0.3269693312473513,95,72,702.0,0,4,1.0,2,213,204.50440689668324,263,2012-07-15 16:51:18+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,36,72,794.0,0,3,0.0,1,214,205.4938853322688,264,2012-07-15 17:19:26+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,130.0,0,4,0.0,0,215,206.4826097680304,41,2012-07-15 17:49:26+02:00
buggy,buggy,buggy,buggy,2,2,3,1.459947100488408,94,11,30.666666666666668,0,2,2.0,1,216,207.4334026850184,284,2012-07-15 19:59:44+02:00
clean,clean,clean,clean,2,3,3,1.4788455359952015,11,14,105.44444444444444,0,3,0.0,1,217,208.41359688764217,285,2012-07-15 20:51:56+02:00
buggy,buggy,buggy,buggy,2,2,3,1.310379848253403,122,20,249.66666666666663,0,2,0.0,1,218,209.4088817333877,286,2012-07-15 21:04:18+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,4,746.0,1,2,0.0,1,219,210.08543898574885,268,2012-07-16 11:09:43+02:00
buggy,buggy,buggy,buggy,1,2,2,0.0697699461025586,131,108,712.5,1,3,1.0,2,220,211.0610195122048,269,2012-07-16 12:13:20+02:00
buggy,clean,clean,clean,1,1,1,0.0,16,15,678.0,0,3,0.0,1,221,212.04807325249104,270,2012-07-16 12:46:54+02:00
clean,clean,clean,clean,2,2,2,1.0,2,2,127.0,1,4,0.0,0,222,212.95855064220007,126,2012-07-16 16:37:59+02:00
buggy,buggy,buggy,clean,2,4,7,2.463328919439177,26,37,221.1428571428572,0,4,1.5,2,223,213.95331678783225,291,2012-07-16 16:51:26+02:00
clean,clean,clean,clean,1,1,1,0.0,70,0,0.0,0,3,0.0,0,224,214.9474841236157,110,2012-07-16 17:06:21+02:00
buggy,buggy,buggy,buggy,2,3,5,1.7064678987646127,52,13,107.0,0,4,4.0,2,225,215.48095999979788,293,2012-07-17 12:56:17+02:00
clean,clean,clean,clean,1,1,1,0.0,2,3,70.0,0,3,0.0,0,226,216.47887651594576,112,2012-07-17 13:01:35+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,5,125.0,1,4,0.0,0,227,217.47707924003527,113,2012-07-17 13:06:08+02:00
clean,clean,clean,clean,2,2,3,1.447974570539304,19,7,134.66666666666666,0,4,4.0,2,228,218.4722371062608,296,2012-07-17 13:18:20+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,97.0,0,2,0.0,0,229,219.46950542882635,115,2012-07-17 13:25:11+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,4.0,1,1,0.0,0,230,220.4680763366576,116,2012-07-17 13:28:45+02:00
buggy,buggy,clean,clean,2,2,2,0.3095434291503252,6,12,151.0,0,1,0.0,1,231,220.9632012201336,299,2012-07-18 10:25:43+02:00
buggy,buggy,buggy,buggy,1,1,3,1.584962500721156,3,3,321.6666666666667,0,2,2.333333333333333,3,232,221.9508473363093,275,2012-07-18 10:56:24+02:00
buggy,buggy,buggy,buggy,2,2,2,0.967788462826768,25,13,96.0,0,1,4.0,1,233,222.9400610485188,301,2012-07-18 11:23:04+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,127.0,1,4,0.0,0,234,223.9377041343423,119,2012-07-18 11:28:52+02:00
buggy,buggy,buggy,buggy,1,2,4,1.223171142773973,102,24,105.5,0,1,2.5,3,235,224.90914977850647,277,2012-07-18 12:38:49+02:00
buggy,buggy,buggy,buggy,2,4,4,1.2397211620237034,98,20,108.75,0,4,0.0,2,236,225.8922633354868,304,2012-07-18 13:20:00+02:00
clean,clean,clean,clean,1,1,1,0.0,17,0,100.0,0,1,0.0,1,237,226.89029308372463,279,2012-07-18 13:24:47+02:00
clean,buggy,buggy,clean,1,1,1,0.0,4,5,48.0,1,1,0.0,0,238,227.859648545734,121,2012-07-18 14:38:51+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,1,102.0,0,1,5.0,1,239,228.7865835538278,280,2012-07-18 17:34:43+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,130.0,0,4,0.0,0,240,229.78574214999497,43,2012-07-18 17:36:44+02:00
clean,clean,clean,clean,1,1,1,0.0,5,3,244.0,0,3,4.0,1,241,230.2611308155728,281,2012-07-19 14:31:16+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,32,26,246.0,0,3,0.0,1,242,231.258867570031,282,2012-07-19 14:36:40+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,1,43.0,1,2,0.0,0,243,232.2416421945503,122,2012-07-19 15:17:35+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,203.0,0,1,1.0,1,244,232.72460049338147,283,2012-07-20 11:43:02+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9811522341999132,29,2,149.0,0,1,1.0,2,245,233.6956786534197,284,2012-07-20 12:51:26+02:00
clean,clean,clean,clean,2,2,2,0.863120568566631,4,3,94.5,0,4,0.0,0,246,234.6914318890009,45,2012-07-20 13:01:26+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,785.8333333333334,0,0,0.0,0,247,235.6802349238432,0,2012-07-20 13:27:41+02:00
clean,clean,clean,clean,1,1,1,0.0,3,2,75.33333333333333,0,3,3.0,1,247,236.6627418559653,285,2012-07-20 14:08:31+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,14.0,0,3,0.0,0,248,237.6562305765082,7,2012-07-20 14:23:39+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,9,0,40.0,1,1,0.0,0,249,238.6473141830781,1,2012-07-20 14:44:17+02:00
buggy,buggy,buggy,buggy,1,2,3,1.3634719607258323,31,10,101.33333333333331,1,1,0.6666666666666666,2,250,239.630106455132,286,2012-07-20 15:23:56+02:00
clean,buggy,buggy,buggy,1,2,2,0.9709505944546686,7,8,162.0,0,1,0.0,2,251,240.5433503848193,287,2012-07-20 18:43:03+02:00
buggy,buggy,buggy,buggy,1,5,12,3.227648881644564,94,17,262.4166666666667,1,4,3.5,12,252,241.0729313797952,288,2012-07-21 12:40:31+02:00
clean,buggy,buggy,buggy,1,2,2,0.8812908992306927,7,3,157.0,0,1,0.0,2,253,242.00367871699703,289,2012-07-21 15:18:48+02:00
buggy,buggy,buggy,buggy,2,3,5,1.561860045372883,49,18,111.8,0,4,0.25,4,254,242.9343988081492,318,2012-07-21 17:56:33+02:00
buggy,buggy,buggy,clean,2,2,2,0.5916727785823275,7,7,93.5,0,4,0.0,0,255,243.92805660513952,126,2012-07-21 18:10:56+02:00
buggy,buggy,buggy,clean,2,3,3,1.5285040787412214,18,4,102.33333333333331,0,3,3.5,2,256,244.8907831911988,320,2012-07-21 19:35:07+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,2,121.0,1,3,0.0,0,257,245.89015334294643,126,2012-07-21 19:36:32+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,10.75,0,0,0.0,0,258,246.8850112560249,0,2012-07-21 19:48:03+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,9.5,0,0,0.0,0,258,247.87869667312853,0,2012-07-21 20:02:08+02:00
clean,clean,clean,clean,1,10,32,4.398192067924151,193,160,211.96875,1,4,4.9375,29,258,248.4296280767645,292,2012-07-22 12:41:17+02:00
buggy,clean,clean,clean,1,10,32,4.48244461118345,192,191,213.0,0,4,0.0,29,259,249.4183049838352,293,2012-07-22 13:06:25+02:00
clean,clean,clean,clean,1,1,2,0.6500224216483541,5,1,43.0,0,3,0.0,1,260,250.417377561014,294,2012-07-22 13:08:28+02:00
buggy,buggy,buggy,buggy,1,2,4,1.6894822670191825,6,9,116.5,1,1,0.0,4,261,251.3175464724075,295,2012-07-22 16:48:18+02:00
buggy,buggy,buggy,buggy,3,5,10,2.751335649362441,54,76,100.0,0,1,0.25,8,262,252.3096074431848,328,2012-07-22 17:05:43+02:00
clean,clean,clean,clean,2,2,2,0.2863969571159562,11,9,55.5,0,3,0.0,1,263,253.2732088684932,300,2012-07-22 18:25:15+02:00
buggy,buggy,buggy,buggy,2,4,6,2.054721445930636,144,21,156.83333333333334,0,3,5.4,3,264,254.1066310441903,328,2012-07-23 00:28:01+02:00
buggy,buggy,buggy,buggy,2,5,5,1.412642392034823,173,69,452.4,0,4,0.0,3,265,255.07763537564705,329,2012-07-23 01:30:57+02:00
clean,clean,buggy,buggy,2,3,3,1.224394445405986,8,1,369.0,0,4,0.0,1,266,256.0751374333582,330,2012-07-23 01:36:21+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,128.0,0,3,0.0,0,267,256.7682047754268,131,2012-07-23 12:37:57+02:00
clean,clean,clean,clean,1,1,1,0.0,7,0,0.0,0,0,0.0,0,268,257.7673595324203,0,2012-07-23 12:39:46+02:00
buggy,buggy,buggy,buggy,1,1,2,0.9514122535330208,124,0,0.0,0,0,0.0,0,269,258.7491722318585,301,2012-07-23 13:18:42+02:00
buggy,buggy,buggy,buggy,3,4,4,1.2076806965191629,89,0,65.75,0,4,0.0,0,270,259.73443054417066,339,2012-07-23 13:50:08+02:00
buggy,buggy,buggy,buggy,2,2,2,0.1360592862387751,105,0,67.5,0,4,0.0,0,271,260.72469983035614,334,2012-07-23 14:10:48+02:00
buggy,buggy,buggy,buggy,2,3,3,0.2085636618275182,67,6,99.0,0,4,0.0,2,272,261.71727036472794,335,2012-07-23 14:26:31+02:00
buggy,buggy,buggy,buggy,3,7,11,2.6078758633979784,332,43,75.0,0,4,0.375,6,273,262.64180667004064,342,2012-07-23 17:05:34+02:00
clean,clean,buggy,clean,1,1,1,0.0,61,0,0.0,0,1,0.0,0,274,263.6349808638843,136,2012-07-23 17:19:54+02:00
clean,buggy,buggy,buggy,3,3,4,0.71921237542568,48,10,94.0,0,4,0.0,1,275,264.61000201472206,344,2012-07-23 18:12:09+02:00
buggy,buggy,buggy,buggy,3,3,3,1.5,4,4,65.0,0,4,0.0,1,276,265.6071465124649,318,2012-07-23 18:18:06+02:00
clean,clean,buggy,buggy,2,2,2,0.3372900666170139,20,12,151.0,1,4,0.0,1,277,266.6046250442872,340,2012-07-23 18:23:20+02:00
clean,buggy,clean,clean,1,2,2,1.0,2,2,60.0,1,1,5.0,2,278,267.59413707068217,309,2012-07-23 18:45:01+02:00
buggy,buggy,buggy,buggy,1,4,4,0.9951061251949512,30,23,149.5,0,3,0.75,4,279,268.58377051202,310,2012-07-23 19:06:22+02:00
