buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,1,3,3,1.1105522511832788,18,12,994.0,0,2,1.0,1,184,171.87037440375738,168,2011-09-03 10:44:20+02:00
buggy,buggy,buggy,buggy,1,4,7,1.6429858917415534,76,125,700.0,0,2,15.285714285714286,7,185,172.86772120699578,169,2011-09-03 10:53:00+02:00
clean,clean,clean,clean,0,0,9,0.0,244,178,0.0,0,0,0.0,0,186,173.86483085093533,0,2011-09-03 11:02:23+02:00
clean,clean,clean,clean,0,0,12,0.0,99,143,0.0,0,0,0.0,0,187,174.86070890185596,0,2011-09-03 11:15:41+02:00
clean,clean,clean,clean,1,1,1,0.0,8,0,21.0,0,1,0.0,0,188,175.7824675079937,1,2011-09-03 15:26:43+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,37.0,0,1,0.0,0,189,176.45207252048627,2,2011-09-04 09:02:47+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,168.0,0,1,0.0,0,190,177.4459202137391,170,2011-09-04 09:22:22+02:00
clean,buggy,buggy,clean,1,13,13,3.596823802253772,182,150,236.84615384615384,0,2,0.0,0,191,178.44407132859405,171,2011-09-04 09:28:13+02:00
clean,clean,clean,clean,1,12,12,3.319377132749484,289,301,240.3333333333333,0,2,0.0,0,192,179.4433294528818,172,2011-09-04 09:30:33+02:00
clean,clean,clean,clean,1,1,1,0.0,0,239,239.0,0,2,0.0,0,193,180.4428923283361,6,2011-09-04 09:31:55+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,21,9,141.0,0,1,0.0,0,194,181.4384469381988,3,2011-09-04 09:45:44+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,165.0,1,1,0.0,0,195,182.41819498099312,4,2011-09-04 10:48:19+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,57,1,796.0,0,1,4.0,1,196,181.8267627562748,173,2011-09-07 21:00:53+02:00
clean,clean,clean,clean,1,1,1,0.0,3,2,628.0,1,1,51.0,1,197,181.04880870368817,174,2011-09-11 18:01:22+02:00
buggy,clean,clean,clean,1,1,1,0.0,13,1,630.0,0,1,0.0,1,198,182.04705243387536,175,2011-09-11 18:06:54+02:00
buggy,clean,clean,clean,1,1,1,0.0,6,2,654.0,0,1,0.0,1,199,183.04595086352307,176,2011-09-11 18:10:21+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,35,7,998.0,0,2,8.0,1,200,184.04164693236388,177,2011-09-11 18:23:45+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,1076.0,1,1,34.0,1,201,182.29949825975729,178,2011-09-17 17:59:04+02:00
clean,clean,clean,clean,1,2,2,0.5435644431995964,8,0,685.5,1,2,61.0,1,202,181.040682789018,179,2011-09-22 18:48:50+02:00
clean,buggy,buggy,clean,1,2,2,1.0,6,2,806.5,0,2,19.0,1,203,182.037504006354,180,2011-09-22 18:59:06+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,277.0,0,2,0.0,0,204,183.03740016679325,181,2011-09-22 18:59:26+02:00
buggy,buggy,buggy,buggy,1,3,4,1.6692462556711996,19,3,1230.4,0,1,21.666666666666668,3,205,184.0323542258272,182,2011-09-22 19:15:32+02:00
clean,clean,clean,clean,2,2,2,0.6500224216483541,10,2,102.5,0,1,0.0,0,206,185.02932207849264,188,2011-09-22 19:25:09+02:00
clean,clean,clean,clean,0,0,12,0.0,147,14,0.0,0,0,0.0,0,207,186.02923220557287,0,2011-09-22 19:25:26+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,53.0,0,1,0.0,0,208,187.02539775432663,6,2011-09-22 19:37:27+02:00
clean,buggy,buggy,clean,1,14,14,2.3908280544406844,612,106,205.1428571428572,0,2,0.0,0,209,188.022514234447,184,2011-09-22 19:46:26+02:00
buggy,buggy,buggy,buggy,1,5,5,1.314015301282202,66,50,815.6,0,2,28.0,2,210,185.3871447625156,185,2011-09-30 19:06:48+02:00
clean,clean,buggy,clean,1,2,2,1.0,18,18,35.5,1,1,0.0,0,211,186.38465553884376,186,2011-09-30 19:14:46+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,48,40,908.0,0,1,23.0,1,212,187.0946071490152,187,2011-10-01 10:38:53+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,24,11,1200.0,0,1,8.0,1,213,188.0918011883392,188,2011-10-01 10:47:47+02:00
clean,clean,clean,clean,1,1,1,0.0,8,5,414.0,0,1,27.0,1,214,189.09078623586888,189,2011-10-01 10:50:59+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,1054.0,0,2,19.0,1,215,190.0835967183316,190,2011-10-01 11:13:31+02:00
clean,clean,buggy,buggy,1,2,2,0.9293636260137188,34,24,1515.0,0,2,0.0,2,216,191.02969739288588,191,2011-10-01 14:01:30+02:00
buggy,buggy,clean,clean,1,1,1,0.0,9,11,41.0,0,1,0.0,0,217,192.0115272495332,192,2011-10-01 14:57:49+02:00
buggy,buggy,clean,clean,1,2,2,0.8602858652332408,70,64,1366.0,0,1,14.5,2,218,192.99583285164505,193,2011-10-01 15:46:11+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,470.0,0,1,0.0,1,219,193.9933688346419,194,2011-10-01 15:53:44+02:00
clean,clean,clean,buggy,1,1,1,0.0,11,7,780.0,0,2,0.0,1,220,194.98984559275075,195,2011-10-01 16:04:28+02:00
clean,clean,clean,clean,0,0,13,0.0,286,241,0.0,0,0,0.0,0,221,195.98816734980173,0,2011-10-01 16:09:33+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,168.0,0,1,0.0,0,222,196.9876360777894,196,2011-10-01 16:11:09+02:00
clean,buggy,buggy,clean,1,15,15,2.215941648720914,339,53,225.2,0,2,0.0,0,223,197.97416224841905,197,2011-10-01 16:51:30+02:00
clean,clean,clean,clean,1,1,1,0.0,8,0,59.0,0,1,0.0,0,224,198.9703061776537,7,2011-10-01 17:02:59+02:00
buggy,clean,clean,clean,0,0,31,0.0,805,150,0.0,0,0,0.0,0,225,199.9484260588351,0,2011-10-01 18:07:47+02:00
clean,buggy,buggy,clean,2,2,2,0.6840384356390417,10,1,166.5,0,1,0.0,0,226,200.9449912900996,205,2011-10-01 18:17:54+02:00
clean,clean,clean,clean,1,1,1,0.0,47,39,908.0,0,1,0.0,1,227,201.94396136729827,199,2011-10-01 18:20:55+02:00
clean,clean,clean,clean,1,1,1,0.0,24,11,1200.0,0,1,0.0,1,228,202.94393847985305,200,2011-10-01 18:20:59+02:00
clean,clean,clean,clean,1,1,1,0.0,8,5,414.0,0,1,0.0,1,229,203.9439154655741,201,2011-10-01 18:21:03+02:00
buggy,buggy,buggy,buggy,1,5,18,3.611085153154274,187,160,240.16666666666663,0,2,72.88888888888889,7,230,204.94239973375605,202,2011-10-01 18:25:25+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,1,43.0,0,1,0.0,0,231,205.94172497524983,203,2011-10-01 18:27:21+02:00
clean,clean,clean,clean,0,0,19,0.0,190,161,0.0,0,0,0.0,0,232,206.9410757855417,0,2011-10-01 18:29:12+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2173.0,0,1,0.0,1,233,207.935836617682,204,2011-10-01 18:44:03+02:00
clean,clean,clean,clean,1,1,1,0.0,92,0,0.0,0,0,0.0,0,234,208.93341877694567,0,2011-10-01 18:50:52+02:00
clean,clean,buggy,buggy,1,1,1,0.0,29,19,2274.0,0,1,0.0,1,235,209.64487528509625,205,2011-10-02 08:21:09+02:00
clean,clean,clean,clean,0,0,1,0.0,29,19,0.0,0,0,0.0,0,236,210.6392565184921,0,2011-10-02 08:36:52+02:00
buggy,clean,clean,buggy,1,1,2,0.9991421039919088,26,3,1035.0,1,1,27.5,2,237,211.6264927176628,206,2011-10-02 09:12:23+02:00
clean,clean,clean,clean,0,0,2,0.0,26,3,0.0,0,0,0.0,0,238,212.62062247368905,0,2011-10-02 09:28:38+02:00
clean,clean,clean,clean,2,2,2,0.8112781244591328,7,1,121.5,0,1,0.0,0,239,213.619127564616,214,2011-10-02 09:32:45+02:00
clean,clean,clean,clean,1,1,1,0.0,5,10,1100.0,0,1,9.0,1,240,214.6097161381473,208,2011-10-02 09:58:32+02:00
clean,clean,clean,clean,0,0,1,0.0,5,10,0.0,0,0,0.0,0,241,215.60660359490328,0,2011-10-02 10:07:01+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,87.0,0,1,0.0,0,242,216.6050915327113,10,2011-10-02 10:11:07+02:00
clean,buggy,buggy,clean,1,1,1,0.0,93,92,244.0,0,2,0.0,0,243,217.6029847661952,209,2011-10-02 10:16:48+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,89.0,0,1,0.0,0,244,218.6013081194301,11,2011-10-02 10:21:18+02:00
clean,buggy,buggy,clean,1,3,4,1.7230913368258902,15,6,609.75,0,2,5.5,2,0,0.0,210,2011-10-03 00:04:56+02:00
buggy,buggy,buggy,buggy,1,3,3,1.5074381352756143,57,27,430.0,0,3,1.0,1,245,219.08804411239063,211,2011-10-03 09:15:06+02:00
clean,buggy,buggy,clean,1,1,1,0.0,1,1,170.0,0,1,0.0,0,246,217.23379192951649,212,2011-10-08 17:54:23+02:00
buggy,buggy,clean,clean,1,1,1,0.0,1,1,801.0,0,3,0.0,0,247,218.23202497915588,213,2011-10-08 17:59:12+02:00
buggy,buggy,buggy,clean,1,2,3,1.561278124459133,4,4,285.6666666666667,1,3,0.0,0,248,217.2531495925041,214,2011-10-12 12:14:52+02:00
clean,clean,clean,clean,1,1,1,0.0,7,0,614.0,0,1,10.0,1,249,218.1854626403104,215,2011-10-12 15:20:53+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,250,219.1812271028399,0,2011-10-12 15:32:28+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,36.0,0,1,0.0,0,250,220.1782315835372,216,2011-10-12 15:40:37+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,251,221.134380925793,0,2011-10-12 17:39:20+02:00
buggy,buggy,buggy,clean,1,1,6,2.545296117756902,150,141,30.5,0,1,0.0,0,251,222.0773110654879,217,2011-10-12 20:13:07+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,70.0,0,1,11.0,1,252,223.069473965419,218,2011-10-12 20:34:08+02:00
clean,buggy,buggy,clean,1,1,1,0.0,5,3,39.0,0,1,0.0,0,253,223.7963068435008,219,2011-10-13 08:43:53+02:00
buggy,buggy,buggy,buggy,2,7,10,2.8501756727004754,51,72,103.7,0,3,0.0,1,254,224.7291323790977,223,2011-10-13 11:42:42+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,8,7,77.0,0,1,0.0,0,255,225.7151990138265,221,2011-10-13 12:19:37+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,256,226.6338860066988,0,2011-10-13 15:54:04+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,8.857142857142858,0,0,0.0,0,256,227.6336828410361,0,2011-10-13 15:54:36+02:00
buggy,buggy,buggy,clean,2,7,13,2.7831507442598444,93,76,172.6,0,1,26.0,2,256,228.63295545142103,225,2011-10-13 15:56:30+02:00
clean,buggy,buggy,clean,1,1,1,0.0,2,2,28.0,0,1,0.0,0,257,229.62795396684663,223,2011-10-13 16:09:30+02:00
clean,clean,clean,clean,1,1,1,0.0,0,18,8.066666666666666,0,1,0.0,0,258,230.62783153605773,9,2011-10-13 16:09:49+02:00
buggy,buggy,buggy,clean,1,4,4,1.8910611120726528,7,2,176.5,0,1,40.0,1,259,231.61545117496613,224,2011-10-13 16:41:41+02:00
clean,clean,clean,clean,1,1,1,0.0,0,2,33.0,0,1,0.0,0,260,232.6113196553566,225,2011-10-13 16:52:16+02:00
clean,clean,clean,clean,1,2,2,1.0,1,3,23.0,0,1,0.0,0,261,233.1243644209652,226,2011-10-14 13:36:14+02:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,4,1,1167.5,0,1,12.0,1,262,234.1090565190989,227,2011-10-14 14:15:14+02:00
clean,buggy,buggy,clean,2,4,6,2.0394885087309005,70,18,132.33333333333334,0,1,41.5,2,263,235.10630241496528,232,2011-10-14 14:22:13+02:00
clean,clean,clean,clean,1,1,2,0.8112781244591328,8,16,19.0,0,1,0.0,0,264,236.0986082226294,229,2011-10-14 14:41:38+02:00
clean,buggy,buggy,clean,2,5,7,2.5105967894781225,50,67,19.571428571428573,0,1,83.0,1,265,237.0928549939793,234,2011-10-14 14:56:05+02:00
clean,clean,buggy,clean,2,4,4,1.71479251428305,17,58,25.5,0,1,0.0,0,266,238.0896147127947,235,2011-10-14 15:04:11+02:00
buggy,clean,clean,clean,1,5,26,3.343622897300017,183,184,57.07692307692308,0,1,0.0,0,267,239.0383258770962,232,2011-10-14 17:11:49+02:00
clean,buggy,buggy,clean,1,6,19,3.953486824285151,33,58,54.94736842105263,1,1,0.0,0,268,240.0145862389901,233,2011-10-14 18:10:38+02:00
clean,buggy,buggy,buggy,1,1,2,0.9575534837147482,22,7,748.0,0,1,0.5,2,269,240.9080252875572,234,2011-10-14 22:33:33+02:00
clean,clean,clean,clean,1,1,1,0.0,5,5,17.0,0,1,0.0,0,270,241.90675673124227,235,2011-10-14 22:36:40+02:00
clean,buggy,buggy,clean,1,1,3,1.565596230357602,15,15,26.666666666666668,0,1,0.0,0,271,242.87855790778087,236,2011-10-14 23:45:38+02:00
clean,clean,clean,clean,1,1,1,0.0,49,0,0.0,0,1,0.0,0,272,243.87510781657429,237,2011-10-14 23:54:02+02:00
clean,clean,clean,clean,0,0,4,0.0,16,5,0.0,0,0,0.0,0,273,244.8673026360275,0,2011-10-15 00:12:57+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,24.0,0,2,0.0,0,274,245.8659555248656,238,2011-10-15 00:16:12+02:00
buggy,buggy,clean,clean,1,1,1,0.0,8,5,844.0,0,2,13.0,1,275,245.8380114276837,239,2011-10-16 17:35:15+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,807.0,0,3,0.0,0,276,246.8092263834689,240,2011-10-16 18:44:39+02:00
clean,clean,clean,clean,0,0,3,0.0,57,27,0.0,0,0,0.0,0,277,247.8045949999903,0,2011-10-16 18:55:46+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,278,248.80170730806043,0,2011-10-16 19:02:40+02:00
clean,clean,clean,clean,0,0,106,0.0,750,711,0.0,0,0,0.0,0,278,249.80132894523533,0,2011-10-16 19:03:34+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,168.0,0,1,0.0,0,279,250.7955857283506,241,2011-10-16 19:17:10+02:00
clean,buggy,buggy,clean,1,16,16,3.549640105765567,580,302,229.0625,0,3,0.0,0,280,251.79523223866627,242,2011-10-16 19:18:00+02:00
clean,clean,clean,clean,1,1,1,0.0,11,0,91.0,0,1,0.0,0,281,252.78800312623667,12,2011-10-16 19:34:58+02:00
clean,clean,clean,clean,1,1,2,0.9989725613141184,0,424,424.0,0,1,16.0,2,282,253.2007677681528,13,2011-10-17 18:30:19+02:00
clean,clean,clean,clean,1,1,1,0.0,20,10,642.0,0,1,24.0,1,283,254.1976442799257,243,2011-10-17 18:37:37+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,26.0,0,1,0.0,0,284,255.16977660151392,244,2011-10-17 19:42:28+02:00
clean,buggy,buggy,clean,1,1,1,0.0,25,21,41.0,0,1,0.0,0,285,256.16953923242204,245,2011-10-17 19:43:01+02:00
clean,clean,clean,clean,1,1,1,0.0,2,3,45.0,0,1,0.0,0,286,257.156990534367,246,2011-10-17 20:11:58+02:00
clean,clean,clean,clean,1,2,2,0.9886994082884974,7,9,1405.0,1,1,8.5,2,287,258.15421162892505,247,2011-10-17 20:18:21+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,172.0,0,1,106.0,1,288,258.8033931824382,248,2011-10-18 09:41:48+02:00
clean,clean,clean,clean,0,0,8,0.0,54,467,0.0,0,0,0.0,0,289,259.7998896463008,0,2011-10-18 09:49:48+02:00
clean,clean,buggy,clean,1,1,1,0.0,1,1,168.0,0,1,0.0,0,290,260.7991419227308,249,2011-10-18 09:51:30+02:00
buggy,clean,clean,clean,0,0,45,0.0,774,407,0.0,0,0,0.0,0,291,261.7949307484946,0,2011-10-18 10:01:02+02:00
buggy,clean,clean,clean,0,0,3,0.0,99,103,0.0,0,0,0.0,0,292,262.7936959925117,0,2011-10-18 10:03:49+02:00
clean,clean,clean,clean,0,0,3,0.0,57,27,0.0,0,0,0.0,0,293,263.79290890001187,0,2011-10-18 10:05:35+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,294,264.79272247293324,0,2011-10-18 10:06:00+02:00
clean,clean,clean,clean,0,0,3,0.0,6,7,0.0,0,0,0.0,0,294,265.7886935666252,0,2011-10-18 10:14:58+02:00
clean,clean,clean,clean,0,0,66,0.0,300,302,0.0,0,0,0.0,0,295,266.78855820185214,0,2011-10-18 10:15:16+02:00
clean,clean,clean,clean,0,0,51,0.0,455,417,0.0,0,0,0.0,0,296,267.78806732463573,0,2011-10-18 10:16:21+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,297,268.7876047226016,0,2011-10-18 10:17:22+02:00
clean,clean,clean,clean,0,0,2,0.0,10,7,0.0,0,0,0.0,0,298,269.78754379992307,0,2011-10-18 10:17:30+02:00
buggy,clean,clean,clean,0,0,25,0.0,636,771,0.0,0,0,0.0,0,299,270.782236856836,0,2011-10-18 10:29:04+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,168.0,0,1,0.0,0,300,271.6808042417348,250,2011-10-18 14:09:19+02:00
clean,buggy,buggy,clean,1,1,1,0.0,5,4,44.0,0,1,0.0,0,301,272.6791555115723,251,2011-10-18 14:12:53+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,420.0,0,1,16.0,1,302,273.6789930554705,252,2011-10-18 14:13:14+02:00
clean,clean,clean,clean,1,1,2,0.9852281360342516,4,3,1.5,0,1,0.0,0,303,274.6648876232175,14,2011-10-18 14:43:30+02:00
clean,clean,clean,clean,0,0,4,0.0,10,8,0.0,0,0,0.0,0,304,275.6646614635163,0,2011-10-18 14:43:59+02:00
clean,clean,clean,clean,1,1,1,0.0,7,0,113.0,0,1,0.0,0,305,276.6616938066538,13,2011-10-18 14:50:18+02:00
clean,clean,clean,clean,1,1,1,0.0,6,6,246.0,0,3,0.0,0,306,277.65934313220896,253,2011-10-18 14:55:17+02:00
buggy,clean,clean,clean,0,0,6,0.0,17,15,0.0,0,0,0.0,0,307,278.6532653243732,0,2011-10-18 15:08:07+02:00
clean,buggy,buggy,clean,1,1,2,0.9988455359952018,25,0,180.5,0,1,0.0,0,308,279.6447939785377,15,2011-10-18 15:25:56+02:00
buggy,clean,clean,clean,3,17,57,4.562003691784268,1429,668,379.2631578947368,0,3,50.629629629629626,12,309,279.1075028000732,264,2011-10-20 21:24:11+02:00
clean,clean,clean,clean,2,2,3,1.2440796364665854,95,17,1.7,0,1,0.0,0,310,280.07806964433723,261,2011-10-20 22:26:17+02:00
buggy,clean,clean,clean,1,13,81,5.292829589111273,1644,1252,47.38271604938272,0,3,0.0,0,311,281.07733213099687,256,2011-10-20 22:27:50+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,313.0,0,2,0.0,0,312,279.0011905890707,257,2011-10-25 10:58:34+02:00
buggy,buggy,buggy,buggy,1,2,2,0.0880722590406813,45,45,1023.5,1,3,24.0,1,313,279.7200008965956,258,2011-10-25 20:58:29+02:00
buggy,buggy,buggy,clean,1,2,2,0.5787946246321198,13,16,302.0,1,1,7.0,1,314,280.7041187903624,259,2011-10-25 21:32:16+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,2,506.0,0,1,8.0,1,315,281.68202342286475,260,2011-10-25 22:19:05+02:00
buggy,buggy,buggy,buggy,1,3,4,0.8611554967584383,110,104,1319.0,0,1,10.25,4,316,282.0978753592892,261,2011-10-26 18:54:30+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,14,6,204.0,1,1,0.0,0,317,281.0068344678447,15,2011-10-29 22:01:20+03:00
clean,clean,clean,clean,1,1,1,0.0,12,12,207.0,0,1,0.0,0,318,281.9879808690396,2,2011-10-29 21:41:34+02:00
buggy,buggy,clean,clean,0,0,146,0.0,3230,1998,0.0,0,0,0.0,0,319,282.96374552683136,0,2011-10-29 22:33:05+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,2316.0,0,1,3.0,1,320,283.961809114409,262,2011-10-29 22:37:11+02:00
clean,buggy,buggy,clean,1,17,17,2.4615905934339004,285,107,231.94117647058823,0,3,0.0,0,321,284.95879800782313,263,2011-10-29 22:43:32+02:00
clean,clean,clean,clean,1,1,1,0.0,8,0,127.0,0,1,0.0,0,322,285.9573459481989,16,2011-10-29 22:46:35+02:00
clean,clean,clean,clean,0,0,163,0.0,3531,2123,0.0,0,0,0.0,0,323,286.9484318016027,0,2011-10-29 23:05:14+02:00
clean,clean,clean,clean,1,1,1,0.0,3,1,2312.0,1,1,0.0,1,324,287.946792296287,264,2011-10-29 23:08:39+02:00
buggy,buggy,buggy,buggy,1,4,8,2.5636115005277595,206,0,0.0,1,3,0.0,0,325,288.4975935222608,265,2011-10-30 13:42:32+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,3,204.0,1,1,119.0,1,326,289.28565983339143,266,2011-10-30 21:02:25+01:00
clean,clean,clean,clean,0,0,12,0.0,213,3,0.0,0,0,0.0,0,327,290.26851829948936,0,2011-10-30 21:37:53+01:00
clean,clean,clean,clean,0,0,12,0.0,213,3,0.0,0,0,0.0,0,328,291.26800885322285,0,2011-10-30 21:38:56+01:00
clean,clean,clean,clean,1,1,1,0.0,21,21,175.0,1,1,0.0,0,329,292.25765047089527,267,2011-10-30 22:00:12+01:00
clean,clean,clean,clean,1,3,3,1.3346791410515946,8,5,1098.6666666666667,0,3,9.333333333333334,3,330,293.24541077499293,268,2011-10-30 22:25:14+01:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,3,1246.5,1,1,0.0,1,331,294.2425640585712,269,2011-10-30 22:31:02+01:00
clean,clean,clean,clean,1,1,1,0.0,6,1,143.0,0,1,0.0,0,332,295.2385485190761,17,2011-10-30 22:39:11+01:00
clean,clean,buggy,clean,1,1,1,0.0,22,22,181.0,1,1,0.0,0,333,295.61571784255915,270,2011-10-31 19:41:07+01:00
buggy,buggy,buggy,buggy,1,3,3,1.3346791410515946,8,5,1108.0,0,3,0.0,3,334,296.6156107203741,271,2011-10-31 19:41:20+01:00
clean,buggy,buggy,buggy,1,2,2,1.0,2,2,1249.5,1,1,0.0,1,335,297.61481662251987,272,2011-10-31 19:42:56+01:00
clean,clean,clean,clean,0,0,4,0.0,29,26,0.0,0,0,0.0,0,336,298.5887707053217,0,2011-10-31 20:35:13+01:00
buggy,buggy,buggy,clean,1,1,2,0.7219280948873623,9,1,217.0,0,1,0.0,0,337,299.5801538150116,20,2011-10-31 20:52:27+01:00
clean,clean,buggy,buggy,1,1,1,0.0,4,0,1220.0,1,1,5.0,1,338,300.5781880487372,273,2011-10-31 20:56:22+01:00
clean,clean,clean,clean,1,1,1,0.0,4,0,1220.0,1,1,0.0,1,339,301.5780369096973,274,2011-10-31 20:56:40+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,175.0,0,1,0.0,0,340,302.5692042912645,275,2011-10-31 21:14:08+01:00
clean,clean,clean,clean,1,1,2,1.0,2,0,225.0,0,1,0.0,0,341,303.5672924489415,21,2011-10-31 21:17:54+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,3,342.0,0,1,121.0,1,342,303.9473971063179,276,2011-11-01 17:37:09+01:00
clean,clean,clean,clean,2,11,45,4.171639516825707,6420,239,287.0444444444444,0,1,14.707317073170731,11,343,304.94038613109905,282,2011-11-01 17:50:55+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,12.0,0,2,0.0,0,344,305.94007943384935,278,2011-11-01 17:51:31+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,64.0,0,2,0.0,0,345,306.9274842295953,279,2011-11-01 18:16:04+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,1,44.0,0,1,0.0,0,346,307.89603417237936,280,2011-11-01 19:17:09+01:00
buggy,clean,clean,clean,1,6,46,3.89992932632443,8186,1,68.48979591836735,0,2,77.5609756097561,2,347,308.8896441899741,281,2011-11-01 19:29:31+01:00
clean,clean,clean,clean,0,0,99,0.0,14615,248,0.0,0,0,0.0,0,348,309.88508056022124,0,2011-11-01 19:38:19+01:00
clean,clean,clean,clean,1,1,2,1.0,12,2,227.0,1,1,0.0,0,349,310.88025743586155,22,2011-11-01 19:47:35+01:00
clean,clean,clean,clean,1,1,1,0.0,1,2,2316.0,1,1,1.0,1,350,311.87147307056955,282,2011-11-01 20:04:24+01:00
clean,clean,clean,clean,1,1,1,0.0,1,2,2317.0,1,1,0.0,1,351,312.85980898111933,283,2011-11-01 20:26:39+01:00
clean,clean,clean,clean,2,2,2,0.0515392893213506,686,2,400.0,0,3,1.5,1,352,312.3571270485982,289,2011-11-03 20:16:42+01:00
clean,clean,clean,clean,2,2,2,0.0515392893213506,2,686,1084.0,0,3,0.0,1,353,313.3563077621756,291,2011-11-03 20:18:16+01:00
buggy,buggy,buggy,buggy,1,1,2,0.7382848661434506,23,1,535.0,0,1,86.0,2,354,314.34449033757534,286,2011-11-03 20:40:47+01:00
buggy,buggy,buggy,buggy,1,3,4,0.9984861651076344,31,8,947.5,0,3,18.5,4,355,315.32167655751385,287,2011-11-03 21:24:06+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,630.0,0,1,0.0,1,356,316.3199147720508,288,2011-11-03 21:27:26+01:00
clean,clean,clean,clean,1,1,1,0.0,1,11,516.0,0,1,0.0,1,357,316.96118390252866,289,2011-11-04 08:44:30+01:00
buggy,buggy,buggy,buggy,2,7,17,2.8248157443344786,1765,9,54.47058823529412,0,2,20.5,2,358,317.53134263684603,290,2011-11-04 22:14:54+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,5,21.0,1,1,0.0,0,359,318.4889543168442,291,2011-11-04 23:34:39+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,20,2,304.0,0,1,0.0,1,360,319.4886876439237,292,2011-11-04 23:35:09+01:00
buggy,buggy,buggy,clean,1,2,2,0.5225593745369408,15,2,8.5,1,1,0.0,0,361,320.48337985672543,293,2011-11-04 23:45:04+01:00
clean,clean,clean,clean,1,1,1,0.0,0,17,340.0,1,1,0.0,1,362,321.4657628772703,294,2011-11-05 00:17:52+01:00
clean,clean,clean,clean,1,1,2,1.0,4,4,28.5,0,1,0.0,0,363,322.099597935168,295,2011-11-05 11:38:01+01:00
clean,clean,clean,clean,1,1,1,0.0,36,34,1458.0,0,1,1.0,1,364,323.09376986924536,296,2011-11-05 11:48:49+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,4,45.0,1,1,0.0,0,365,323.9444135117176,297,2011-11-05 16:24:45+01:00
clean,buggy,buggy,clean,1,1,1,0.0,30,0,0.0,0,0,0.0,0,366,324.9383237829253,298,2011-11-05 16:35:58+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,46.0,0,1,0.0,0,367,325.93812401930734,299,2011-11-05 16:36:20+01:00
buggy,buggy,clean,clean,1,1,1,0.0,1,2,496.0,0,1,1.0,1,368,326.93790533460805,300,2011-11-05 16:36:44+01:00
