buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,2,2,2,0.2829047929798921,183,0,514.5,0,18,7.0,1,0,0.0,137,2012-08-28 13:31:36-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,33.0,0,11,0.0,0,1,0.999814912498124,30,2012-08-28 15:08:54-07:00
buggy,buggy,buggy,buggy,1,2,2,0.955931263789648,39,22,329.0,0,2,1.0,1,3,2.970550651110686,115,2012-08-29 07:54:41-07:00
buggy,buggy,buggy,buggy,1,2,8,2.3184379276173632,864,130,247.875,0,5,4.875,4,13,11.318697042936112,116,2012-08-29 12:59:18-07:00
buggy,buggy,buggy,buggy,2,5,12,2.456228511313244,601,56,24.05263157894737,0,10,3.5,1,3,2.863308573235993,118,2012-08-30 12:26:12-07:00
buggy,clean,clean,clean,3,19,57,4.985111196976979,2304,234,76.71428571428571,1,13,3.0476190476190474,6,20,19.10197872747445,120,2012-08-30 15:25:22-07:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,2,1,3.0,1,1,0.0,0,14,12.285412883517482,119,2012-08-30 15:40:22-07:00
buggy,clean,clean,clean,1,1,1,0.0,7,7,1002.0,1,15,2.0,1,4,3.8537453691912007,120,2012-08-31 10:55:38-07:00
buggy,buggy,buggy,buggy,1,2,8,2.457818990369496,190,172,384.5,0,6,5.0,4,5,4.852757021054059,121,2012-08-31 12:45:49-07:00
buggy,buggy,buggy,buggy,2,6,15,2.570896866801471,563,115,312.7333333333333,1,2,5.307692307692308,5,21,19.857837365274445,124,2012-09-04 12:55:54-07:00
buggy,buggy,buggy,buggy,1,1,5,1.7979092107456085,65,38,432.2,1,6,4.0,4,6,5.789417931727685,123,2012-09-04 14:56:09-07:00
buggy,buggy,buggy,clean,1,2,7,2.564822597952739,35,59,454.57142857142856,0,6,2.142857142857143,7,22,20.85054126691724,124,2012-09-04 16:18:02-07:00
buggy,buggy,buggy,clean,1,2,5,2.019918089732061,3,20,588.8,0,2,4.8,5,23,21.79144614412784,125,2012-09-05 18:18:00-07:00
buggy,buggy,buggy,buggy,1,2,3,1.149536675776813,53,22,878.0,1,16,6.666666666666667,3,15,13.089116095621218,126,2012-09-05 18:24:09-07:00
buggy,buggy,buggy,buggy,1,4,9,2.679798153006716,83,24,177.11111111111111,0,3,1.8333333333333333,4,24,22.79110157669813,127,2012-09-05 18:26:41-07:00
buggy,buggy,buggy,buggy,3,6,15,2.761591760791368,732,3,87.0,1,13,0.0,1,16,14.064764823484218,130,2012-09-06 11:26:14-07:00
buggy,buggy,buggy,buggy,1,2,6,1.8890171282217727,146,18,434.6666666666667,1,6,8.666666666666666,5,0,0.0,129,2012-09-06 17:07:21-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,2,1313.0,1,7,3.0,1,0,0.0,130,2012-09-10 09:32:21-07:00
buggy,buggy,buggy,buggy,2,3,4,0.8166671311145774,364,99,111.25,1,2,16.0,2,17,14.914175133349644,133,2012-09-10 14:08:43-07:00
clean,clean,clean,clean,1,1,1,0.0,5,3,373.0,0,2,12.0,1,4,3.8412438378641527,132,2012-09-10 16:58:01-07:00
buggy,clean,clean,clean,3,7,18,3.552834855285038,609,12,18.56,0,13,3.2,2,7,6.681187233565439,135,2012-09-10 17:07:29-07:00
buggy,clean,clean,clean,4,8,20,3.273829805148824,1062,55,7.636363636363637,0,13,17.166666666666668,1,5,4.82945719433524,137,2012-09-11 15:02:26-07:00
buggy,buggy,buggy,buggy,2,5,6,1.039068362831312,180,50,244.5,1,11,3.5,2,18,15.841070054879712,137,2012-09-12 11:21:38-07:00
buggy,buggy,buggy,buggy,1,1,3,1.4652930645659965,40,12,152.66666666666666,0,2,1.0,2,6,5.8010503668415385,136,2012-09-13 11:10:23-07:00
buggy,buggy,buggy,buggy,2,6,16,2.6160404714568184,936,30,153.5625,0,15,2.375,4,8,7.622154743443981,139,2012-09-13 15:43:12-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,278.0,1,1,12.0,1,9,8.533800345218307,138,2012-09-17 14:17:33-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1179.0,0,16,12.0,1,2,1.8918174631167384,139,2012-09-18 11:16:24-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,75,40,659.0,1,1,6.0,1,19,16.59294798045736,19,2012-09-18 13:30:05-07:00
buggy,clean,clean,clean,3,7,24,3.0042482439086653,1065,686,246.3333333333333,1,12,15.15,13,25,23.04168015084082,143,2012-09-18 16:37:14-07:00
buggy,buggy,buggy,buggy,1,3,8,1.5634676207212248,183,58,130.375,0,13,5.5,2,10,9.489251487754814,21,2012-09-19 09:22:41-07:00
buggy,buggy,buggy,buggy,1,1,4,1.5117171543628114,245,3,315.75,0,2,3.25,4,26,23.99656335500384,141,2012-09-19 11:02:28-07:00
buggy,buggy,buggy,buggy,1,2,2,0.9456603046006402,9,2,121.5,1,11,0.0,1,11,10.483014476941566,22,2012-09-19 14:50:12-07:00
buggy,buggy,buggy,buggy,1,1,2,0.9980008838722996,45,12,796.5,0,8,4.5,2,20,17.504964877579123,142,2012-09-20 14:59:39-07:00
clean,buggy,buggy,clean,1,2,2,0.9798687566511528,28,8,214.5,1,3,14.0,2,21,18.469319446309186,143,2012-09-21 09:57:45-07:00
buggy,buggy,buggy,buggy,2,3,10,2.064386483111119,326,177,401.9,0,8,9.6,10,12,11.424487809288053,149,2012-09-21 13:40:14-07:00
clean,clean,buggy,buggy,2,2,2,0.6500224216483541,10,2,445.5,1,12,16.5,2,13,12.42299932591582,150,2012-09-21 14:46:02-07:00
buggy,buggy,buggy,clean,3,4,8,2.780843707462415,451,288,32.0,0,4,116.0,1,22,19.32039731945036,36,2012-09-24 13:23:30-07:00
clean,clean,clean,clean,1,2,2,0.9791772029267662,117,1,102.5,0,13,1.5,1,14,13.3151234137362,146,2012-09-24 16:41:01-07:00
buggy,clean,clean,clean,3,7,29,4.247093158995451,186,187,64.12280701754386,1,16,43.125,8,23,20.278253517012303,154,2012-09-25 09:45:43-07:00
buggy,clean,clean,clean,3,7,21,3.29627255240874,880,2,98.0952380952381,1,15,1.2857142857142858,4,7,6.590557865063946,154,2012-09-25 10:59:55-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,26,4,189.0,0,1,5.0,1,15,14.28561402155438,28,2012-09-25 11:37:00-07:00
clean,clean,clean,clean,2,2,2,0.2135798153382773,64,54,230.5,1,2,0.0,1,8,7.587228237627566,156,2012-09-25 15:02:49-07:00
buggy,buggy,buggy,buggy,1,1,2,0.974024864435752,35,2,636.0,0,2,3.5,1,24,21.226822119014763,150,2012-09-26 09:25:34-07:00
clean,clean,clean,clean,1,2,2,0.1350362028021276,0,106,283.5,0,11,4.0,1,16,15.246385483977477,30,2012-09-26 11:10:25-07:00
clean,buggy,buggy,clean,1,3,3,1.584962500721156,48,0,0.0,0,11,0.0,0,27,24.5649427985154,151,2012-09-26 14:41:55-07:00
buggy,buggy,buggy,buggy,1,1,3,1.2449187529382073,27,9,469.0,0,3,1.0,3,28,25.55543433842205,152,2012-09-26 18:22:42-07:00
buggy,buggy,buggy,buggy,2,3,3,1.0286697875042428,110,27,223.66666666666663,1,2,8.0,2,9,8.561454906222412,161,2012-09-26 18:39:28-07:00
buggy,buggy,buggy,buggy,3,5,12,2.779274692354291,163,115,195.0,0,6,32.25,12,25,22.19956989244922,163,2012-09-26 21:22:55-07:00
buggy,buggy,buggy,buggy,1,3,3,0.9998535293186834,44,11,532.0,1,2,28.0,2,17,16.205697060040706,155,2012-09-27 10:09:09-07:00
clean,clean,clean,clean,1,1,1,0.0,23,4,1021.0,1,16,8.0,1,26,23.16699849015048,156,2012-09-27 11:01:31-07:00
clean,clean,clean,clean,1,1,1,0.0,10,18,119.0,1,2,0.0,1,27,24.16619634342888,157,2012-09-27 11:20:47-07:00
buggy,buggy,buggy,buggy,1,1,10,1.9209438377134165,221,8,118.2,0,3,31.8,10,29,26.508572743963462,158,2012-09-27 11:47:00-07:00
buggy,clean,clean,clean,3,10,26,3.5545373373137195,1105,16,78.4074074074074,0,13,7.888888888888889,5,30,27.508554065301364,167,2012-09-27 11:47:24-07:00
buggy,buggy,buggy,buggy,2,7,17,3.816822639091809,32,43,354.11764705882354,1,12,7.25,14,18,17.20094357225434,168,2012-09-27 12:40:52-07:00
buggy,buggy,clean,clean,2,3,5,0.932138039759375,32,6,111.6,0,4,1.3333333333333333,2,10,9.541418569785884,37,2012-09-27 13:52:31-07:00
buggy,buggy,buggy,buggy,1,2,4,1.4779515818640925,53,18,175.0,0,11,0.0,3,19,18.198081112680683,36,2012-09-27 14:07:02-07:00
buggy,buggy,clean,clean,0,0,4,0.0,194,6,0.0,0,0,0.0,0,31,28.50063622604338,0,2012-09-27 14:30:22-07:00
clean,clean,clean,clean,1,1,1,0.0,11,0,273.0,1,13,3.0,1,32,29.44077541581124,161,2012-09-28 10:18:45-07:00
clean,clean,buggy,clean,1,2,3,1.338219696265143,52,1,627.3333333333334,0,2,9.333333333333334,3,33,30.44066759527517,162,2012-09-28 10:20:49-07:00
buggy,buggy,buggy,buggy,1,2,2,0.966177351388351,95,7,893.5,0,2,0.0,2,34,31.430627546870348,163,2012-09-28 13:26:33-07:00
buggy,buggy,buggy,buggy,1,2,4,1.507050728312878,40,19,830.75,0,21,30.5,4,35,32.43034504490229,164,2012-09-28 13:31:36-07:00
buggy,clean,clean,clean,4,5,27,3.841361617279364,100,102,406.962962962963,1,11,42.11538461538461,26,28,25.08689207307913,193,2012-09-28 17:48:13-07:00
buggy,buggy,buggy,buggy,2,2,3,0.8308610882593322,86,19,567.3333333333334,0,9,3.0,3,20,19.00669926169112,176,2012-10-01 09:51:46-07:00
clean,clean,buggy,buggy,1,2,2,0.9864497419502244,95,0,895.0,0,2,21.0,2,0,0.0,167,2012-10-01 09:59:37-07:00
buggy,clean,clean,clean,2,15,25,1.7020643188222382,605,407,285.68,0,20,3.0,19,21,20.005193817327854,178,2012-10-01 10:33:13-07:00
buggy,clean,clean,clean,4,10,29,3.41072929379188,169,196,335.2068965517241,1,22,38.16,25,11,10.429563460569357,198,2012-10-01 15:47:43-07:00
clean,buggy,buggy,clean,2,9,9,3.169925001442312,18,9,26.11111111111111,0,11,0.0,0,36,33.16904926379746,89,2012-10-01 17:24:44-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,22.0,1,11,0.0,0,29,25.89136185945547,170,2012-10-01 18:30:52-07:00
buggy,buggy,buggy,buggy,1,2,9,2.4874357768284225,132,56,515.0,1,6,7.555555555555555,9,37,34.10772214113919,171,2012-10-02 10:48:54-07:00
buggy,buggy,buggy,buggy,1,2,3,1.373756144386456,124,18,532.6666666666666,0,4,1.3333333333333333,2,12,11.398732586963815,172,2012-10-02 16:38:22-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,46.0,0,1,0.0,0,38,35.08428974069709,42,2012-10-02 17:16:17-07:00
buggy,buggy,buggy,buggy,2,8,16,2.4417259230060173,699,154,402.5625,1,20,0.9333333333333332,15,22,20.934621779797624,185,2012-10-02 17:25:57-07:00
buggy,buggy,buggy,clean,1,2,2,0.996316519558962,5,23,46.0,0,5,0.0,1,23,21.93434804229996,44,2012-10-02 17:32:49-07:00
buggy,buggy,buggy,buggy,1,1,2,0.4498763680913596,177,25,297.5,0,3,7.5,2,24,22.835844149024727,45,2012-10-04 09:01:26-07:00
clean,clean,clean,clean,2,10,10,2.376001022886399,13,30,17.982456140350877,0,11,0.0,0,25,23.8353727926604,55,2012-10-04 09:12:19-07:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,5,5,8.275862068965518,0,3,0.0,0,13,12.341585103834245,174,2012-10-04 11:06:41-07:00
buggy,clean,clean,clean,1,1,2,0.3533593350214213,10,5,513.0,1,4,2.0,2,30,26.703349126270545,175,2012-10-04 14:33:13-07:00
buggy,buggy,buggy,buggy,1,2,3,1.549015066275369,163,141,1098.3333333333333,0,19,4.0,3,3,2.768113621524745,176,2012-10-05 09:07:16-07:00
clean,clean,clean,clean,1,1,2,1.0,2,2,347.5,1,3,4.0,2,31,27.64404652379779,177,2012-10-05 11:20:55-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,43.0,1,3,0.0,0,14,13.306434028236575,178,2012-10-05 11:21:34-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,20,5,387.0,1,3,3.0,1,15,14.306310531235829,179,2012-10-05 11:26:19-07:00
buggy,buggy,buggy,buggy,1,1,6,2.346372819266396,142,42,488.8333333333333,0,13,11.333333333333334,6,26,24.7621328846007,180,2012-10-05 12:17:03-07:00
buggy,buggy,clean,clean,1,1,11,2.900941593743245,181,23,649.0909090909091,0,14,2.272727272727273,11,16,15.302182655222182,181,2012-10-05 13:54:18-07:00
buggy,buggy,buggy,buggy,2,5,12,3.126098424481807,31,31,459.5,0,19,5.0,11,2,1.224947170488916,197,2012-10-05 15:16:05-07:00
buggy,clean,clean,clean,1,1,1,0.0,12,5,1169.0,0,17,0.0,1,32,28.63220172831034,183,2012-10-05 15:21:08-07:00
clean,clean,clean,clean,1,1,1,0.0,10,2,1176.0,1,17,0.0,1,27,25.75207864813172,184,2012-10-05 15:51:45-07:00
clean,clean,buggy,buggy,1,2,6,2.443560567811776,59,8,464.6666666666667,0,8,4.0,6,33,29.540551843319644,185,2012-10-06 21:17:06-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,10.0,1,11,0.0,0,17,16.182228625041613,48,2012-10-08 09:30:57-07:00
clean,clean,clean,clean,1,1,1,0.0,10,3,258.0,0,1,10.0,1,18,17.182169241865942,49,2012-10-08 09:32:51-07:00
buggy,buggy,buggy,buggy,2,2,4,1.3549726989707032,56,22,835.75,1,11,6.5,4,39,35.560484248078765,203,2012-10-08 15:21:46-07:00
buggy,buggy,buggy,buggy,1,2,3,1.277670596788871,308,8,227.0,0,10,1.3333333333333333,2,28,26.54341729624879,187,2012-10-08 15:48:55-07:00
clean,buggy,buggy,clean,2,2,2,0.6193821946787638,5,8,58.0,0,5,0.0,0,29,27.54273425960788,205,2012-10-08 16:02:37-07:00
buggy,buggy,buggy,clean,2,5,7,1.9805361369816712,57,24,57.285714285714285,1,4,0.0,0,34,30.405508341756462,52,2012-10-08 16:07:28-07:00
buggy,clean,clean,clean,2,4,4,1.1191194231256714,35,9,202.75,1,11,7.0,2,19,18.165594392572665,207,2012-10-08 17:53:12-07:00
clean,clean,clean,clean,1,1,1,0.0,1,0,27.0,1,11,0.0,0,40,36.54974583409903,54,2012-10-08 18:13:47-07:00
buggy,buggy,buggy,clean,3,4,6,2.1024618969723154,20,7,679.8333333333334,0,19,15.4,5,35,31.398207511581408,209,2012-10-08 18:22:11-07:00
clean,clean,clean,clean,1,1,1,0.0,8,8,707.0,0,2,0.0,1,36,32.38725247095512,56,2012-10-08 21:37:35-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,14,226.0,1,2,0.0,1,30,28.52489925795368,57,2012-10-08 21:47:25-07:00
buggy,clean,clean,clean,1,1,1,0.0,2,2,244.0,0,3,0.0,1,37,33.34620471837344,191,2012-10-09 09:26:49-07:00
clean,clean,clean,clean,1,2,5,2.155968102145908,1,13,704.4,0,20,1.4,5,38,34.34595196062564,192,2012-10-09 09:31:03-07:00
buggy,buggy,buggy,buggy,1,3,3,0.493184443207431,65,2,130.0,0,11,0.0,1,20,19.12924899897212,58,2012-10-09 11:13:39-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,1,402.0,1,3,4.0,1,41,37.47688396484344,193,2012-10-09 13:08:58-07:00
clean,clean,clean,clean,4,13,54,4.766866593740029,493,2764,46.5,0,19,465.9411764705882,17,31,29.470374519105064,238,2012-10-09 14:46:38-07:00
buggy,buggy,buggy,buggy,1,2,2,0.9568886656798214,61,13,27.0,1,1,0.0,0,32,30.395499210808097,60,2012-10-10 13:23:57-07:00
buggy,buggy,buggy,clean,2,2,2,0.9111178649415465,54,41,45.5,0,4,0.0,0,33,31.39529900467992,218,2012-10-10 13:27:28-07:00
clean,clean,clean,clean,1,2,4,1.041454808019696,46,1,283.0,1,5,7.0,4,1,0.9754945958044824,196,2012-10-10 14:03:13-07:00
clean,clean,clean,clean,1,1,2,0.9852281360342516,5,2,1135.5,1,13,2.0,2,21,20.0679045269586,197,2012-10-10 15:07:09-07:00
buggy,buggy,buggy,buggy,2,6,6,0.7475727364452495,97,37,484.1666666666667,1,16,5.8,5,34,32.38876007234506,221,2012-10-10 15:18:38-07:00
buggy,buggy,buggy,buggy,1,2,5,1.4399977796051084,127,106,690.8,1,11,5.8,5,35,33.388342178891385,199,2012-10-10 15:25:31-07:00
clean,buggy,buggy,buggy,2,3,3,1.2638091738835464,15,13,1057.0,1,11,0.6666666666666666,3,36,34.380917913971224,223,2012-10-10 17:24:07-07:00
clean,clean,clean,clean,1,1,1,0.0,3,0,0.0,0,11,0.0,0,37,35.37927998845017,201,2012-10-10 17:49:31-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,28,13,173.0,0,2,8.0,1,38,36.309919941970016,64,2012-10-11 11:16:20-07:00
buggy,buggy,buggy,buggy,2,3,3,0.8157060018131993,72,41,446.0,1,4,1.0,2,39,35.15089560038556,65,2012-10-11 14:34:50-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,39,1,447.0,1,2,2.0,1,22,21.013879368935715,202,2012-10-11 14:35:57-07:00
buggy,buggy,buggy,buggy,2,4,6,1.7331498012222082,78,69,626.1666666666666,0,6,3.5,5,40,35.93694924706605,228,2012-10-13 23:40:37-07:00
buggy,buggy,buggy,buggy,2,3,16,2.8818853540672675,202,111,481.0,0,9,10.625,16,41,36.80010832886848,229,2012-10-15 11:27:24-07:00
buggy,buggy,buggy,buggy,2,5,17,2.203021336692999,489,105,398.88235294117646,0,13,4.705882352941177,17,42,37.792381038928006,230,2012-10-15 13:25:34-07:00
buggy,buggy,buggy,buggy,2,12,14,1.5874656113212644,231,53,261.5,1,22,6.75,3,39,36.9116432284924,231,2012-10-15 13:53:41-07:00
buggy,clean,clean,clean,4,16,37,4.458871092688433,403,355,111.94871794871794,0,11,8.3,10,42,37.9018568519667,233,2012-10-15 16:39:37-07:00
clean,clean,clean,clean,1,2,2,1.0,8,8,16.0,0,11,0.0,0,43,38.89457019953728,208,2012-10-15 18:30:13-07:00
buggy,clean,clean,clean,3,14,70,4.935833291131161,481,476,277.35714285714283,0,25,65.2,53,43,38.77144411869745,252,2012-10-15 18:36:55-07:00
buggy,buggy,buggy,buggy,2,4,18,3.912492076472124,51,56,175.55555555555554,0,11,9.0,6,40,37.82996014412749,235,2012-10-16 09:48:54-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,61,0,0.0,0,0,0.0,0,44,39.70515681482152,0,2012-10-16 10:37:40-07:00
buggy,buggy,clean,clean,1,1,1,0.0,32,19,201.0,1,3,5.0,1,44,39.82581530052416,73,2012-10-16 11:26:28-07:00
clean,clean,buggy,buggy,1,1,1,0.0,3,4,300.0,0,4,0.0,1,41,38.80834152222257,74,2012-10-16 14:57:29-07:00
buggy,buggy,buggy,buggy,1,2,3,1.51358574342196,114,0,325.0,1,10,0.0,3,42,39.80827679328369,211,2012-10-16 14:58:23-07:00
buggy,clean,buggy,buggy,1,1,6,1.802784392770292,247,74,214.16666666666663,0,4,13.333333333333334,6,23,21.72703868057876,212,2012-10-16 15:14:12-07:00
clean,clean,clean,clean,1,4,5,1.7531849029036015,0,37,135.0,1,4,0.0,3,24,22.727016806518304,75,2012-10-16 15:14:44-07:00
clean,buggy,buggy,buggy,1,1,2,0.6280710155029396,84,24,124.0,1,3,8.0,2,25,23.703550493268057,76,2012-10-17 00:22:04-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,4,777.0,1,4,1.0,1,45,40.70997986802122,213,2012-10-17 15:19:22-07:00
clean,clean,clean,clean,1,1,1,0.0,30,22,334.0,1,4,1.0,1,46,41.70761510120709,77,2012-10-17 15:52:42-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,1,406.0,1,3,12.0,1,45,40.57954187684398,214,2012-10-17 16:17:53-07:00
clean,buggy,buggy,buggy,1,1,1,0.0,4,3,489.0,1,4,1.0,1,47,42.70555135798453,215,2012-10-17 16:21:02-07:00
buggy,buggy,buggy,clean,2,2,4,1.918295834054489,4,2,807.75,0,11,0.5,4,43,40.67065764691836,246,2012-10-17 22:08:52-07:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,1,0,19.73684210526316,10,46,41.50651066534656,0,2012-10-18 09:10:34-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,32.0,0,1,21.0,1,46,42.473606696165376,217,2012-10-18 16:36:13-07:00
buggy,buggy,buggy,buggy,3,13,15,3.593269689515107,17,8,187.2,1,4,2.5,4,26,24.534138778766188,248,2012-10-19 15:55:21-07:00
clean,clean,buggy,buggy,1,1,1,0.0,30,48,323.0,0,4,5.0,1,27,25.341788926072766,219,2012-10-22 14:06:27-07:00
buggy,buggy,buggy,buggy,2,2,2,0.6500224216483541,6,0,408.0,0,4,4.0,1,48,43.17854997223223,221,2012-10-22 15:19:08-07:00
buggy,buggy,buggy,buggy,1,2,2,0.5975977764379983,42,20,153.0,1,3,6.5,2,49,44.092914999061904,80,2012-10-23 10:25:41-07:00
buggy,buggy,buggy,buggy,1,2,5,1.9521944754413687,88,4,878.8333333333334,0,12,6.6,5,50,45.0926487136658,221,2012-10-23 10:29:10-07:00
clean,clean,clean,clean,1,2,2,0.8960382325345575,16,0,388.5,1,11,3.0,1,47,42.96229232395182,81,2012-10-23 10:33:43-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,783.0,0,4,0.0,1,48,43.9617655445887,222,2012-10-23 10:40:40-07:00
clean,clean,buggy,buggy,1,1,1,0.0,39,3,766.0,0,4,0.0,1,49,44.96091995541035,82,2012-10-23 10:51:33-07:00
clean,clean,clean,clean,1,1,2,0.5032583347756457,34,2,955.5,0,4,3.5,2,50,45.96066922654333,223,2012-10-23 10:54:42-07:00
clean,buggy,buggy,buggy,1,1,1,0.0,35,7,102.0,1,5,7.0,1,51,46.07265398232477,83,2012-10-23 14:44:29-07:00
clean,clean,clean,clean,1,1,1,0.0,4,3,1305.0,1,17,8.0,1,52,46.97743209628793,224,2012-10-24 10:34:29-07:00
buggy,buggy,buggy,buggy,2,2,2,0.6051865766334206,20,7,352.5,0,4,6.5,2,53,47.97737486583624,259,2012-10-24 10:35:11-07:00
clean,clean,clean,clean,1,2,5,2.0,8,8,856.6,1,21,4.6,5,54,48.977335824404825,226,2012-10-24 10:35:39-07:00
clean,clean,clean,clean,1,1,1,0.0,5,1,286.0,0,13,8.0,1,55,49.97245209954564,227,2012-10-24 11:32:44-07:00
clean,clean,clean,clean,1,2,4,0.6123330267199762,109,48,443.75,0,6,2.75,4,56,50.939115413087485,228,2012-10-24 17:54:12-07:00
clean,clean,clean,clean,3,6,17,3.328358044113281,18,15,202.0,1,10,6.266666666666667,12,51,46.614757593775714,263,2012-10-26 10:10:51-07:00
buggy,buggy,buggy,buggy,1,2,11,2.8190534114402883,558,483,292.72727272727275,0,6,12.909090909090908,9,28,26.07295149948669,230,2012-10-26 13:56:45-07:00
buggy,buggy,buggy,buggy,4,6,13,2.1346571105101284,670,392,333.7692307692308,0,22,16.11111111111111,7,57,51.69077152946711,270,2012-10-26 16:30:41-07:00
clean,clean,clean,clean,1,1,1,0.0,9,1,307.0,0,2,0.0,1,29,27.064396451073968,232,2012-10-26 16:54:23-07:00
clean,buggy,buggy,buggy,1,2,6,1.2635471946088868,53,20,714.3333333333334,1,19,3.8333333333333335,5,52,47.26612063595124,233,2012-10-29 09:23:59-07:00
clean,buggy,clean,clean,1,2,3,1.0136635125593596,30,30,283.0,0,2,0.6666666666666666,1,30,27.86958687862957,234,2012-10-29 10:14:03-07:00
clean,buggy,buggy,buggy,1,1,1,0.0,2,2,32.0,0,1,10.0,1,53,48.243712587786256,235,2012-10-29 13:54:27-07:00
buggy,buggy,buggy,buggy,1,3,10,1.9323894913070727,442,265,570.5,0,19,8.1,9,58,52.31619123152504,236,2012-10-29 14:09:42-07:00
clean,clean,clean,clean,3,14,14,3.8073549220576055,13,1,47.142857142857146,0,4,0.0,0,54,49.224256032086686,271,2012-10-29 17:44:13-07:00
buggy,buggy,buggy,buggy,1,2,4,1.1183378709038685,69,31,139.5,0,11,12.333333333333334,3,59,53.287136259634096,88,2012-10-29 19:29:32-07:00
clean,clean,clean,clean,1,2,4,0.9558263347245172,127,54,364.5,1,5,8.5,4,55,50.14545446007008,238,2012-10-30 08:56:09-07:00
buggy,buggy,buggy,buggy,1,1,4,0.9197682149646575,115,38,502.5,0,4,2.75,3,60,54.20376577832758,239,2012-10-30 10:30:19-07:00
clean,clean,clean,clean,1,1,1,0.0,3,1,48.0,1,2,0.0,0,56,51.11153179309903,4,2012-10-30 15:21:07-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,2,272.0,0,3,6.0,1,4,3.5368456266167865,240,2012-10-30 16:11:26-07:00
clean,clean,clean,clean,3,6,10,2.8314532285388223,21,43,21.3,0,13,0.0,0,57,52.10268703330818,101,2012-10-30 16:59:27-07:00
buggy,buggy,buggy,buggy,1,4,10,2.549089645428774,239,13,17.2,0,13,3.5,1,61,55.03878017393274,90,2012-10-31 15:44:57-07:00
buggy,buggy,buggy,buggy,3,8,18,3.0172563474117524,622,309,326.0,1,15,7.705882352941177,14,44,40.2251514376288,279,2012-10-31 17:55:35-07:00
buggy,buggy,buggy,buggy,3,11,18,3.0724231027299727,522,771,219.0,0,13,9.545454545454543,11,62,55.916607199956495,280,2012-11-01 13:05:05-07:00
buggy,buggy,buggy,buggy,1,2,4,1.555662610033924,82,47,1205.0,1,12,2.75,4,63,56.91649388119664,243,2012-11-01 13:06:15-07:00
buggy,buggy,buggy,buggy,1,1,1,0.0,22,0,501.0,0,4,0.0,1,64,57.78411879082442,244,2012-11-02 11:26:01-07:00
buggy,buggy,buggy,buggy,2,7,10,3.0265724861641243,69,69,384.9,0,4,1.7,10,65,58.78341711721468,282,2012-11-02 11:33:00-07:00
buggy,buggy,buggy,buggy,1,1,2,1.0,12,6,387.5,1,4,3.0,2,66,59.326125478224185,246,2012-11-05 13:34:20-08:00
buggy,buggy,buggy,buggy,1,2,2,0.8997437586982626,37,39,163.0,1,4,10.0,2,67,60.32600393884065,94,2012-11-05 13:35:31-08:00
buggy,buggy,buggy,buggy,1,1,2,0.5185697317883058,32,11,424.0,1,3,5.5,2,68,61.32568487477701,247,2012-11-05 13:38:34-08:00
clean,clean,buggy,buggy,2,7,8,1.7462612522208854,30,26,288.375,1,4,17.166666666666668,6,31,28.34441293209409,286,2012-11-05 15:10:04-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,536.0,1,2,1.0,1,69,62.16635693482944,249,2012-11-06 14:38:17-08:00
buggy,buggy,buggy,buggy,1,1,4,1.5227405670152825,31,28,283.75,1,4,6.25,4,32,29.27109483402815,250,2012-11-06 15:02:37-08:00
clean,clean,clean,clean,1,2,2,0.9798687566511528,3,9,247.0,0,6,9.0,2,70,63.003525588557096,251,2012-11-07 15:51:46-08:00
buggy,clean,clean,clean,3,48,153,7.255864966193526,2454,24,79.62745098039215,0,13,30.035714285714285,43,71,64.00081365298941,292,2012-11-07 16:16:36-08:00
clean,clean,clean,clean,1,1,1,0.0,11,18,1179.0,0,17,9.0,1,5,4.447484236160376,253,2012-11-07 16:27:31-08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,41,33,524.0,1,10,6.0,1,72,64.99939526436123,254,2012-11-07 16:29:22-08:00
