buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,674,0,0.0,0,0,0.0,0,88,82.3278722603141,0,2014-03-25 01:47:08+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,1,211.0,1,2,6.0,1,89,83.19238038993693,135,2014-03-25 17:08:52+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,31,2,88.0,0,2,19.0,1,90,84.19043794876822,136,2014-03-25 17:21:56+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,12,1,117.0,1,2,0.0,1,91,85.18283307496073,137,2014-03-25 18:12:27+01:00
clean,clean,clean,clean,1,1,1,0.0,0,3,477.0,1,2,6.0,1,92,86.17888783419552,138,2014-03-25 18:38:20+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,92.0,1,2,0.0,0,93,87.17594814581508,25,2014-03-25 18:57:23+01:00
clean,buggy,buggy,buggy,1,2,2,0.954434002924965,2,6,115.0,0,2,12.5,2,94,88.12598100775062,139,2014-03-26 00:17:26+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,1294.0,1,2,3.0,1,95,88.94966359403459,140,2014-03-26 18:56:02+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,43.0,0,2,0.0,0,96,89.92877440279986,57,2014-03-26 21:07:16+01:00
buggy,buggy,buggy,buggy,1,6,10,2.834837608100917,173,32,289.6,1,2,2.6,6,97,90.88117676958164,141,2014-03-27 02:02:59+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,72,60,127.0,0,2,1.0,1,98,91.79333279848524,142,2014-03-27 11:03:10+01:00
clean,clean,buggy,buggy,1,1,1,0.0,8,3,1310.0,1,2,0.0,1,99,92.7922370420263,143,2014-03-27 11:09:50+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,608.0,0,1,11.0,1,100,93.78696676690656,144,2014-03-27 11:41:32+01:00
clean,clean,clean,clean,1,1,1,0.0,95,81,139.0,1,2,0.0,1,101,94.75832584419844,145,2014-03-27 14:31:55+01:00
clean,clean,clean,clean,1,1,1,0.0,8,16,153.0,0,2,0.0,1,102,95.7567793369962,146,2014-03-27 14:41:01+01:00
buggy,buggy,buggy,buggy,2,4,4,0.812522387943712,94,0,149.25,1,2,12.5,2,103,96.74159629793564,154,2014-03-27 16:09:23+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,92.0,0,2,0.0,0,104,97.7400012326902,26,2014-03-27 16:18:34+01:00
buggy,buggy,buggy,buggy,1,1,3,1.432983121056005,15,4,427.6666666666667,1,2,4.666666666666667,3,105,98.52911564921064,148,2014-03-28 12:22:09+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,489.0,1,2,0.0,1,106,99.5226620444753,149,2014-03-28 12:58:40+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,0,99.0,1,1,2.0,1,107,100.51660118896608,150,2014-03-28 13:32:36+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,16,56.0,0,1,12.0,1,108,101.50296005120012,151,2014-03-28 14:48:11+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,2,44.0,1,2,0.0,1,109,102.46233201965816,152,2014-03-28 18:31:04+01:00
buggy,buggy,buggy,buggy,1,2,2,0.9940302114769564,8,3,463.5,0,2,1.0,2,110,103.45700219662427,153,2014-03-28 19:00:01+01:00
buggy,buggy,buggy,buggy,1,2,3,1.253297578463043,8,9,826.6666666666666,1,2,1.3333333333333333,3,92,87.27766069220469,154,2014-03-29 20:29:03+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,26,2,787.0,0,2,2.0,1,93,88.04978557493224,155,2014-03-30 21:21:55+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,99.0,1,1,30.0,1,111,103.77260590091136,156,2014-03-31 09:43:58+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,0,172.0,1,2,7.0,1,112,104.77229370649547,157,2014-03-31 09:45:39+02:00
clean,clean,clean,buggy,1,1,1,0.0,1,1,323.0,0,2,9.0,1,113,105.75625153901888,158,2014-03-31 11:11:17+02:00
buggy,buggy,buggy,buggy,1,2,2,0.4220005168831531,89,16,427.0,1,2,1.0,2,114,106.70874960578274,159,2014-03-31 15:22:27+02:00
clean,clean,buggy,clean,1,1,2,0.8112781244591328,3,1,73.0,1,2,0.0,0,115,107.66194118313103,59,2014-03-31 19:27:42+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,145.0,1,1,0.0,0,116,108.66187374538652,60,2014-03-31 19:28:03+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,111.0,1,2,0.0,1,117,109.4733546870121,160,2014-04-01 11:38:34+02:00
clean,clean,clean,clean,1,1,1,0.0,2,4,80.0,0,2,0.0,0,0,0.0,13,2014-04-01 19:43:32+02:00
clean,clean,clean,clean,0,0,1,0.0,2,4,0.0,1,0,0.0,0,94,88.5736291100485,0,2014-04-01 23:04:05+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,78.0,0,3,0.0,0,118,110.33900469135844,14,2014-04-01 23:05:31+02:00
clean,clean,clean,clean,2,2,2,0.5032583347756457,6,3,283.0,1,2,7.0,1,119,111.33687455581824,168,2014-04-01 23:16:19+02:00
buggy,clean,clean,clean,2,4,20,3.2760646448500905,2173,0,0.0,0,3,0.0,0,0,0.0,186,2014-04-02 22:00:32+02:00
clean,clean,clean,clean,1,1,1,0.0,90,1,161.0,0,1,0.0,1,1,0.999913598282746,163,2014-04-02 22:45:57+02:00
buggy,buggy,buggy,buggy,2,5,6,1.5970786759364335,54,17,482.0,0,2,4.2,5,120,111.93103669912334,173,2014-04-03 09:21:45+02:00
buggy,buggy,buggy,buggy,3,3,4,0.2347984887212087,106,91,40.75,0,3,5.0,1,2,1.9974168717161644,172,2014-04-03 09:42:58+02:00
clean,clean,clean,clean,0,0,4,0.0,106,91,0.0,0,0,0.0,0,95,89.23948624521267,0,2014-04-03 09:50:57+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,293.0,0,1,0.0,1,3,2.9972882937270047,166,2014-04-03 10:05:32+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,10,154.0,0,3,0.0,1,121,112.9208416452169,167,2014-04-03 10:12:50+02:00
clean,clean,clean,clean,1,1,1,0.0,14,0,77.0,0,1,0.0,1,4,3.997114513738838,168,2014-04-03 10:28:24+02:00
clean,buggy,buggy,buggy,1,3,3,1.5715416718219246,9,9,762.0,1,3,0.0,3,122,113.91509692778084,169,2014-04-03 10:41:21+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,91.0,1,1,0.0,1,5,4.996898986794136,170,2014-04-03 10:51:05+02:00
buggy,buggy,buggy,buggy,2,3,3,0.8117103150186121,60,14,325.3333333333333,0,3,0.0,2,6,5.996782100809631,177,2014-04-03 11:01:20+02:00
clean,clean,clean,clean,1,1,2,1.0,2,2,3.0,0,2,0.0,0,123,114.90879701126612,9,2014-04-03 11:12:20+02:00
clean,clean,clean,clean,0,0,2,0.0,59,13,0.0,0,0,0.0,0,96,90.2261224671387,0,2014-04-03 11:13:45+02:00
clean,clean,clean,clean,1,1,2,1.0,2,2,3.0,0,3,0.0,0,124,115.8738853111099,10,2014-04-03 14:02:30+02:00
clean,clean,clean,buggy,1,3,3,1.521928094887362,13,2,436.3333333333333,1,3,8.0,3,125,116.86904165688924,172,2014-04-03 14:25:54+02:00
clean,buggy,buggy,buggy,1,2,2,0.7871265862012691,12,5,449.5,1,3,5.0,2,126,117.86006365146513,173,2014-04-03 15:08:53+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1325.0,0,2,0.0,1,127,118.85904499460888,174,2014-04-03 15:13:43+02:00
buggy,buggy,buggy,buggy,2,2,2,1.0,6,2,458.5,1,3,0.0,1,128,119.85681922232644,182,2014-04-03 15:24:11+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,0.0,0,2,0.0,0,129,120.8520563556968,11,2014-04-03 15:46:23+02:00
clean,clean,clean,clean,1,1,2,1.0,2,2,18.0,0,3,0.0,0,7,6.992649077403983,5,2014-04-03 16:12:08+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,92.0,1,2,0.0,0,8,7.992628314035057,2,2014-04-03 16:13:30+02:00
buggy,buggy,buggy,buggy,2,6,7,2.160765502171248,61,23,341.1428571428572,0,3,12.8,5,130,121.8274812289025,185,2014-04-03 17:39:57+02:00
buggy,buggy,buggy,buggy,2,6,8,2.239831570518435,227,10,190.25,0,3,3.857142857142857,5,9,8.990168694556207,186,2014-04-03 18:37:25+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,361.0,0,2,0.0,1,10,9.990161415638736,178,2014-04-03 18:37:48+02:00
clean,clean,clean,clean,2,2,2,0.9957274520849256,1,12,120.0,0,3,0.0,1,11,10.98729939038127,188,2014-04-03 20:54:50+02:00
clean,clean,clean,clean,2,2,2,0.9402859586706313,1,13,114.5,0,3,0.0,1,12,11.986674036184164,189,2014-04-03 21:22:17+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,146.0,0,3,0.0,1,13,12.98660574698542,181,2014-04-03 21:25:03+02:00
clean,clean,clean,clean,1,1,1,0.0,7,4,295.0,0,2,20.0,1,14,13.984916012204245,182,2014-04-03 22:28:37+02:00
clean,clean,clean,clean,1,1,1,0.0,44,3,250.0,0,1,0.0,1,15,14.984627880257424,183,2014-04-03 22:38:44+02:00
buggy,clean,clean,clean,1,1,1,0.0,3,3,361.0,1,3,0.0,1,131,122.7466465918043,184,2014-04-03 23:50:34+02:00
clean,clean,clean,clean,0,0,10,0.0,223,26,0.0,0,0,0.0,0,132,123.74659528952274,0,2014-04-03 23:50:48+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,886.0,0,3,0.0,1,133,124.74512423646716,185,2014-04-03 23:57:26+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,16,5,361.0,1,3,0.0,1,134,125.57008520145436,186,2014-04-04 13:01:07+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,80.0,0,4,0.0,0,135,126.56323225403906,16,2014-04-04 13:31:35+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,6.0,0,2,0.0,0,136,127.53264875355012,13,2014-04-04 15:46:27+02:00
clean,clean,clean,clean,1,1,1,0.0,10,0,81.0,0,4,0.0,0,137,128.52851473969207,17,2014-04-04 16:04:32+02:00
buggy,clean,clean,clean,1,2,2,0.954434002924965,12,4,848.5,0,3,0.5,2,138,129.50216195842214,187,2014-04-04 17:58:53+02:00
clean,clean,clean,clean,1,1,1,0.0,7,5,1327.0,0,2,0.0,1,139,130.43397909415603,188,2014-04-04 22:52:32+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,5,11,886.0,0,3,1.0,1,140,131.28143970657206,189,2014-04-05 09:45:15+02:00
clean,clean,clean,clean,1,1,1,0.0,5,10,89.0,0,1,1.0,1,16,15.9174305080427,190,2014-04-05 11:39:45+02:00
clean,clean,clean,clean,0,0,1,0.0,5,10,0.0,1,0,0.0,0,97,90.75357827067036,0,2014-04-05 11:42:57+02:00
buggy,buggy,buggy,buggy,1,2,2,0.5435644431995964,1,7,1104.5,0,3,0.0,2,141,132.24990131908245,191,2014-04-05 11:59:18+02:00
buggy,buggy,buggy,buggy,1,2,5,1.826929364374652,24,25,186.6,0,3,15.2,3,142,133.24770009525733,192,2014-04-05 12:08:35+02:00
clean,clean,clean,clean,1,1,1,0.0,18,0,0.0,0,0,0.0,0,143,133.88316762718858,0,2014-04-06 13:37:54+02:00
clean,clean,clean,clean,1,1,1,0.0,6,5,18.0,0,1,0.0,0,144,134.88260053841216,1,2014-04-06 13:40:16+02:00
clean,clean,clean,clean,1,1,1,0.0,9,0,88.0,1,3,2.0,1,145,135.85780937924036,193,2014-04-06 15:22:56+02:00
clean,buggy,buggy,clean,2,3,3,1.521928094887362,2,3,197.0,0,2,7.0,1,146,136.85763093695874,203,2014-04-06 15:23:40+02:00
buggy,buggy,buggy,clean,2,3,3,1.280672129520887,12,0,84.28571428571429,0,2,0.0,1,147,137.85649061458835,204,2014-04-06 15:28:19+02:00
buggy,buggy,buggy,buggy,1,4,4,1.5961709852089545,117,12,477.75,0,2,8.0,3,148,138.85649061458835,196,2014-04-06 15:28:19+02:00
buggy,buggy,buggy,buggy,2,5,8,2.4908330363195,104,41,400.75,0,3,1.0,6,149,139.8550420832956,206,2014-04-06 15:34:08+02:00
buggy,buggy,buggy,buggy,2,7,10,2.6517210006166674,287,81,249.9,0,2,4.5,4,150,140.4268544885556,207,2014-04-07 20:05:45+02:00
clean,clean,clean,clean,2,2,2,0.8739810481273578,16,1,710.0,1,2,0.0,1,151,141.36826616739327,208,2014-04-07 23:58:59+02:00
clean,clean,clean,clean,1,1,1,0.0,5,3,1364.0,1,2,0.0,1,152,142.2105452923786,200,2014-04-08 10:23:05+02:00
buggy,buggy,buggy,buggy,2,5,11,2.393238860817697,211,108,227.27272727272728,0,3,6.7,5,153,143.0142540907651,205,2014-04-08 23:15:55+02:00
clean,clean,clean,clean,1,1,1,0.0,15,12,88.0,0,2,6.0,1,154,143.43294728924616,202,2014-04-10 13:19:58+02:00
buggy,buggy,buggy,buggy,2,6,9,1.5822324301064004,318,160,296.3333333333333,0,2,3.0,5,155,144.4196262706951,212,2014-04-10 14:12:08+02:00
buggy,buggy,buggy,buggy,3,6,6,2.060856093064257,65,96,419.8333333333333,1,2,3.25,4,156,145.12651071347156,217,2014-04-11 09:13:56+02:00
buggy,buggy,buggy,buggy,2,5,9,2.519555092463344,180,38,149.0,0,3,3.2222222222222223,5,157,145.94111951471987,209,2014-04-11 21:13:09+02:00
buggy,buggy,buggy,buggy,1,2,4,1.6544508977600392,94,13,100.5,0,1,0.0,3,158,146.9161534032216,206,2014-04-11 22:49:26+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,0,378.0,0,3,7.0,1,159,147.91189231890056,207,2014-04-11 23:05:45+02:00
buggy,buggy,buggy,buggy,1,2,2,0.5032583347756457,4,14,354.0,0,3,14.0,2,0,0.0,208,2014-04-12 03:46:43+02:00
buggy,buggy,buggy,buggy,1,2,5,1.5262391032555105,40,17,393.6,1,4,9.0,5,1,0.99999965119241,209,2014-04-12 03:46:54+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,164,16,384.0,0,4,0.0,1,2,1.999998953577473,210,2014-04-12 03:47:05+02:00
clean,clean,clean,clean,1,4,4,0.8243680614122777,50,3,440.25,0,2,1.25,4,160,148.73926020134974,211,2014-04-12 10:02:48+02:00
clean,clean,clean,clean,0,0,6,0.0,205,44,0.0,0,0,0.0,0,161,149.73410584567216,0,2014-04-12 10:22:18+02:00
clean,clean,clean,clean,1,1,2,0.9709505944546686,2,3,399.0,1,3,7.5,2,162,150.72795199299043,212,2014-04-12 10:45:25+02:00
buggy,buggy,buggy,buggy,1,5,10,2.495074025440637,204,109,230.6,0,2,0.9,7,163,151.33024672293993,213,2014-04-13 11:32:45+02:00
buggy,buggy,buggy,buggy,2,7,10,2.124866976741037,234,78,270.7,0,4,0.125,6,164,152.22371212570084,223,2014-04-13 18:09:40+02:00
buggy,buggy,buggy,buggy,1,4,6,1.88877342051117,136,36,370.3333333333333,1,2,0.0,6,165,153.17485412066887,215,2014-04-13 21:10:36+02:00
clean,clean,clean,clean,1,1,1,0.0,106,0,0.0,0,1,0.0,0,17,16.538754405724767,3,2014-04-13 21:12:45+02:00
buggy,buggy,buggy,buggy,1,2,7,1.0557307581530384,71,55,406.0,0,4,1.7142857142857142,7,3,2.9858732481533288,216,2014-04-13 21:13:37+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,5,550.0,0,4,0.0,1,4,3.985873248153329,217,2014-04-13 21:13:37+02:00
clean,clean,buggy,buggy,1,1,1,0.0,16,14,562.0,0,4,0.0,1,5,4.985873248153329,218,2014-04-13 21:13:37+02:00
clean,clean,clean,clean,1,1,1,0.0,6,0,91.0,0,4,0.0,0,166,154.15147863380952,18,2014-04-13 22:36:36+02:00
clean,clean,clean,clean,2,2,2,1.0,2,2,379.0,1,3,0.0,1,0,0.0,228,2014-04-14 02:22:03+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,66.0,1,2,0.0,0,1,0.9999689887851652,74,2014-04-14 02:38:21+02:00
clean,clean,clean,clean,0,0,2,0.0,2,2,0.0,1,0,0.0,0,98,89.69508352305463,0,2014-04-14 10:22:48+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,99,90.69503608145146,0,2014-04-14 10:23:06+02:00
buggy,buggy,buggy,buggy,1,2,4,1.4095543066252527,45,20,527.75,1,2,0.0,4,167,154.79146339658928,220,2014-04-14 20:35:11+02:00
buggy,buggy,buggy,buggy,1,2,2,0.5516699920020824,59,27,542.0,0,4,0.0,2,168,155.7788375470751,221,2014-04-14 21:21:13+02:00
buggy,buggy,buggy,buggy,2,5,6,1.396147720266359,61,30,416.6666666666667,0,4,0.6666666666666666,3,169,156.4817575503489,232,2014-04-15 15:19:02+02:00
buggy,buggy,buggy,buggy,1,2,2,0.3227569588973982,34,17,908.5,0,2,0.5,2,170,157.12471696206163,223,2014-04-16 12:50:53+02:00
buggy,buggy,buggy,buggy,2,4,4,1.6787846927202104,52,5,173.75,0,4,4.0,1,6,5.919092150957456,234,2014-04-18 00:17:34+02:00
buggy,buggy,buggy,buggy,1,4,5,2.054366772294808,23,11,609.6,1,4,16.8,5,7,6.919092150957456,225,2014-04-18 00:17:34+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9986359641585718,21,2,1159.0,1,4,0.0,2,8,7.919092150957455,226,2014-04-18 00:17:34+02:00
buggy,buggy,buggy,buggy,1,2,3,1.4387586809150084,15,5,685.6666666666666,1,3,1.3333333333333333,3,9,8.919092150957454,227,2014-04-18 00:17:34+02:00
buggy,buggy,buggy,buggy,2,3,4,1.6893917467430877,17,11,361.25,0,4,1.0,2,10,9.919092150957454,238,2014-04-18 00:17:34+02:00
buggy,buggy,buggy,buggy,1,2,6,1.9020542482900769,326,120,148.66666666666666,0,2,2.1666666666666665,5,11,10.919092150957454,229,2014-04-18 00:17:34+02:00
clean,clean,clean,clean,1,1,1,0.0,25,21,106.0,1,2,14.0,1,12,11.918744520356771,230,2014-04-18 00:33:00+02:00
clean,clean,clean,clean,0,0,1,0.0,25,21,0.0,0,0,0.0,0,171,157.5226134790637,0,2014-04-18 01:07:45+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,6.0,0,2,0.0,0,172,158.38276105628196,14,2014-04-18 09:32:17+02:00
buggy,buggy,buggy,buggy,1,3,3,0.7706183479116326,80,38,442.6666666666667,0,4,1.3333333333333333,3,173,159.34228718004204,231,2014-04-18 11:57:28+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9709505944546686,15,10,862.5,1,4,6.0,2,174,160.18290597698666,232,2014-04-18 21:26:01+02:00
buggy,buggy,buggy,buggy,1,5,7,1.4903983399624503,118,91,425.57142857142856,1,4,1.0,7,175,161.118510441421,233,2014-04-19 01:14:30+02:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,3,3,319.5,1,2,0.5,2,176,162.1079223323427,234,2014-04-19 01:51:50+02:00
buggy,buggy,buggy,buggy,1,1,2,0.9852281360342516,10,4,319.5,1,2,0.0,2,177,163.1000430783889,235,2014-04-19 02:19:26+02:00
clean,clean,clean,clean,1,1,1,0.0,15,15,1423.0,1,3,0.0,1,178,164.0887981466254,236,2014-04-19 02:58:34+02:00
buggy,buggy,buggy,buggy,1,2,3,1.4226754683112182,10,12,252.66666666666663,1,2,0.0,3,179,164.93275623351096,237,2014-04-19 11:58:35+02:00
buggy,buggy,buggy,buggy,1,3,3,1.1403822735013796,32,14,776.6666666666666,1,4,1.3333333333333333,3,100,90.23583569853764,238,2014-04-20 20:48:16+02:00
clean,clean,clean,clean,1,1,1,0.0,22,21,305.0,1,3,1.0,1,101,91.23499896854236,239,2014-04-20 20:53:36+02:00
buggy,buggy,buggy,buggy,1,2,5,1.3987169391748018,161,145,191.8,0,2,1.0,4,102,92.21898797825934,240,2014-04-20 22:34:27+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,573.0,0,3,0.0,1,103,93.08921762757656,241,2014-04-21 12:03:26+02:00
buggy,buggy,buggy,buggy,3,6,7,1.8280096263402577,161,5,204.28571428571428,0,5,1.25,3,180,164.96428387612204,259,2014-04-21 19:51:03+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9624127354629922,16,28,334.5,0,3,0.0,2,181,165.95014840668114,243,2014-04-21 20:39:57+02:00
buggy,buggy,buggy,buggy,1,2,7,1.55094861854126,313,23,334.2857142857143,0,3,0.7142857142857143,4,182,166.6620485383708,244,2014-04-22 13:11:53+02:00
buggy,buggy,buggy,buggy,1,4,5,1.7279601829573163,78,16,634.4,0,4,1.4,4,183,167.56440174529257,245,2014-04-22 18:46:40+02:00
buggy,buggy,buggy,buggy,1,3,4,0.6082830079875274,76,21,610.75,0,3,1.25,3,184,168.09822926927362,246,2014-04-23 21:19:56+02:00
buggy,buggy,buggy,buggy,2,7,9,2.176341123652788,243,62,448.55555555555554,0,5,5.666666666666667,6,185,168.3424740702883,257,2014-04-25 16:24:56+02:00
buggy,buggy,buggy,buggy,2,4,7,2.046475724255437,43,64,378.8571428571428,0,4,0.5,4,186,169.2249647828573,258,2014-04-25 23:06:20+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,738.0,0,3,0.0,1,187,170.224105982713,249,2014-04-25 23:09:15+02:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,3,2,800.0,1,3,11.0,2,188,171.22248596859987,250,2014-04-25 23:14:43+02:00
clean,clean,clean,clean,2,2,4,1.273256218051286,100,74,396.0,0,4,5.0,3,189,171.98254688497008,261,2014-04-26 12:40:21+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,720.0,1,3,0.0,1,190,172.89698098730028,252,2014-04-26 17:26:22+02:00
buggy,buggy,buggy,buggy,4,8,11,2.1180343898996683,445,269,321.45454545454544,0,5,11.125,7,191,171.66693966664832,275,2014-05-01 22:33:49+02:00
clean,buggy,buggy,buggy,2,2,3,0.8865703508911296,28,3,338.6666666666667,0,4,17.0,2,192,172.42866887224352,264,2014-05-02 12:02:18+02:00
buggy,buggy,buggy,clean,1,2,8,2.569193806225984,304,0,0.0,0,4,0.0,0,0,0.0,84,2014-05-02 21:21:56+02:00
buggy,buggy,buggy,clean,2,3,3,1.040852082972755,9,3,567.3333333333334,0,5,1.0,2,193,172.94365670836385,266,2014-05-03 15:24:19+02:00
clean,clean,clean,clean,1,1,4,1.9818625242212384,0,40,10.0,0,2,0.0,0,194,173.91390820407236,16,2014-05-03 17:04:41+02:00
clean,clean,clean,clean,2,2,2,0.6409441847875287,9,34,22.0,0,2,0.0,0,195,174.91324708587825,96,2014-05-03 17:06:54+02:00
clean,clean,clean,clean,1,1,1,0.0,6,4,1467.0,0,3,0.0,1,196,175.91303197845244,256,2014-05-03 17:07:37+02:00
clean,clean,clean,clean,1,2,2,0.6098403047164004,19,1,772.0,0,3,10.5,2,197,176.90242555357568,257,2014-05-03 17:42:44+02:00
buggy,buggy,buggy,buggy,1,2,2,0.266764987803026,13,9,1102.0,0,3,3.5,2,198,177.8826274868306,258,2014-05-03 18:47:53+02:00
clean,clean,clean,clean,2,3,6,1.8626650216510483,2,90,43.333333333333336,0,5,0.0,0,0,0.0,97,2014-05-06 16:50:27+02:00
clean,clean,clean,clean,0,0,11,0.0,55,90,0.0,0,0,0.0,0,1,0.9999875699160512,0,2014-05-06 16:56:59+02:00
clean,clean,clean,clean,1,1,3,1.2290241570884723,127,0,0.0,0,6,0.0,0,0,0.0,88,2014-05-06 20:34:51+02:00
buggy,buggy,buggy,buggy,1,6,7,1.999618329337979,253,92,617.7142857142857,0,4,8.428571428571429,7,199,177.5213146386035,259,2014-05-06 21:34:30+02:00
clean,clean,clean,clean,0,0,4,0.0,216,0,0.0,0,0,0.0,0,104,90.62696070786616,0,2014-05-06 21:40:11+02:00
buggy,buggy,buggy,clean,1,1,2,0.7292739418449411,108,0,0.0,0,7,0.0,0,200,178.50933683713407,89,2014-05-06 22:14:02+02:00
buggy,buggy,buggy,buggy,1,4,5,1.611972218392475,104,77,751.2,0,4,2.2,5,201,179.2475750124742,260,2014-05-07 12:33:55+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,725.0,1,3,0.0,1,202,180.23991833607923,261,2014-05-07 12:58:57+02:00
buggy,buggy,buggy,buggy,1,2,2,0.1562113298743574,227,214,558.0,0,4,0.0,2,203,181.239826011492,262,2014-05-07 12:59:15+02:00
buggy,buggy,buggy,buggy,1,2,2,0.863120568566631,4,3,564.5,0,4,0.0,2,204,182.2366005370149,263,2014-05-07 13:09:40+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,152.0,1,2,0.0,0,205,183.2334332419121,90,2014-05-07 13:19:50+02:00
buggy,buggy,buggy,clean,1,1,3,1.2290241570884723,127,0,0.0,0,7,0.0,0,0,0.0,91,2014-05-07 15:38:27+02:00
clean,clean,clean,clean,1,1,1,0.0,13,1,97.0,0,4,0.0,0,206,184.1825926076764,19,2014-05-07 16:02:05+02:00
buggy,clean,clean,clean,3,4,16,3.447749689330406,1542,0,0.0,0,9,0.0,0,0,0.0,296,2014-05-07 16:31:28+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,0.0,0,4,0.0,0,1,0.9999432744001172,20,2014-05-07 17:01:17+02:00
clean,clean,clean,clean,2,2,4,1.570950594454669,5,5,5.75,0,4,0.0,0,2,1.9995213934386504,40,2014-05-07 18:52:11+02:00
clean,clean,clean,clean,0,0,4,0.0,5,5,0.0,0,0,0.0,0,105,91.42245538587426,0,2014-05-07 20:06:12+02:00
clean,clean,clean,clean,1,1,1,0.0,19,4,777.0,1,4,0.0,1,207,184.8390390566985,265,2014-05-08 10:14:12+02:00
buggy,buggy,buggy,buggy,2,4,6,0.4683327796692834,171,164,630.3333333333334,0,9,1.2,5,208,185.80783417323764,283,2014-05-08 11:53:00+02:00
buggy,buggy,buggy,clean,2,2,3,1.1213906210211748,57,36,584.3333333333334,0,9,0.0,2,209,186.7601455222081,284,2014-05-08 14:23:09+02:00
buggy,buggy,buggy,buggy,1,1,3,1.5667248740003767,50,42,507.3333333333333,0,3,3.333333333333333,3,210,187.7562485835228,268,2014-05-08 14:35:21+02:00
clean,clean,clean,clean,0,0,8,0.0,282,231,0.0,0,0,0.0,0,3,2.9927587768273582,0,2014-05-08 14:40:03+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,0,86.0,0,9,0.0,0,2,1.989304774454792,95,2014-05-08 15:59:32+02:00
buggy,buggy,buggy,buggy,1,1,3,0.7732283485249176,47,31,510.0,0,3,0.0,3,211,188.71224915456816,269,2014-05-08 16:52:19+02:00
buggy,buggy,buggy,buggy,1,2,3,1.4144633079254578,90,80,668.3333333333334,0,4,0.3333333333333333,3,212,189.6994672475215,270,2014-05-08 17:31:53+02:00
clean,clean,clean,clean,0,0,5,0.0,137,111,0.0,0,0,0.0,0,4,3.9908899789823193,0,2014-05-08 18:46:37+02:00
clean,clean,clean,clean,2,3,3,1.2419460322060458,13,2,189.0,1,9,0.0,1,5,4.990729642549735,289,2014-05-08 19:03:32+02:00
clean,clean,clean,clean,0,0,3,0.0,13,2,0.0,1,0,0.0,0,106,92.2015482172927,0,2014-05-08 20:08:49+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,109.0,0,5,0.0,0,0,0.0,21,2014-05-09 01:23:13+02:00
