buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,buggy,buggy,1,3,3,0.9942731991785726,40,12,249.66666666666663,0,4,1.5,2,126,121.78563412864546,143,2016-07-13 18:57:23+02:00
clean,clean,clean,clean,1,1,1,0.0,5,2,37.0,0,1,5.0,1,127,122.78257655062428,144,2016-07-13 19:11:01+02:00
clean,clean,clean,clean,1,2,2,1.0,2,2,101.5,0,1,1.5,2,128,123.78020181936157,145,2016-07-13 19:21:31+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,466.0,1,1,0.0,1,129,124.76241163322231,146,2016-07-13 20:39:32+02:00
buggy,buggy,buggy,buggy,2,11,13,2.326746222876657,359,9,152.30769230769232,0,4,2.25,6,130,125.39340059627968,148,2016-07-14 23:29:21+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,466.0,0,1,1.0,1,131,126.39182199963872,148,2016-07-14 23:36:12+02:00
clean,clean,clean,clean,1,3,3,0.7732283485249176,12,1,221.66666666666663,0,4,0.0,0,132,127.12308712782566,149,2016-07-15 18:55:14+02:00
buggy,buggy,buggy,buggy,1,4,4,1.13417101507724,78,4,263.0,0,4,2.0,1,133,128.11146723590446,150,2016-07-15 19:45:03+02:00
clean,clean,clean,clean,1,2,2,0.2006223243127146,28,4,513.5,0,2,1.0,2,134,129.1080931438683,151,2016-07-15 19:59:24+02:00
clean,clean,clean,clean,1,3,3,1.1567796494470397,1,9,215.0,0,2,2.6666666666666665,3,135,130.0992408703448,152,2016-07-15 20:36:45+02:00
clean,buggy,buggy,buggy,1,5,6,2.1932348294601103,46,11,276.8333333333333,0,4,1.3333333333333333,3,136,131.09461443179404,153,2016-07-15 20:56:07+02:00
clean,buggy,buggy,clean,1,2,2,0.075841506377147,71,37,569.0,0,1,0.0,1,137,132.09207825587183,154,2016-07-15 21:06:39+02:00
buggy,buggy,buggy,buggy,2,4,4,0.6433554975880186,46,30,380.0,0,2,1.5,2,138,133.06008532303974,156,2016-07-15 23:18:31+02:00
clean,clean,clean,clean,2,2,2,0.4021791902022728,16,9,537.5,1,2,0.0,1,139,134.05784040313563,157,2016-07-15 23:27:42+02:00
buggy,buggy,buggy,clean,1,3,3,1.2419389116382145,35,9,99.66666666666669,0,2,2.0,2,140,135.0515504478925,157,2016-07-15 23:53:14+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,106.0,1,1,4.0,1,141,136.0503299750221,158,2016-07-15 23:58:09+02:00
buggy,buggy,buggy,buggy,1,11,11,1.6950513705522663,784,497,410.45454545454544,0,2,4.555555555555555,9,142,136.7112380754502,159,2016-07-16 22:37:10+02:00
clean,clean,clean,clean,1,1,1,0.0,0,3,414.0,0,1,0.0,1,143,137.70412833750902,160,2016-07-16 23:05:31+02:00
buggy,buggy,buggy,buggy,1,5,7,1.49845632588936,456,39,179.14285714285714,0,2,5.428571428571429,5,144,138.46222851409624,161,2016-07-17 15:04:33+02:00
buggy,clean,clean,clean,2,10,53,3.2651411234161185,834,970,85.77358490566037,0,4,7.06,12,145,139.14380923102198,162,2016-07-18 12:02:33+02:00
clean,clean,clean,clean,1,3,3,1.5566567074628228,1,6,474.3333333333333,0,1,0.0,2,146,140.12442361555787,163,2016-07-18 13:18:45+02:00
clean,clean,clean,clean,1,2,2,1.0,2,2,311.5,0,1,0.0,2,147,141.10939487858968,164,2016-07-18 14:17:24+02:00
buggy,buggy,buggy,buggy,3,15,20,2.8478491204855843,340,356,294.8,0,2,3.7222222222222223,16,148,142.01588380808525,166,2016-07-18 20:19:55+02:00
clean,clean,clean,clean,1,3,3,1.2410106928656974,19,5,822.3333333333334,0,1,0.0,3,149,143.00005359158797,166,2016-07-18 21:20:53+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,1150.0,0,1,0.0,1,150,143.99394718477862,167,2016-07-18 21:44:14+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,404.0,0,1,0.0,1,151,144.9927662492632,168,2016-07-18 21:48:43+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,406.0,0,1,0.0,1,152,145.99109483979066,169,2016-07-18 21:55:01+02:00
clean,clean,buggy,buggy,1,1,1,0.0,9,1,292.0,0,1,0.0,1,153,146.98504294946125,170,2016-07-18 22:17:40+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,7.689781240841492,0,2016-07-18 23:32:12+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,29,0,207.0,0,4,0.0,0,8,8.689506371144637,171,2016-07-18 23:49:25+02:00
clean,clean,clean,clean,0,0,2,0.0,29,0,0.0,0,0,0.0,0,37,34.773930716578846,0,2016-07-19 00:06:14+02:00
clean,clean,clean,clean,2,5,6,1.645313257915181,21,272,189.0,0,2,4.8,5,154,147.7716187140414,172,2016-07-19 11:31:58+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,88.0,0,0,0.0,0,155,148.7693489894454,0,2016-07-19 11:40:22+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,408.0,0,1,1.0,1,155,149.37077930201067,173,2016-07-20 12:09:03+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,39,10,223.0,0,4,0.0,0,38,35.59965387453288,174,2016-07-20 22:37:22+03:00
clean,clean,clean,clean,1,1,1,0.0,2,2,927.0,0,1,2.0,1,156,150.21437558258458,175,2016-07-20 21:43:29+02:00
clean,clean,clean,clean,0,0,1,0.0,39,10,0.0,1,0,0.0,0,39,36.59356154056618,0,2016-07-20 23:10:32+02:00
clean,clean,clean,clean,1,1,15,3.804348593412508,228,3,16.466666666666665,0,1,0.4,2,157,151.19002121214456,176,2016-07-20 23:12:25+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,252.0,1,4,0.0,0,158,152.18949736840875,177,2016-07-20 23:14:19+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,251.0,0,4,0.0,0,159,153.18797053487464,178,2016-07-20 23:19:49+02:00
buggy,buggy,buggy,buggy,1,3,3,0.4092230503594805,259,0,18.0,0,1,1.3333333333333333,1,160,154.17150008103562,179,2016-07-21 00:18:45+02:00
buggy,buggy,buggy,buggy,1,5,9,2.047567836184125,80,86,148.11111111111111,0,2,3.7777777777777777,7,161,154.92095669613008,180,2016-07-21 15:10:42+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,46.6,0,0,0.0,0,162,155.9207919964817,0,2016-07-21 15:11:17+02:00
clean,clean,clean,clean,1,1,1,0.0,21,0,236.0,0,4,0.0,0,0,0.0,181,2016-07-24 17:36:54+02:00
clean,clean,clean,clean,0,0,1,0.0,21,0,0.0,0,0,0.0,0,40,37.23141733493396,0,2016-07-24 17:45:18+02:00
buggy,buggy,buggy,buggy,2,10,17,2.610598656541728,842,49,202.2941176470588,0,5,5.727272727272728,7,162,154.45909891798115,183,2016-07-27 17:49:56+02:00
clean,clean,clean,clean,0,0,1,0.0,21,0,0.0,0,0,0.0,0,163,155.45906194602236,0,2016-07-27 17:50:04+02:00
buggy,buggy,buggy,buggy,1,3,4,1.9943870536840964,72,26,301.0,0,5,0.0,1,164,156.12739824155165,183,2016-07-28 13:40:32+02:00
buggy,buggy,buggy,clean,2,2,2,0.1231146356503105,23,96,362.0,0,2,14.0,1,165,155.10811539945323,185,2016-08-02 15:28:34+02:00
clean,clean,clean,clean,2,5,5,1.9280980912618824,31,11,310.0,0,2,9.0,4,166,156.10405514602263,186,2016-08-02 15:43:21+02:00
clean,clean,clean,clean,1,1,1,0.0,6,8,1150.0,0,1,14.0,1,167,157.10072744427717,186,2016-08-02 15:55:23+02:00
buggy,buggy,buggy,buggy,1,9,10,2.2943725655819827,64,43,293.0,0,5,15.0,6,168,158.05511871249354,187,2016-08-02 18:39:14+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,1,0,0.0,0,169,159.05492258756777,0,2016-08-02 18:39:56+02:00
clean,clean,buggy,buggy,1,1,1,0.0,3,58,380.0,0,1,14.0,1,169,160.0484067888301,188,2016-08-02 19:03:02+02:00
clean,clean,clean,clean,1,1,3,1.5644050517413437,22,0,34.0,0,1,15.0,3,170,161.03919753708007,189,2016-08-02 19:35:28+02:00
clean,clean,clean,clean,1,4,4,0.5974547231656377,8,56,291.75,0,5,22.0,1,171,161.7124921380879,190,2016-08-03 14:40:47+02:00
clean,clean,clean,clean,1,1,1,0.0,3,2,481.0,0,1,0.0,1,172,162.6455698336542,191,2016-08-03 18:34:24+02:00
buggy,clean,clean,clean,2,17,23,3.3502713831744866,344,82,270.8695652173913,0,5,11.88888888888889,14,173,163.3914342487119,193,2016-08-04 09:17:26+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,18,13,478.0,0,1,0.0,1,174,164.24004855611676,193,2016-08-04 18:01:17+02:00
clean,clean,clean,buggy,1,1,1,0.0,2,3,201.0,0,1,24.0,1,175,165.21335432568992,194,2016-08-04 19:33:09+02:00
buggy,buggy,buggy,buggy,2,11,12,2.6539465038492804,85,58,246.41666666666663,0,5,11.0,5,176,166.1415739823615,196,2016-08-04 23:38:43+02:00
buggy,buggy,buggy,clean,2,2,2,0.9182958340544896,3,3,60.0,0,2,0.0,0,177,167.1407652632907,197,2016-08-04 23:41:28+02:00
buggy,buggy,buggy,buggy,2,4,4,1.3011713674396446,70,50,227.5,1,3,12.0,2,178,168.12557295582016,198,2016-08-05 00:32:48+02:00
buggy,clean,clean,clean,2,41,87,5.141914497078545,4983,5052,148.48275862068965,0,6,8.987804878048781,42,179,168.709267707933,198,2016-08-05 23:54:03+02:00
buggy,buggy,buggy,buggy,1,4,4,1.8548374089345565,22,10,294.0,1,1,15.333333333333334,2,180,169.04579843366736,199,2016-08-07 13:07:13+02:00
clean,buggy,buggy,buggy,2,3,3,1.3092966682370035,5,6,194.0,1,2,0.5,2,181,170.00919715864475,201,2016-08-07 15:10:08+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,82.0,0,2,0.0,0,182,171.00794878661088,201,2016-08-07 15:14:18+02:00
buggy,buggy,buggy,buggy,2,9,13,2.2739261506688218,154,168,264.7692307692308,1,2,4.6923076923076925,8,183,171.86128917828756,202,2016-08-07 23:21:08+02:00
clean,clean,clean,clean,1,3,4,0.8743095546405661,20,5,207.5,0,5,20.5,2,184,172.6654259750189,203,2016-08-08 10:08:30+02:00
buggy,buggy,buggy,buggy,1,4,4,0.5343760334445244,182,161,267.75,1,3,9.0,3,185,173.5806503482037,204,2016-08-08 14:47:24+02:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,6,3,602.0,0,1,2.0,2,186,174.56175391733217,205,2016-08-08 15:49:13+02:00
clean,clean,clean,clean,1,1,1,0.0,21,11,196.0,0,1,0.0,1,187,175.5574995167723,206,2016-08-08 16:03:03+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,866.0,1,1,0.0,1,188,176.5414976532322,207,2016-08-08 16:54:46+02:00
buggy,buggy,buggy,buggy,1,2,2,0.7219280948873623,3,2,535.0,0,2,0.0,2,189,177.24782261677493,208,2016-08-09 08:39:45+02:00
clean,buggy,buggy,buggy,1,3,3,1.2666984164171151,26,11,420.3333333333333,0,2,0.5,2,190,178.1261321610854,209,2016-08-09 15:09:51+02:00
buggy,buggy,buggy,buggy,1,4,5,1.965596230357602,14,1,231.2,0,5,2.0,2,191,179.116613813556,210,2016-08-09 15:40:12+02:00
buggy,clean,clean,clean,1,1,1,0.0,5,1,488.0,1,1,0.0,1,192,180.11474183523143,211,2016-08-09 15:46:08+02:00
buggy,buggy,buggy,buggy,3,9,11,2.617691786894248,66,48,165.9090909090909,0,5,4.0,5,193,180.67628648268425,213,2016-08-10 14:50:53+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,44,7,252.0,1,5,0.0,0,41,36.64621317931109,213,2016-08-10 16:44:13+03:00
clean,clean,clean,clean,0,0,1,0.0,44,7,0.0,1,0,0.0,0,42,37.63617873494175,0,2016-08-10 18:20:22+02:00
clean,clean,clean,clean,1,1,1,0.0,5,11,289.0,1,5,0.0,0,194,181.60801368802527,214,2016-08-10 18:25:49+02:00
clean,clean,clean,clean,1,3,4,1.7197144126898316,13,16,318.0,0,2,2.0,3,195,182.51171937282035,215,2016-08-10 23:27:26+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9494520153879484,8,11,433.5,0,2,1.5,2,196,183.5101946616685,216,2016-08-10 23:32:11+02:00
clean,clean,clean,clean,1,1,1,0.0,9,41,600.0,0,2,0.0,1,197,184.50665906503872,217,2016-08-10 23:43:08+02:00
clean,clean,clean,clean,1,3,3,1.198183947911799,6,7,442.0,1,1,3.0,3,198,185.50484030412792,218,2016-08-10 23:48:44+02:00
clean,clean,clean,clean,1,1,1,0.0,16,22,568.0,0,2,0.0,1,199,186.4959877478631,219,2016-08-11 00:15:50+02:00
clean,clean,clean,clean,1,1,1,0.0,27,5,283.0,0,5,0.0,0,43,38.58694778954359,220,2016-08-11 07:45:35+03:00
clean,clean,clean,clean,0,0,1,0.0,27,5,0.0,1,0,0.0,0,44,39.58217973362265,0,2016-08-11 07:55:50+02:00
clean,clean,buggy,clean,2,3,3,0.7742433029172697,18,1,257.0,1,5,5.0,1,200,187.3062075586059,222,2016-08-11 09:54:03+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,144.0,0,2,5.0,1,201,188.1966725414597,222,2016-08-11 15:26:23+02:00
buggy,buggy,buggy,clean,2,3,3,0.0554227115242219,625,608,228.3333333333333,0,2,0.0,0,202,189.1931607812619,224,2016-08-11 15:36:59+02:00
clean,clean,clean,clean,2,2,2,0.6840384356390417,6,5,201.5,1,2,1.0,1,203,190.0481820488581,225,2016-08-11 22:52:26+02:00
buggy,buggy,buggy,buggy,1,7,8,2.531209624096126,24,10,237.125,0,5,5.0,5,204,190.61743830376167,225,2016-08-12 20:22:44+02:00
buggy,buggy,buggy,buggy,1,2,3,1.3784883146429716,70,37,178.66666666666666,1,2,3.5,2,205,191.3137646632235,226,2016-08-13 11:30:43+02:00
clean,clean,clean,clean,1,1,1,0.0,4,1,720.0,0,1,4.0,1,206,192.29380224931688,227,2016-08-13 12:30:10+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,107.0,1,1,7.0,1,207,193.2927330220689,228,2016-08-13 12:33:20+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,1,723.0,0,1,0.0,1,208,194.29164080447143,229,2016-08-13 12:36:33+02:00
clean,clean,clean,clean,1,2,2,0.5916727785823275,12,2,649.0,1,1,2.0,2,209,195.2879873559816,230,2016-08-13 12:47:15+02:00
clean,clean,clean,clean,1,1,2,0.8112781244591328,6,2,140.5,0,1,5.0,2,210,196.23969133609265,231,2016-08-13 15:07:57+02:00
clean,clean,clean,clean,1,2,3,1.521928094887362,5,5,77.0,1,1,7.0,1,0,0.0,232,2016-08-13 21:01:47+02:00
clean,clean,clean,clean,1,1,1,0.0,9,0,875.0,0,1,0.0,1,211,197.09207056428465,233,2016-08-13 22:16:04+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,524.0,0,1,7.0,1,212,198.09188578671768,234,2016-08-13 22:16:36+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,884.0,0,1,0.0,1,213,199.07671005355405,235,2016-08-13 23:00:10+02:00
clean,clean,clean,clean,0,0,3,0.0,5,5,0.0,1,0,0.0,0,45,40.27555420787073,0,2016-08-14 09:44:21+02:00
clean,clean,clean,clean,1,3,3,0.6838104214057897,18,13,680.0,0,1,0.0,3,214,199.841203843662,236,2016-08-14 10:13:26+02:00
clean,clean,clean,clean,0,0,3,0.0,5,5,0.0,0,0,0.0,0,215,200.84091110560468,0,2016-08-14 10:14:16+02:00
buggy,buggy,buggy,buggy,1,2,2,0.954434002924965,14,2,520.5,0,1,0.5,2,216,201.62727695644423,237,2016-08-14 20:19:47+02:00
buggy,buggy,buggy,buggy,1,3,4,1.5665095065529056,16,14,510.0,0,2,1.0,4,217,202.62242259811995,238,2016-08-14 20:33:29+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,0,490.0,0,1,2.0,1,218,203.62188232224065,239,2016-08-14 20:35:00+02:00
clean,clean,clean,clean,1,2,2,1.0,2,2,487.5,1,1,5.0,2,219,204.332258361726,240,2016-08-15 10:04:52+02:00
clean,clean,clean,clean,0,0,20,0.0,171,78,0.0,0,0,0.0,0,220,205.33221049314488,0,2016-08-15 10:05:00+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,205.0,1,1,10.0,1,221,205.84701559128607,241,2016-08-16 08:32:31+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9967916319816366,10,5,528.0,1,1,3.0,2,222,205.7986170037297,242,2016-08-18 09:10:32+02:00
clean,clean,clean,clean,4,4,4,1.8365916681089791,5,4,159.25,0,2,7.0,1,223,204.98340276822728,244,2016-08-21 22:06:36+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,6,10,169.0,0,2,15.0,1,224,205.98058081856416,244,2016-08-21 22:14:33+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,74.0,0,2,0.0,0,225,206.97853484188784,245,2016-08-21 22:20:17+02:00
clean,clean,clean,clean,1,1,1,0.0,39,32,438.0,0,1,12.0,1,226,205.12950509224967,246,2016-08-27 12:32:18+02:00
clean,clean,clean,clean,2,2,2,0.6500224216483541,9,3,141.0,0,2,22.0,1,227,203.1995178938552,248,2016-09-02 09:43:38+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,35.0,0,1,20.0,1,228,204.1201688842524,248,2016-09-02 13:35:10+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,524.0,1,1,18.0,1,229,205.10745262073,249,2016-09-02 14:12:05+02:00
buggy,buggy,buggy,clean,2,2,2,0.863120568566631,6,1,60.0,0,2,0.0,0,230,204.7247335230751,251,2016-09-05 09:11:30+02:00
clean,clean,clean,clean,2,2,2,0.8112781244591328,5,3,84.5,1,2,30.0,1,231,205.7236511941105,252,2016-09-05 09:14:39+02:00
clean,clean,clean,clean,1,1,1,0.0,7,0,199.0,0,1,26.0,1,232,206.59478071498043,252,2016-09-05 15:27:53+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,438.0,0,1,11.0,1,0,0.0,253,2016-09-07 23:38:29+02:00
buggy,buggy,buggy,clean,1,2,2,0.0560695623413687,311,0,12.5,0,5,0.0,0,1,0.9999988267390733,254,2016-09-07 23:39:06+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,309.0,0,6,0.0,0,2,1.9999930555803564,255,2016-09-07 23:40:37+02:00
buggy,clean,clean,clean,1,1,1,0.0,1,1,249.0,0,2,25.0,1,3,2.99995348246519,256,2016-09-07 23:47:33+02:00
clean,clean,clean,clean,0,0,13,0.0,80,55,0.0,0,0,0.0,0,46,38.91751017963568,0,2016-09-08 00:04:02+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,723.0,0,1,24.0,1,233,206.2161411907208,257,2016-09-08 10:07:55+02:00
clean,clean,clean,clean,0,0,3,0.0,12,3,0.0,0,0,0.0,0,234,207.21597479656268,0,2016-09-08 10:08:24+02:00
clean,clean,clean,clean,1,1,1,0.0,4,2,178.0,1,1,33.0,1,235,208.1589768974393,258,2016-09-08 12:53:06+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,6,893.0,0,1,21.0,1,236,209.1513180517414,259,2016-09-08 13:15:07+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,76.0,0,1,33.0,1,237,210.07486024322404,260,2016-09-08 16:53:48+02:00
clean,clean,clean,clean,1,1,1,0.0,12,11,643.0,0,1,0.0,0,4,3.989246548180727,261,2016-09-08 23:18:15+02:00
clean,clean,clean,clean,1,1,1,0.0,6,6,309.0,0,6,0.0,0,5,4.989238339063581,262,2016-09-08 23:19:07+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,445.0,0,2,0.0,1,6,5.989123267932495,263,2016-09-08 23:29:14+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,1,163.0,0,2,33.0,1,7,6.989010417119404,264,2016-09-08 23:37:44+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,24.0,0,2,0.0,0,8,7.988824226468958,49,2016-09-08 23:50:00+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,643.0,0,2,0.0,0,47,39.798221421604765,265,2016-09-09 07:54:16+03:00
clean,clean,clean,clean,1,1,1,0.0,3,1,893.0,1,1,0.0,1,238,210.6921653438122,266,2016-09-09 11:04:50+02:00
clean,clean,clean,clean,0,0,4,0.0,17,11,0.0,0,0,0.0,0,239,211.6920656025257,0,2016-09-09 11:05:07+02:00
clean,clean,clean,clean,0,0,8,0.0,328,16,0.0,0,0,0.0,0,240,212.6910215127195,0,2016-09-09 11:08:04+02:00
clean,clean,clean,clean,0,0,8,0.0,328,16,0.0,0,0,0.0,0,48,40.77366741193695,0,2016-09-09 13:05:30+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,241,213.6490596829701,0,2016-09-09 13:06:01+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,79.0,0,2,0.0,0,241,214.64851733654888,267,2016-09-09 13:07:32+02:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,1,0,0.0,0,49,41.773455466083554,0,2016-09-09 13:08:37+02:00
clean,clean,clean,clean,1,1,1,0.0,11,8,305.0,0,6,0.0,0,50,42.687718303606985,268,2016-09-10 10:37:33+03:00
clean,clean,clean,clean,0,0,1,0.0,11,8,0.0,1,0,0.0,0,51,43.67856469383602,0,2016-09-10 11:45:33+02:00
buggy,buggy,buggy,buggy,1,1,2,1.0,2,2,262.0,1,3,15.0,2,242,215.14890839770948,269,2016-09-10 12:20:32+02:00
clean,clean,clean,clean,0,0,1,0.0,11,8,0.0,0,0,0.0,0,243,216.14875251680064,0,2016-09-10 12:20:58+02:00
buggy,buggy,buggy,buggy,2,5,5,0.90751963492995,66,20,309.4,0,6,8.0,1,244,217.07933026807348,272,2016-09-10 15:33:00+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,107.0,0,1,28.0,1,245,218.07765305514835,271,2016-09-10 15:37:37+02:00
clean,clean,clean,clean,1,1,1,0.0,7,0,524.0,0,1,8.0,1,246,219.07272303401595,272,2016-09-10 15:51:07+02:00
clean,clean,clean,clean,1,1,1,0.0,7,0,165.0,0,2,19.0,1,247,220.0663482445281,273,2016-09-10 16:08:29+02:00
clean,clean,clean,clean,1,1,1,0.0,13,11,531.0,1,1,0.0,1,248,220.95146415919413,274,2016-09-10 21:20:01+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,723.0,0,1,3.0,1,249,221.59182025292367,275,2016-09-11 13:32:21+02:00
clean,clean,clean,clean,1,1,1,0.0,13,1,391.0,0,1,56.0,1,250,222.55277920936425,276,2016-09-11 15:17:33+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,309.0,0,6,0.0,0,9,8.915336232093498,277,2016-09-12 00:07:50+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,309.0,0,6,0.0,0,10,9.914861141251428,278,2016-09-12 00:33:14+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,109.0,0,1,0.0,0,11,10.914834696878048,279,2016-09-12 00:34:31+02:00
clean,clean,clean,clean,0,0,2,0.0,6,6,0.0,0,0,0.0,0,52,44.48384335735455,0,2016-09-12 08:10:06+02:00
buggy,buggy,buggy,buggy,1,2,2,0.1146755053361467,64,1,260.0,0,6,8.0,1,251,222.32964774857612,280,2016-09-13 22:15:17+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,172.0,1,2,3.0,1,252,223.3224613114185,281,2016-09-13 22:34:40+02:00
clean,clean,clean,clean,0,0,2,0.0,6,6,0.0,0,0,0.0,0,253,224.3201323105293,0,2016-09-13 22:40:55+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,728.0,0,1,3.0,1,254,224.7962923825744,282,2016-09-14 22:02:49+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,79.0,0,2,0.0,0,255,225.79599262751992,283,2016-09-14 22:03:37+02:00
buggy,buggy,buggy,clean,2,8,8,1.3533597351275313,141,37,230.375,0,6,5.0,1,256,225.89396672882955,286,2016-09-16 14:08:26+02:00
clean,clean,clean,clean,2,2,3,0.916118213778296,13,12,200.66666666666663,0,3,7.0,1,257,226.06289169937537,287,2016-09-18 03:09:53+02:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,2,1,157.0,0,2,5.0,1,258,226.2566680973952,288,2016-09-19 15:09:35+02:00
clean,clean,clean,clean,3,3,3,1.384431504340598,5,7,90.33333333333331,0,3,51.0,1,259,220.87738413327543,289,2016-10-01 19:47:18+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,7,205.0,0,1,47.0,1,260,221.4432213436428,288,2016-10-02 16:12:44+02:00
buggy,buggy,buggy,clean,2,2,2,0.9182958340544896,3,3,62.5,0,2,0.0,0,261,222.44290731955124,291,2016-10-02 16:13:37+02:00
clean,clean,clean,clean,2,2,2,0.8112781244591328,4,4,85.5,1,2,31.0,1,262,221.3037011497643,292,2016-10-06 20:57:12+02:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,3,3,62.5,0,2,0.0,0,263,222.30343680419085,293,2016-10-06 20:57:57+02:00
clean,clean,clean,clean,2,2,2,1.0,2,2,289.5,0,2,19.0,1,264,222.7599952154905,294,2016-10-07 22:35:17+02:00
buggy,buggy,buggy,buggy,2,2,2,1.0,2,2,245.5,1,3,30.0,1,265,222.98189784512104,295,2016-10-09 11:17:41+02:00
clean,clean,clean,clean,0,0,3,0.0,6,6,0.0,0,0,0.0,0,266,223.9818093543944,0,2016-10-09 11:17:56+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,79.0,0,2,0.0,0,267,224.9816432840192,294,2016-10-09 11:18:24+02:00
clean,clean,clean,clean,1,1,1,0.0,52,16,206.0,1,1,7.0,1,268,225.44883422619705,295,2016-10-10 12:11:12+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,79.0,0,2,0.0,0,269,226.4487029685174,296,2016-10-10 12:11:34+02:00
clean,buggy,buggy,buggy,2,3,3,1.0652246878178384,118,49,156.0,0,3,1.0,1,270,226.70397313006984,297,2016-10-11 22:47:48+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,403.0,0,1,30.0,1,271,227.6887290069496,298,2016-10-11 23:30:13+02:00
buggy,buggy,buggy,clean,1,2,2,0.0950172456710763,40,42,109.0,1,1,54.0,1,272,228.6817868460476,299,2016-10-11 23:49:26+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,403.0,0,1,0.0,1,273,229.679444560039,300,2016-10-11 23:55:53+02:00
clean,clean,buggy,clean,1,3,6,2.584962500721156,36,0,248.3333333333333,0,2,30.83333333333333,6,274,228.8631210177293,301,2016-10-15 11:31:15+02:00
buggy,clean,clean,clean,1,1,1,0.0,17,19,562.0,0,2,66.0,1,275,229.1358442272484,302,2016-10-16 21:11:16+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,275.0,0,1,36.0,1,276,229.88617895882385,303,2016-10-17 08:44:01+02:00
buggy,buggy,buggy,buggy,1,2,6,2.517519978343203,15,8,263.8333333333333,0,2,1.6666666666666667,6,277,230.88135364119952,304,2016-10-17 08:57:21+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,38.0,0,1,75.0,1,278,231.8690762550774,305,2016-10-17 09:31:06+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,238.0,0,1,72.0,1,279,232.60883230030035,306,2016-10-17 21:23:37+02:00
buggy,clean,clean,clean,2,20,25,3.4683558643097188,959,39,145.30769230769232,0,7,29.846153846153847,9,280,231.98213875145905,307,2016-10-20 23:50:31+02:00
