buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,buggy,buggy,clean,1,1,1,0.0,3,3,56.0,1,1,0.0,0,63,61.43200978083208,150,2019-02-14 13:44:44-06:00
clean,clean,clean,clean,1,1,1,0.0,0,2,93.0,0,3,0.0,0,64,62.38521651977119,151,2019-02-14 20:34:51-06:00
buggy,clean,clean,clean,1,13,26,3.871268851103979,244,53,74.65384615384616,0,5,0.0,0,3,2.95213990655011,152,2019-02-15 09:31:03-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,4,161.0,1,2,0.0,0,85,83.14837451896676,2,2019-02-15 12:50:27-08:00
buggy,buggy,buggy,clean,1,2,2,0.9852281360342516,4,3,68.0,0,2,0.0,0,86,84.1482944407808,153,2019-02-15 12:50:58-08:00
clean,clean,clean,clean,1,1,1,0.0,22,0,0.0,0,0,0.0,0,87,85.14817415671824,1,2019-02-15 12:51:44-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,22.0,0,1,0.0,0,88,86.14817415671826,2,2019-02-15 12:51:44-08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,22.0,0,1,0.0,0,89,87.13549431536819,3,2019-02-15 14:10:39-08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,93.0,0,4,0.0,0,90,88.13105684213163,154,2019-02-15 14:37:57-08:00
buggy,buggy,buggy,clean,1,2,4,1.8230495016162367,64,20,88.25,0,3,0.0,0,91,89.11295576564245,155,2019-02-15 16:28:03-08:00
buggy,buggy,buggy,clean,1,2,4,1.6771704287339355,35,12,99.25,0,3,0.0,0,92,90.11295576564244,156,2019-02-15 16:28:03-08:00
buggy,buggy,buggy,clean,1,1,3,1.0843365498332873,37,5,117.66666666666669,0,3,0.0,0,93,91.11295576564244,157,2019-02-15 16:28:03-08:00
clean,clean,buggy,clean,1,2,2,0.9182958340544896,11,1,90.5,0,1,0.0,0,94,92.11295576564244,158,2019-02-15 16:28:03-08:00
buggy,buggy,buggy,clean,1,1,4,1.2814830058206834,179,142,97.75,0,3,0.0,0,95,93.11295576564244,159,2019-02-15 16:28:03-08:00
clean,clean,clean,clean,1,1,1,0.0,5,0,67.0,0,1,0.0,0,96,94.11295576564244,160,2019-02-15 16:28:03-08:00
buggy,buggy,buggy,clean,1,4,8,2.272761344507732,62,7,69.75,0,4,0.0,0,97,95.11295576564244,161,2019-02-15 16:28:03-08:00
clean,clean,clean,clean,1,3,3,1.2410106928656974,20,4,115.0,0,5,0.0,0,98,96.11295576564244,162,2019-02-15 16:28:03-08:00
clean,clean,buggy,clean,1,3,3,1.2674438038072338,13,6,120.33333333333331,0,5,0.0,0,99,97.11295576564244,163,2019-02-15 16:28:03-08:00
clean,clean,buggy,clean,1,1,2,0.7918583525674836,20,1,138.0,0,1,0.0,0,100,98.11295576564244,164,2019-02-15 16:28:03-08:00
buggy,buggy,buggy,clean,1,3,6,1.878488863015604,66,8,91.83333333333331,0,5,0.0,0,101,99.11295576564244,165,2019-02-15 16:28:03-08:00
clean,clean,clean,clean,1,1,1,0.0,4,0,221.0,0,1,0.0,0,102,100.11295576564244,166,2019-02-15 16:28:03-08:00
clean,clean,clean,clean,1,1,1,0.0,1,4,131.0,0,3,0.0,0,103,101.11295576564244,167,2019-02-15 16:28:03-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,11,12,225.0,0,1,0.0,0,104,102.11295576564244,168,2019-02-15 16:28:03-08:00
clean,clean,buggy,clean,1,1,1,0.0,42,38,42.0,0,2,0.0,0,65,63.12191681335528,169,2019-02-16 10:35:50-06:00
clean,clean,clean,clean,1,1,1,0.0,4,1,93.0,0,4,0.0,0,66,64.07371526222786,170,2019-02-16 17:28:38-06:00
clean,clean,clean,clean,1,1,1,0.0,5,1,44.0,1,1,0.0,0,105,102.80222070939416,171,2019-02-16 19:39:47-08:00
buggy,buggy,buggy,clean,3,8,8,2.537988650386669,57,49,152.5,1,6,0.0,0,106,103.80205451702422,183,2019-02-16 19:40:39-08:00
clean,clean,clean,clean,1,1,1,0.0,5,6,36.0,1,2,0.0,0,107,104.8019060424926,173,2019-02-16 19:41:25-08:00
buggy,buggy,buggy,clean,1,3,4,1.4340377301287812,93,29,108.5,1,4,0.0,0,108,105.78737432033256,174,2019-02-16 20:55:44-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,1,96.0,1,4,0.0,0,109,106.4737205333435,175,2019-02-17 23:29:14-08:00
clean,clean,clean,clean,1,1,1,0.0,3,1,48.0,1,2,0.0,0,67,64.77847052901072,176,2019-02-18 11:09:47-06:00
buggy,buggy,buggy,clean,1,1,2,1.0,2,0,32.5,1,3,0.0,0,68,65.77843669614981,4,2019-02-18 11:10:04-06:00
buggy,buggy,buggy,clean,1,4,4,1.345757625662963,73,83,180.75,1,5,0.0,0,110,107.0750900530716,177,2019-02-19 09:08:25-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,11,7,159.0,0,5,0.0,0,69,66.53093224490095,178,2019-02-19 21:17:53-06:00
clean,clean,buggy,clean,2,5,5,2.189598356058003,3,56,54.8,0,4,0.0,0,70,67.53087108653668,182,2019-02-19 21:18:23-06:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,2,90.0,1,2,0.0,0,71,68.43567367385911,180,2019-02-20 10:05:49-06:00
clean,clean,clean,clean,1,1,1,0.0,0,11,11.0,0,1,0.0,0,72,69.43555837882832,10,2019-02-20 10:06:44-06:00
buggy,buggy,buggy,clean,4,8,9,2.3895890925767014,170,26,59.77777777777778,1,4,0.0,0,111,107.7874539433778,198,2019-02-20 09:20:40-08:00
clean,clean,clean,clean,2,3,4,1.6700838854842832,32,29,31.75,0,3,0.0,0,73,70.39415949811219,186,2019-02-20 15:31:10-06:00
buggy,buggy,buggy,clean,1,2,2,0.4689955935892812,9,1,97.0,1,5,0.0,0,74,71.39399986668599,183,2019-02-20 15:32:24-06:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,5,267.0,1,5,0.0,0,75,72.3414937960311,184,2019-02-20 22:12:29-06:00
clean,clean,clean,clean,1,1,1,0.0,0,1,96.0,1,4,0.0,0,76,73.23723076750687,185,2019-02-21 11:17:16-06:00
buggy,buggy,buggy,clean,2,2,2,0.9852281360342516,7,0,175.5,0,4,0.0,0,4,3.888922690389891,196,2019-02-21 09:38:00-08:00
clean,clean,clean,clean,1,1,1,0.0,4,16,94.0,0,4,0.0,0,112,108.47552410565898,187,2019-02-21 11:29:13-08:00
buggy,buggy,buggy,clean,1,2,2,0.4854607607459134,35,3,101.0,0,5,0.0,0,113,109.47552410565898,188,2019-02-21 11:29:13-08:00
clean,clean,clean,clean,1,2,2,0.9910760598382222,5,4,117.0,0,5,0.0,0,114,110.47552410565898,189,2019-02-21 11:29:13-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,136.0,0,5,0.0,0,115,111.43206140903249,41,2019-02-21 15:02:21-08:00
buggy,buggy,buggy,clean,1,8,8,2.721791545024816,14,39,141.125,0,5,0.0,0,5,4.8757588200856485,190,2019-02-22 09:49:02-08:00
buggy,buggy,buggy,clean,1,3,3,0.9805558371025992,56,1,31.33333333333333,0,2,0.0,0,22,20.45349632996809,191,2019-02-22 10:56:24-08:00
buggy,buggy,buggy,clean,1,3,5,1.884908278097264,154,36,73.6,1,5,0.0,0,77,74.0096189064185,192,2019-02-22 15:33:53-06:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,2,138.0,0,4,0.0,0,116,111.62976331499492,193,2019-02-24 08:29:52-08:00
buggy,buggy,buggy,clean,1,3,3,1.3565821003779603,43,2,71.33333333333333,1,4,0.0,0,78,74.47506482259018,194,2019-02-25 09:42:58-06:00
buggy,clean,clean,clean,1,6,30,4.581896834460458,61,51,24.83333333333333,0,5,0.0,0,23,21.289285141721297,195,2019-02-25 11:18:46-08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,100.0,1,4,0.0,0,79,75.44308533037321,196,2019-02-25 13:38:52-06:00
buggy,buggy,buggy,clean,1,6,6,2.4797991318374053,24,6,160.66666666666666,0,5,0.0,0,24,22.2882120696868,197,2019-02-25 11:45:59-08:00
buggy,buggy,buggy,clean,1,5,11,3.065993478329512,188,14,68.58333333333333,0,5,0.0,0,6,5.826071359339407,198,2019-02-25 14:05:19-08:00
buggy,buggy,buggy,clean,1,2,4,1.7342254123238887,37,26,99.75,0,4,0.0,0,117,112.22606925858248,199,2019-02-25 17:28:54-08:00
buggy,buggy,buggy,clean,2,6,10,2.504612447519009,40,66,75.7,0,4,0.0,0,118,113.22606925858248,204,2019-02-25 17:28:54-08:00
buggy,buggy,buggy,clean,1,3,4,1.5115735176945413,475,4,34.75,0,3,0.0,0,119,114.22606925858248,201,2019-02-25 17:28:54-08:00
buggy,buggy,buggy,clean,1,3,5,1.5906332190051882,41,18,117.4,0,4,0.0,0,120,115.22606925858248,202,2019-02-25 17:28:54-08:00
buggy,buggy,buggy,clean,1,3,5,2.166379257722532,90,20,132.4,0,5,0.0,0,121,116.22606925858248,203,2019-02-25 17:28:54-08:00
clean,clean,clean,clean,2,2,2,0.0571438579298557,1,303,191.5,0,1,0.0,0,122,117.22606925858248,208,2019-02-25 17:28:54-08:00
clean,clean,clean,clean,1,2,2,0.5435644431995964,6,2,48.0,0,3,0.0,0,123,118.2260692585825,205,2019-02-25 17:28:54-08:00
clean,clean,clean,clean,2,2,2,1.0,6,4,110.0,0,5,0.0,0,8,8.51567104892447,217,2019-02-26 08:24:14-08:00
buggy,buggy,buggy,clean,1,2,2,0.9182958340544896,8,1,152.5,1,4,0.0,0,80,76.26376291936461,207,2019-02-26 11:26:58-06:00
clean,clean,clean,clean,1,1,1,0.0,1,0,15.0,0,4,0.0,0,81,77.26361500837157,208,2019-02-26 11:28:02-06:00
clean,clean,clean,clean,1,1,1,0.0,0,1,16.0,0,4,0.0,0,82,78.25620070333613,209,2019-02-26 12:20:47-06:00
clean,clean,clean,clean,2,2,2,1.0,4,6,111.0,0,6,0.0,0,83,79.256074877294,221,2019-02-26 12:21:40-06:00
clean,clean,clean,clean,1,1,1,0.0,1,1,136.0,0,6,0.0,0,124,118.92763926139943,44,2019-02-26 16:30:20-08:00
buggy,buggy,buggy,clean,2,2,2,0.4959690720618337,38,8,110.0,0,6,0.0,0,1,0.9241329242837816,223,2019-02-27 17:58:27+01:00
clean,clean,clean,clean,1,1,2,0.266764987803026,37,7,93.0,1,3,0.0,0,125,119.7051445020696,212,2019-02-27 09:35:43-08:00
clean,clean,clean,clean,1,1,1,0.0,3,0,257.0,1,4,0.0,0,126,120.70492965733762,213,2019-02-27 09:36:42-08:00
clean,clean,buggy,clean,2,4,4,1.9733788530670344,67,54,142.25,1,4,0.0,0,127,121.70027229493245,218,2019-02-27 09:57:50-08:00
buggy,buggy,buggy,clean,3,3,3,0.8984827156232724,33,6,116.66666666666669,0,4,0.0,0,84,80.04285609558224,223,2019-02-27 13:02:44-06:00
clean,clean,clean,clean,1,1,1,0.0,1,0,15.0,0,4,0.0,0,128,122.68208556549298,216,2019-02-27 11:19:40-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,12,5,145.0,1,3,0.0,0,129,123.6755568185268,217,2019-02-27 11:48:48-08:00
buggy,buggy,buggy,clean,3,4,4,1.0648025383526118,63,1,143.25,0,6,0.0,0,0,0.0,231,2019-02-27 18:07:05-05:00
buggy,buggy,buggy,clean,2,7,9,1.827048344921707,165,6,104.0,1,7,0.0,0,1,1.0,231,2019-02-27 18:07:05-05:00
buggy,buggy,buggy,clean,2,5,7,2.1420285719062173,139,81,86.875,0,6,0.0,0,130,124.6274132818889,224,2019-02-27 15:21:55-08:00
buggy,buggy,buggy,clean,1,3,3,1.521928094887362,9,1,194.0,0,6,0.0,0,131,125.6274132818889,221,2019-02-27 15:21:55-08:00
buggy,buggy,buggy,clean,1,2,2,0.74959525725948,22,20,100.5,0,3,0.0,0,132,126.56330523498904,222,2019-02-27 20:01:15-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,1,37.0,0,2,0.0,0,2,1.9192411552364448,223,2019-02-28 17:08:46+01:00
buggy,buggy,buggy,clean,1,4,7,1.0117326015339618,69,59,64.85714285714286,0,5,0.0,0,7,6.775878398408874,224,2019-02-28 08:36:45-08:00
clean,clean,clean,clean,1,3,3,1.584962500721156,33,0,0.0,0,4,0.0,0,85,80.85253325782607,225,2019-02-28 10:54:02-06:00
buggy,buggy,buggy,clean,1,5,8,2.314845241012637,110,72,74.5,0,5,0.0,0,8,7.775175502024233,226,2019-02-28 09:25:37-08:00
buggy,buggy,buggy,clean,1,2,2,0.8812908992306927,8,2,182.0,0,4,0.0,0,86,81.82846656347468,227,2019-02-28 13:38:08-06:00
buggy,buggy,buggy,clean,1,2,3,1.4021285489984436,65,55,82.66666666666667,0,4,0.0,0,87,82.82227629631919,228,2019-02-28 14:19:49-06:00
clean,clean,clean,clean,1,1,1,0.0,2,1,147.0,0,3,0.0,0,88,83.82222365688301,229,2019-02-28 14:20:10-06:00
clean,clean,clean,clean,1,1,1,0.0,0,1,74.0,1,3,0.0,0,133,127.33226908030365,230,2019-02-28 12:41:58-08:00
buggy,buggy,buggy,clean,1,1,2,0.4138168503036337,6,6,44.0,1,2,0.0,0,134,128.33226908030363,231,2019-02-28 12:41:58-08:00
clean,clean,clean,clean,1,1,1,0.0,6,4,320.0,1,4,0.0,0,89,84.81744929334126,232,2019-02-28 14:51:31-06:00
buggy,buggy,buggy,clean,2,4,4,0.6189955935892812,37,3,154.25,1,7,0.0,0,135,129.32061192699868,245,2019-02-28 13:31:44-08:00
buggy,buggy,buggy,clean,2,4,4,0.988180837004676,21,0,189.5,0,7,0.0,0,136,130.32051748001874,246,2019-02-28 13:32:08-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,1,31.0,0,1,0.0,0,137,131.31807385491328,235,2019-02-28 13:42:24-08:00
buggy,buggy,buggy,clean,1,5,7,2.195707277493313,50,5,116.57142857142856,0,6,0.0,0,138,132.3138475123792,236,2019-02-28 14:00:01-08:00
buggy,buggy,buggy,clean,1,3,4,1.3726608774610891,13,13,132.0,0,4,0.0,0,90,85.78119231113072,237,2019-02-28 18:46:46-06:00
clean,clean,clean,clean,2,3,4,1.243619138888251,4,45,159.5,0,4,0.0,0,91,86.78119231113074,242,2019-02-28 18:46:46-06:00
buggy,buggy,buggy,clean,2,4,4,1.8312019872297256,106,65,122.0,0,4,0.0,0,92,87.78119231113074,243,2019-02-28 18:46:46-06:00
clean,clean,clean,clean,1,1,1,0.0,7,6,280.0,0,5,0.0,0,93,88.78083816982709,240,2019-02-28 18:48:59-06:00
buggy,buggy,buggy,clean,1,4,7,2.1471253622816806,139,34,101.85714285714286,0,6,0.0,0,94,89.7793724316373,241,2019-02-28 18:58:03-06:00
clean,clean,clean,clean,1,1,1,0.0,48,11,137.0,0,4,0.0,0,139,133.16823726818063,242,2019-03-01 00:02:52-08:00
clean,clean,clean,clean,1,1,1,0.0,1,3,113.0,0,4,0.0,0,140,134.1681481040991,243,2019-03-01 00:03:14-08:00
buggy,buggy,buggy,clean,1,2,2,0.7219280948873623,4,6,213.5,0,4,0.0,0,95,90.65102719618484,244,2019-03-01 08:03:51-06:00
buggy,clean,clean,clean,1,4,6,1.8367113501254408,47,30,9.630434782608695,0,5,0.0,0,96,91.65031494310242,245,2019-03-01 08:08:10-06:00
buggy,buggy,buggy,clean,4,7,8,2.01141229347269,181,33,98.0,1,7,0.0,0,97,92.60196923445838,272,2019-03-01 12:57:59-06:00
clean,clean,clean,clean,1,1,1,0.0,0,2,26.0,0,2,0.0,0,25,23.03789625717981,247,2019-03-01 17:48:44-08:00
clean,clean,clean,clean,1,1,1,0.0,22,0,0.0,0,0,0.0,0,9,8.705165024368476,4,2019-03-03 12:39:13-05:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,9.705156358734362,0,2019-03-03 12:39:42-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,22.0,0,1,0.0,0,10,10.705120001163507,5,2019-03-03 12:41:32-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,2,355.0,1,4,0.0,0,141,133.9877047520566,248,2019-03-04 09:02:20-08:00
buggy,buggy,buggy,clean,1,2,3,0.9591963191047148,22,6,78.0,0,4,0.0,0,11,11.6747036945313,249,2019-03-04 09:04:40-08:00
clean,clean,clean,clean,1,1,1,0.0,5,5,14.0,0,3,0.0,0,142,134.92946659389145,250,2019-03-04 13:02:23-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,2,168.0,1,3,0.0,0,143,135.92919367412478,18,2019-03-04 13:03:30-08:00
clean,buggy,buggy,clean,1,2,2,0.228538143953528,27,0,242.0,1,6,0.0,0,144,136.92874621631458,251,2019-03-04 13:05:19-08:00
clean,clean,clean,clean,1,2,2,0.3095434291503252,15,3,112.0,1,4,0.0,0,12,12.667004382569022,252,2019-03-04 14:32:10-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,3,149.0,0,4,0.0,0,13,13.66592803037499,253,2019-03-04 15:14:33-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,171.0,1,3,0.0,0,145,137.88334723842863,19,2019-03-04 16:08:17-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,29,37,204.0,0,6,0.0,0,146,138.88184340173572,254,2019-03-04 16:14:18-08:00
buggy,buggy,buggy,clean,2,2,2,0.5916727785823275,2,5,116.5,1,3,0.0,0,147,139.87728515532342,271,2019-03-04 16:32:24-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,307.0,1,5,0.0,0,26,23.859491902701176,256,2019-03-04 16:33:21-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,63.0,0,2,0.0,0,27,24.859076056975468,257,2019-03-04 16:42:53-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,167.0,0,3,0.0,0,3,2.882725790774965,21,2019-03-05 11:01:21+01:00
clean,clean,buggy,clean,1,1,1,0.0,1,1,360.0,1,4,0.0,0,28,25.813092859922104,258,2019-03-05 09:34:49-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,147.0,0,7,0.0,0,29,26.807790263423605,51,2019-03-05 11:27:02-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,196.0,1,6,0.0,0,9,9.34039607468467,259,2019-03-05 13:05:24-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,196.0,1,6,0.0,0,14,14.630165983981096,260,2019-03-05 13:07:54-08:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,10,2,333.5,0,5,0.0,0,30,27.798558723025845,261,2019-03-05 14:34:56-08:00
clean,buggy,clean,clean,1,2,2,0.9182958340544896,2,10,337.5,0,5,0.0,0,10,10.315239285680992,262,2019-03-06 11:48:00-08:00
clean,clean,clean,clean,1,2,2,0.8453509366224365,0,11,104.0,0,5,0.0,0,11,11.31523623768474,263,2019-03-06 11:48:09-08:00
buggy,buggy,buggy,clean,1,4,4,1.6297259928542738,38,62,243.5,0,6,0.0,0,15,15.585361558100532,264,2019-03-06 14:53:49-08:00
buggy,buggy,buggy,clean,1,9,16,3.0125428593962083,336,3,75.625,0,6,0.0,0,31,28.719921170640184,265,2019-03-06 16:20:35-08:00
buggy,buggy,buggy,clean,2,2,2,0.9456603046006402,5,6,225.5,0,7,0.0,0,148,140.05957406183438,279,2019-03-06 22:33:59-08:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,5,1,170.0,0,5,0.0,0,149,141.05939296515697,267,2019-03-06 22:34:42-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,17,0,0.0,0,0,0.0,0,150,141.87544054755404,0,2019-03-07 10:38:10-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,10,10,52.0,1,3,0.0,0,32,29.6438056990169,268,2019-03-07 16:30:16-08:00
clean,buggy,buggy,clean,1,2,2,0.5435644431995964,15,1,282.0,0,6,0.0,0,16,16.508597923640323,269,2019-03-08 08:37:35-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,377.0,0,5,0.0,0,151,142.47294313879632,270,2019-03-08 12:55:52-08:00
clean,clean,clean,clean,1,1,1,0.0,1,2,307.0,0,5,0.0,0,152,143.4728876072405,271,2019-03-08 12:56:05-08:00
clean,clean,clean,clean,1,1,1,0.0,3,0,87.0,0,4,0.0,0,153,144.47283596686367,272,2019-03-08 12:56:17-08:00
buggy,buggy,buggy,clean,2,2,2,0.9182958340544896,6,0,141.5,1,4,0.0,0,154,145.46325175276715,25,2019-03-08 13:33:08-08:00
buggy,buggy,buggy,clean,3,4,6,1.9165609896419045,55,3,126.16666666666669,1,7,0.0,0,155,146.44914152054082,289,2019-03-08 14:27:00-08:00
buggy,clean,clean,clean,1,1,20,4.13842130645762,69,80,13.95,0,4,0.0,0,98,91.63906420817142,274,2019-03-09 17:07:59-08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,171.0,1,4,0.0,0,4,3.820471993757884,23,2019-03-11 13:53:19+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,118.0,1,3,0.0,0,5,4.820470813242535,11,2019-03-11 13:53:27+01:00
buggy,buggy,buggy,clean,1,4,4,1.913269689515109,17,8,28.25,1,3,0.0,0,156,146.37556012240614,275,2019-03-11 11:46:11-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,302.0,0,5,0.0,0,33,30.34687605275063,276,2019-03-11 13:35:00-07:00
buggy,buggy,buggy,clean,2,4,5,1.672019625661516,137,89,145.8,1,6,0.0,0,157,147.30856746025324,281,2019-03-11 16:02:06-07:00
clean,clean,clean,clean,1,1,1,0.0,15,11,22.0,0,1,0.0,0,17,17.330841392678984,6,2019-03-12 08:56:48-04:00
clean,clean,clean,clean,1,1,1,0.0,2,2,26.0,0,1,0.0,0,18,18.330824559108976,7,2019-03-12 08:57:18-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,27,0,0.0,0,0,0.0,0,19,19.33071014392921,8,2019-03-12 09:00:31-04:00
buggy,buggy,buggy,clean,2,4,5,2.2569089895583545,10,7,88.0,1,7,0.0,0,12,12.131330962572225,291,2019-03-12 08:49:22-07:00
buggy,buggy,buggy,clean,1,2,5,1.810235992775136,70,48,66.8,0,5,0.0,0,158,148.0197267853604,279,2019-03-12 10:20:10-07:00
buggy,buggy,buggy,clean,1,3,3,1.4854752972273344,8,2,156.33333333333334,0,5,0.0,0,34,31.27557359983787,280,2019-03-12 11:11:24-07:00
buggy,buggy,buggy,clean,1,2,2,0.2974722489192896,13,6,48.0,0,5,0.0,0,35,32.2755366944968,281,2019-03-12 11:12:03-07:00
buggy,buggy,buggy,clean,2,4,6,2.2706146235493843,167,32,38.16666666666666,1,6,0.0,0,159,148.95706460885168,286,2019-03-12 14:17:14-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,69.0,1,1,0.0,0,160,149.91227766405214,283,2019-03-12 17:05:35-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,36,2,69.0,0,1,0.0,0,161,150.90249256331725,284,2019-03-12 17:42:07-07:00
clean,clean,buggy,clean,1,1,1,0.0,6,0,167.0,0,4,0.0,0,162,151.90249256331725,285,2019-03-12 17:42:07-07:00
clean,clean,clean,clean,1,1,1,0.0,8,2,7.0,0,1,0.0,0,163,152.90249256331725,1,2019-03-12 17:42:07-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,11,6,73.0,0,3,0.0,0,164,153.6498243738754,286,2019-03-13 09:07:22-07:00
buggy,buggy,buggy,clean,1,3,4,1.5694452621548824,10,8,121.25,1,6,0.0,0,20,20.26931496428427,287,2019-03-13 09:23:55-07:00
buggy,buggy,buggy,clean,1,3,4,0.7299038192714095,148,83,188.0,0,6,0.0,0,21,21.26839632304379,288,2019-03-13 09:47:23-07:00
buggy,buggy,buggy,clean,1,2,3,1.4056390622295665,7,1,102.66666666666669,0,5,0.0,0,22,22.264883892269243,289,2019-03-13 11:12:58-07:00
clean,clean,clean,clean,1,2,3,1.4426049431802972,23,5,183.3333333333333,0,5,0.0,0,165,154.5715713580197,290,2019-03-13 13:52:33-07:00
buggy,buggy,buggy,clean,1,3,6,0.6828039601893958,74,17,165.33333333333334,0,6,0.0,0,166,155.5715161262372,291,2019-03-13 13:52:45-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,89.0,1,5,0.0,0,99,91.71635666326442,292,2019-03-13 19:07:28-05:00
buggy,buggy,buggy,clean,2,6,7,1.450456715099775,123,7,116.85714285714286,1,7,0.0,0,100,92.71635666326442,306,2019-03-13 19:07:28-05:00
buggy,buggy,buggy,clean,2,2,4,1.4460479750073605,63,52,155.25,0,7,0.0,0,101,93.55978532602468,307,2019-03-14 11:03:17-05:00
buggy,buggy,buggy,clean,1,2,3,1.3346791410515948,7,6,214.0,1,5,0.0,0,167,156.2394299012378,295,2019-03-14 09:49:35-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,32,0,0.0,0,0,0.0,0,23,23.20205030959318,9,2019-03-14 14:40:19-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,32.0,0,1,0.0,0,24,24.20191722982911,10,2019-03-14 14:43:18-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,1,118.0,0,4,0.0,0,168,157.14782387944896,296,2019-03-14 15:18:22-07:00
buggy,buggy,buggy,clean,3,4,4,1.2091165791140206,60,23,153.0,1,7,0.0,0,169,157.82252872067068,311,2019-03-15 10:41:02-07:00
buggy,buggy,buggy,clean,1,3,3,1.2291855485653598,257,123,189.66666666666663,0,5,0.0,0,25,25.13753708491756,298,2019-03-15 10:51:04-07:00
clean,clean,clean,clean,3,3,3,1.4355205042826666,4,5,182.66666666666663,0,7,0.0,0,170,158.80014616372102,313,2019-03-15 12:00:40-07:00
buggy,buggy,buggy,clean,2,4,5,1.9495311121056795,35,33,69.6,1,6,0.0,0,171,159.75436657901355,304,2019-03-15 14:42:31-07:00
clean,clean,clean,clean,1,1,1,0.0,1,3,59.0,1,2,0.0,0,172,160.27343779259778,301,2019-03-16 18:57:00-07:00
clean,clean,buggy,clean,1,2,2,0.710676853856123,8,28,251.5,0,7,0.0,0,102,93.93456879710897,302,2019-03-17 02:27:39-05:00
buggy,buggy,buggy,clean,1,2,2,0.6252624052234231,21,11,35.5,1,3,0.0,0,103,94.9343348266256,303,2019-03-17 02:29:04-05:00
clean,clean,clean,clean,1,1,1,0.0,1,12,344.0,0,5,0.0,0,104,95.9341928276933,304,2019-03-17 02:29:55-05:00
buggy,buggy,buggy,clean,2,2,2,0.7219280948873623,5,5,238.5,1,6,0.0,0,173,160.63657077251418,307,2019-03-18 08:21:30-07:00
clean,clean,buggy,clean,1,1,1,0.0,6,1,90.0,0,4,0.0,0,105,96.57890948652025,306,2019-03-18 13:40:26-05:00
buggy,buggy,buggy,clean,1,2,2,1.0,5,7,146.5,1,4,0.0,0,106,97.31817076535326,307,2019-03-19 15:21:43-05:00
buggy,buggy,buggy,clean,2,2,2,0.2266217008731522,161,112,107.0,1,4,0.0,0,107,98.31778971641675,28,2019-03-19 15:23:57-05:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,6,0,109.5,0,5,0.0,0,108,99.31772645881158,308,2019-03-19 15:24:19-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,148.0,0,7,0.0,0,174,161.113054203366,59,2019-03-19 15:07:27-07:00
clean,clean,clean,clean,1,1,1,0.0,5,3,32.0,0,1,0.0,0,26,25.804690606117205,11,2019-03-20 10:29:20-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,8,2,306.0,0,5,0.0,0,175,161.79211997400435,309,2019-03-20 09:57:25-07:00
