buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,3,1.1488348542809166,12,2,137.0,1,2,4.0,3,171,153.1087062671161,21,2008-03-10 21:23:58+00:00
buggy,buggy,buggy,buggy,1,1,3,0.2008119632883245,151,2,123.0,0,2,9.666666666666666,2,172,154.10670081854747,22,2008-03-10 21:31:47+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,125.0,0,2,7.0,1,173,155.1055592962561,23,2008-03-10 21:36:12+00:00
buggy,clean,clean,clean,1,7,22,2.883599318181013,1727,0,2.1818181818181817,0,2,20.63636363636364,8,0,0.0,94,2008-03-11 03:48:12+00:00
buggy,buggy,buggy,buggy,2,7,9,1.8589935114835896,99,213,297.55555555555554,0,2,1.75,7,174,155.83400611279015,101,2008-03-11 15:01:02+00:00
buggy,buggy,buggy,buggy,2,2,2,0.7771529943226336,3,58,50.5,0,2,0.0,2,175,156.8329258869875,102,2008-03-11 15:05:10+00:00
buggy,buggy,buggy,buggy,1,2,2,0.99498482818597,37,11,122.5,0,2,0.0,2,176,157.82724437349478,97,2008-03-11 15:26:45+00:00
buggy,buggy,buggy,buggy,1,2,17,2.184381457724493,50,0,0.0,0,1,0.0,0,177,158.82681133039364,98,2008-03-11 15:28:23+00:00
buggy,buggy,buggy,buggy,1,4,10,2.028907781243101,56,4,30.5,1,2,0.0,3,178,159.79073041968377,99,2008-03-11 17:43:32+00:00
buggy,buggy,buggy,buggy,3,11,15,3.08720103829322,99,28,176.06666666666666,0,3,6.071428571428571,13,179,160.38633099291783,150,2008-03-12 18:51:46+00:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,3,1,55.5,0,3,1.0,1,180,161.37898707938555,101,2008-03-12 19:19:02+00:00
clean,clean,clean,clean,1,1,2,0.5665095065529053,13,2,61.0,0,2,0.0,0,181,162.378277372172,18,2008-03-12 19:21:39+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,76.0,1,1,0.0,1,182,163.37673877095128,102,2008-03-12 19:27:17+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,92.0,0,2,0.0,0,183,164.37454318860827,22,2008-03-12 19:35:16+00:00
buggy,buggy,buggy,buggy,1,2,2,0.710676853856123,33,3,111.0,0,1,8.5,2,184,164.9776117704692,103,2008-03-13 19:32:08+00:00
clean,clean,clean,clean,1,1,2,1.0,0,2,1.0,0,1,0.0,0,185,165.5923895501442,15,2008-03-14 18:43:41+00:00
buggy,buggy,buggy,buggy,2,4,6,2.2602503675867043,323,48,113.66666666666669,0,2,32.666666666666664,6,186,166.59211146772932,120,2008-03-14 18:44:41+00:00
buggy,buggy,buggy,buggy,1,1,10,3.1131751737169235,45,20,73.4,0,2,8.6,8,187,167.58966630552712,105,2008-03-14 18:53:25+00:00
clean,clean,clean,clean,1,1,2,0.9765730049974314,0,217,108.5,0,1,0.0,2,188,168.58945959461616,16,2008-03-14 18:54:09+00:00
buggy,buggy,buggy,buggy,1,2,3,1.422961245341417,82,2,85.0,0,1,1.0,2,189,169.55665622421228,106,2008-03-14 20:49:46+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,3,199.0,0,1,0.0,1,190,170.55539019610117,107,2008-03-14 20:54:12+00:00
clean,buggy,buggy,buggy,2,3,5,1.3173280423546498,113,59,56.4,0,2,3.6,4,191,170.42353116068855,116,2008-03-17 14:57:56+00:00
clean,buggy,buggy,buggy,3,3,3,0.946372935985442,51,5,155.66666666666666,0,2,3.333333333333333,3,192,171.41809156267502,159,2008-03-17 15:16:59+00:00
clean,clean,clean,clean,1,1,4,1.6258845960195885,255,0,12.25,0,2,0.0,1,193,172.4127837313447,110,2008-03-17 15:35:27+00:00
buggy,buggy,buggy,buggy,3,3,3,1.4994716801681789,22,16,171.0,0,2,0.0,3,194,173.3912030746831,161,2008-03-17 16:50:03+00:00
buggy,buggy,buggy,buggy,1,1,2,0.2799255016640858,80,85,185.5,0,2,2.0,2,195,174.36734653776,28,2008-03-17 18:12:00+00:00
buggy,buggy,buggy,buggy,3,3,10,3.0438323823798346,663,26,45.2,1,2,0.0,3,196,175.36370398055453,163,2008-03-17 18:24:26+00:00
clean,clean,clean,clean,1,1,7,2.750187242778139,0,637,91.0,0,1,3.2857142857142856,6,197,176.35877007078338,18,2008-03-17 18:41:10+00:00
clean,clean,clean,clean,1,1,1,0.0,5,0,57.0,0,2,3.0,1,198,177.33053396296907,113,2008-03-17 20:16:20+00:00
buggy,buggy,buggy,buggy,3,5,8,1.755243250198694,92,4,107.125,0,2,0.0,6,199,178.33023540697735,165,2008-03-17 20:17:20+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,91,0,0.0,0,0,0.0,0,200,179.3208616104245,115,2008-03-17 20:48:32+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,256.0,0,2,0.0,0,201,179.95649488582777,31,2008-03-18 16:56:12+00:00
clean,clean,clean,clean,1,1,1,0.0,0,2,194.0,0,2,0.0,0,202,180.95341951275367,56,2008-03-18 17:06:21+00:00
clean,clean,clean,clean,1,1,1,0.0,11,11,138.0,1,1,4.0,1,203,181.55809557873684,116,2008-03-19 14:45:49+00:00
buggy,buggy,buggy,buggy,4,5,6,1.7243264238181442,56,30,163.16666666666666,1,2,11.833333333333334,6,204,182.5142327794751,176,2008-03-19 17:09:27+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,98.0,0,1,15.0,1,205,183.5140074933201,118,2008-03-19 17:10:11+00:00
buggy,buggy,buggy,clean,1,2,3,1.2410106928656974,20,4,536.6666666666666,0,2,7.666666666666667,3,206,184.51376535700533,119,2008-03-19 17:10:58+00:00
buggy,buggy,buggy,buggy,1,3,4,1.1245989172773254,56,27,145.25,0,3,2.75,4,207,185.485809604992,120,2008-03-19 18:40:52+00:00
buggy,buggy,buggy,buggy,2,3,4,1.4594705707972522,14,11,138.0,0,2,2.0,3,208,186.45528340673428,139,2008-03-19 20:18:28+00:00
clean,clean,clean,clean,2,2,2,0.6500224216483541,7,35,145.5,0,2,0.0,0,209,187.4538047080497,53,2008-03-19 20:23:10+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,35,0,0.0,0,0,0.0,0,210,188.4537150283273,35,2008-03-19 20:23:27+00:00
buggy,buggy,buggy,buggy,1,2,2,0.1831220683013727,19,17,145.0,1,1,0.0,2,211,189.0603820157297,122,2008-03-20 17:01:19+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,10,227.0,0,1,0.0,1,212,190.0582129337636,123,2008-03-20 17:08:07+00:00
buggy,buggy,buggy,clean,2,2,2,0.9852281360342516,5,2,227.5,0,2,0.0,0,213,190.68100636406527,83,2008-03-21 12:46:00+00:00
buggy,buggy,buggy,buggy,1,2,2,0.6079696120060725,42,25,132.0,1,1,12.5,2,214,190.16413279755173,124,2008-03-24 20:02:06+00:00
buggy,buggy,buggy,buggy,1,2,3,0.580604716984846,54,15,119.33333333333331,0,1,11.0,2,215,190.76357988866548,59,2008-03-25 17:03:15+00:00
buggy,buggy,buggy,clean,2,2,2,0.9182958340544896,2,1,229.0,0,2,0.0,0,216,191.7378955637562,85,2008-03-25 18:23:49+00:00
buggy,clean,clean,clean,1,1,1,0.0,6,6,180.0,0,1,1.0,1,217,192.3572641902537,125,2008-03-26 14:13:14+00:00
buggy,buggy,buggy,buggy,4,5,6,1.7952382704135306,49,21,134.66666666666666,0,2,5.0,5,218,193.3478458286156,190,2008-03-26 14:42:33+00:00
clean,clean,clean,clean,1,1,1,0.0,0,126,126.0,0,2,0.0,1,219,194.34747420704835,20,2008-03-26 14:43:42+00:00
clean,clean,buggy,buggy,1,1,2,0.9987472979361685,24,24,107.0,0,1,8.0,2,220,195.3464177965808,127,2008-03-26 14:46:57+00:00
buggy,buggy,buggy,buggy,1,2,2,0.6840384356390417,4,7,163.0,1,1,11.0,2,221,196.31533525886627,128,2008-03-26 16:22:02+00:00
clean,buggy,buggy,buggy,2,2,3,0.3465632576008591,53,24,95.0,0,1,9.666666666666666,3,222,197.3024546618656,151,2008-03-26 17:01:13+00:00
buggy,buggy,buggy,buggy,1,4,13,3.297970576495157,1543,0,0.0,0,2,11.5,8,7,5.454988047778402,0,2008-03-28 15:25:18+00:00
buggy,buggy,buggy,buggy,1,3,9,2.867013717628101,255,106,117.22222222222224,0,2,0.0,4,223,197.35711024224585,40,2008-03-28 16:54:29+00:00
buggy,buggy,buggy,clean,2,2,3,1.384431504340598,29,7,132.66666666666666,0,2,0.0,0,224,198.355979546841,20,2008-03-28 16:57:55+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,93.0,0,2,0.0,0,225,199.3536996105032,23,2008-03-28 17:04:48+00:00
buggy,buggy,buggy,buggy,3,3,3,1.584962500721156,9,9,146.0,0,2,4.0,2,226,198.8856398479454,91,2008-03-31 19:04:38+00:00
clean,clean,clean,clean,1,1,1,0.0,0,5,126.0,1,1,3.0,1,8,6.409361160761396,42,2008-03-31 19:49:08+00:00
buggy,buggy,buggy,buggy,1,2,18,2.837365658058354,291,57,76.33333333333333,0,2,12.0,8,227,199.85040141919583,130,2008-03-31 20:51:24+00:00
clean,clean,clean,clean,2,2,2,1.0,4,4,273.0,0,2,0.0,0,9,7.408577528861916,45,2008-03-31 20:55:38+00:00
buggy,buggy,buggy,buggy,1,1,2,0.3826208560182447,141,20,170.0,1,2,3.5,2,10,8.392788053094547,4,2008-04-01 16:11:36+00:00
clean,clean,clean,clean,1,1,1,0.0,4,13,92.0,0,2,27.0,1,11,9.390628592408286,23,2008-04-01 18:30:38+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,20,9,223.0,0,2,0.0,1,12,10.389714422669234,5,2008-04-01 19:23:05+00:00
clean,clean,clean,clean,1,1,1,0.0,9,12,266.0,1,1,20.0,1,13,11.387392358661469,131,2008-04-01 21:23:14+00:00
buggy,buggy,buggy,buggy,1,3,4,1.9446190053421573,29,4,210.75,1,1,26.25,4,228,200.0408760905441,132,2008-04-02 13:40:29+00:00
clean,clean,clean,clean,1,1,1,0.0,4,1,226.0,0,1,12.0,1,229,201.03341011337065,133,2008-04-02 14:03:02+00:00
clean,clean,clean,clean,1,1,1,0.0,23,6,229.0,1,1,1.0,1,230,201.5232431834697,134,2008-04-03 15:39:06+00:00
clean,clean,clean,buggy,1,1,1,0.0,3,3,114.0,1,1,2.0,1,231,202.5122377359904,135,2008-04-03 16:12:08+00:00
clean,clean,clean,clean,1,2,2,0.4879179925894858,5,61,155.5,0,1,6.5,2,232,203.5029908867033,136,2008-04-03 16:39:44+00:00
clean,clean,clean,clean,1,1,1,0.0,5,5,292.0,1,1,1.0,1,0,0.0,137,2008-04-03 20:34:30+00:00
buggy,buggy,buggy,buggy,1,1,2,0.730926377590601,28,16,202.0,1,2,6.0,2,14,12.326767066051584,6,2008-04-03 21:13:50+00:00
clean,clean,clean,clean,2,2,2,1.0,2,2,154.0,1,2,1.5,2,233,204.38899721179712,145,2008-04-03 22:18:16+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,130.0,1,2,0.0,1,234,205.3803109344835,44,2008-04-03 22:43:56+00:00
buggy,clean,clean,clean,1,1,1,0.0,14,2,197.0,0,1,0.0,1,235,206.01656297273183,139,2008-04-04 16:34:42+00:00
buggy,buggy,buggy,buggy,1,5,10,3.0,16,16,285.0,0,2,26.77777777777778,9,236,205.490807953373,140,2008-04-07 19:42:35+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,49,11,155.0,0,2,12.0,1,237,206.48317296250065,24,2008-04-07 20:05:11+00:00
buggy,clean,clean,clean,1,1,1,0.0,16,1,193.0,1,2,0.0,1,238,207.4739669253265,25,2008-04-07 20:32:17+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,1,251.0,1,2,0.0,1,239,208.44207271951248,141,2008-04-07 22:05:40+00:00
buggy,buggy,buggy,buggy,2,4,8,2.3648718334779733,438,293,116.0,1,2,3.8333333333333335,4,15,13.171610871438368,29,2008-04-08 15:25:13+00:00
clean,clean,clean,clean,1,1,1,0.0,33,23,144.0,1,1,0.0,1,16,14.170615427891317,9,2008-04-08 16:06:13+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,4,1130.0,0,1,22.0,1,17,15.088847241570935,142,2008-04-10 20:26:42+00:00
clean,clean,buggy,buggy,4,4,4,2.0,4,4,161.5,0,2,5.0,3,18,16.08798789616216,113,2008-04-10 20:57:37+00:00
clean,clean,clean,clean,1,1,1,0.0,22,16,265.0,0,2,0.0,0,19,17.047895524740078,11,2008-04-11 19:30:54+00:00
clean,clean,clean,clean,1,1,2,0.6962122601251458,14,2,193.0,1,2,3.0,2,20,18.046189084367683,12,2008-04-11 20:25:09+00:00
clean,clean,clean,clean,1,3,5,1.1555298503849938,37,8,133.0,1,2,1.0,3,21,19.04448870452044,13,2008-04-11 21:16:08+00:00
clean,clean,clean,clean,1,1,1,0.0,12,12,282.0,0,2,7.0,1,22,19.84078512527675,14,2008-04-15 22:34:49+00:00
clean,clean,clean,clean,2,2,2,1.0,4,24,276.0,0,2,0.0,0,240,205.51342883757303,58,2008-04-16 00:27:36+00:00
clean,clean,clean,clean,2,2,2,0.9975025463691152,11,6,266.0,1,2,0.0,0,241,206.5112295335383,59,2008-04-16 00:34:13+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,0,209.0,1,1,11.0,1,242,207.50966396555944,143,2008-04-16 00:38:54+00:00
buggy,buggy,buggy,buggy,1,4,6,2.032183288727856,136,72,127.83333333333331,0,2,6.333333333333333,3,23,20.741641654038705,17,2008-04-17 20:09:17+00:00
clean,clean,clean,clean,1,1,1,0.0,3,1,65.0,0,2,17.0,1,24,21.69991079778839,144,2008-04-18 14:30:02+00:00
buggy,buggy,buggy,buggy,1,4,11,2.432009071890309,24,22,44.18181818181818,0,2,45.09090909090909,7,25,22.69935842152827,145,2008-04-18 14:43:56+00:00
buggy,clean,clean,clean,1,2,17,2.184381457724493,50,0,0.0,0,1,0.0,0,26,23.69653897713273,146,2008-04-18 15:51:39+00:00
clean,clean,clean,clean,1,1,1,0.0,27,2,94.0,0,2,0.0,0,243,207.21872151957976,147,2008-04-18 17:03:04+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,363.3125,0,0,0.0,0,27,24.62677102207913,0,2008-04-19 18:38:52+00:00
clean,clean,clean,clean,1,1,1,0.0,31,7,83.0,0,2,19.0,1,27,25.507824772551484,27,2008-04-21 14:43:32+00:00
buggy,buggy,buggy,buggy,3,4,5,1.849569968514308,60,14,114.4,1,2,5.8,5,28,26.4981448266864,176,2008-04-21 18:11:02+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,29,27.492918533089416,0,2008-04-21 19:58:44+00:00
buggy,buggy,buggy,buggy,2,5,12,3.067602703575604,697,282,105.33333333333331,1,2,6.428571428571429,7,29,28.48455470819974,69,2008-04-21 22:44:40+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,278.0,1,2,0.0,0,30,29.482874476496622,49,2008-04-21 23:16:48+00:00
buggy,buggy,buggy,clean,1,3,13,3.1801185763927178,1094,0,0.0,0,1,0.0,0,0,0.0,1,2008-04-23 13:05:17+00:00
clean,clean,clean,clean,1,1,6,2.2167526258958645,0,243,41.71428571428572,0,2,0.0,0,244,205.88954224631453,23,2008-04-23 14:38:43+00:00
clean,clean,clean,clean,1,3,4,1.4913146570363986,30,2,175.2,1,2,7.0,2,31,29.939524040642727,19,2008-04-29 01:27:27+00:00
buggy,clean,clean,clean,4,5,21,3.893293633937528,1246,28,51.285714285714285,0,2,16.15,8,245,202.64592162019505,230,2008-05-02 18:39:03+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,133.0,1,2,0.0,1,246,203.64527763154888,51,2008-05-02 18:41:05+00:00
buggy,clean,clean,clean,6,11,22,3.232846242060931,113,373,218.0,0,3,17.68421052631579,18,247,204.6334416908589,252,2008-05-02 19:18:14+00:00
buggy,clean,clean,clean,2,6,22,4.028642300231131,2590,1,3.571428571428572,0,2,0.0,0,248,205.57564305570224,40,2008-05-02 22:18:38+00:00
clean,clean,clean,clean,1,3,5,1.514185957637955,23,2,172.83333333333334,1,2,1.3333333333333333,3,32,30.583924639915782,53,2008-05-03 16:10:16+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,15,4,65.0,1,1,40.0,1,249,205.2844487493436,151,2008-05-05 17:31:31+00:00
buggy,buggy,buggy,clean,1,2,10,2.914953787911564,430,345,104.1,1,1,2.0,1,250,206.2818777487781,1,2008-05-05 17:39:33+00:00
clean,clean,clean,clean,1,1,1,0.0,4,2,492.3333333333333,1,1,0.0,1,251,207.27714533833893,2,2008-05-05 17:54:15+00:00
clean,clean,clean,clean,1,2,2,1.0,2,2,278.5,1,2,41.0,2,252,208.2763249777568,152,2008-05-05 17:56:47+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,97.0,0,2,0.0,0,253,209.27364861528108,25,2008-05-05 18:05:00+00:00
clean,buggy,clean,clean,1,1,2,0.7424875695421236,17,2,80.0,0,2,0.0,0,254,210.27125154196384,21,2008-05-05 18:12:19+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,22,7,1146.0,0,2,27.0,1,255,209.9157725427692,153,2008-05-08 15:12:44+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,108,0,0.0,0,0,0.0,0,256,209.8091639692926,30,2008-05-10 23:53:19+00:00
buggy,buggy,buggy,buggy,1,3,14,3.0369420059992347,234,170,84.73333333333333,0,2,6.333333333333333,3,257,210.45549974524988,3,2008-05-11 18:01:23+00:00
clean,clean,clean,clean,1,1,2,1.0,22,0,274.5,0,2,110.0,2,258,205.8836710393861,154,2008-05-23 22:20:10+00:00
buggy,buggy,buggy,buggy,4,4,9,2.5526863879320194,263,30,102.0,0,2,30.25,7,259,206.87743327772472,238,2008-05-23 22:40:13+00:00
clean,clean,clean,clean,1,1,2,1.0,2,2,87.5,1,1,76.5,2,260,206.17898189970748,67,2008-05-27 17:51:46+00:00
clean,clean,clean,clean,1,1,1,0.0,5,1,258.0,0,1,15.0,1,261,207.1767465551049,4,2008-05-27 17:58:59+00:00
clean,clean,clean,clean,1,1,1,0.0,8,4,93.0,1,1,17.0,1,262,202.0491453539319,156,2008-06-10 19:44:47+00:00
buggy,buggy,buggy,buggy,1,5,13,1.903743654602972,129,62,57.38461538461539,0,3,51.23076923076923,9,33,28.82493519247952,157,2008-06-11 00:05:51+00:00
clean,clean,clean,clean,1,1,14,3.473049237891681,0,2025,131.3125,0,2,49.333333333333336,9,263,202.7464161976773,25,2008-06-11 12:51:38+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,108.0,1,1,31.0,1,264,203.7377062042516,31,2008-06-11 13:21:02+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,10,108.0,0,1,0.0,1,265,204.73620056784745,32,2008-06-11 13:26:05+00:00
clean,clean,clean,clean,1,1,1,0.0,24,3,142.0,0,2,61.0,1,266,205.6502437348313,68,2008-06-11 18:12:41+00:00
buggy,buggy,buggy,buggy,1,1,2,0.879697578277517,37,40,77.0,0,1,98.5,2,267,206.6266338241124,158,2008-06-11 19:30:57+00:00
clean,buggy,buggy,buggy,3,4,4,1.7033848993102918,10,7,161.25,1,2,32.0,4,268,207.61792801375896,207,2008-06-11 19:59:38+00:00
buggy,buggy,buggy,buggy,4,5,5,2.1464013095046948,207,306,131.0,0,2,16.8,4,34,29.75733665233673,245,2008-06-11 23:52:35+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,0,127.0,0,1,0.0,1,35,30.75706701614299,161,2008-06-11 23:58:04+00:00
buggy,buggy,buggy,buggy,3,3,3,1.3092966682370035,4,7,118.66666666666669,0,2,0.0,3,269,208.30938349219144,217,2008-06-12 12:51:26+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,6,123.0,0,2,0.0,1,270,209.3091179533912,163,2008-06-12 12:52:18+00:00
buggy,buggy,buggy,buggy,1,2,4,1.5845348931242942,38,25,233.5,0,2,28.25,4,271,210.26424533240964,164,2008-06-12 15:17:53+00:00
buggy,buggy,buggy,buggy,1,5,5,1.361292215401554,27,10,169.0,0,3,31.0,3,272,211.25252047390444,165,2008-06-12 15:55:42+00:00
clean,clean,clean,clean,1,1,2,0.6500224216483541,1,5,66.5,0,2,0.0,0,273,212.25207857420685,43,2008-06-12 15:57:07+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,21,8,74.0,0,2,0.0,1,274,213.242052148576,71,2008-06-12 16:29:04+00:00
buggy,clean,clean,clean,1,1,1,0.0,4,4,91.0,0,3,84.0,1,275,214.2417522304501,166,2008-06-12 16:30:01+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,2,136.0,0,2,0.0,0,276,215.22869945182373,167,2008-06-12 17:11:07+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,33,27,201.0,0,2,2.0,1,277,215.8636310626001,168,2008-06-13 12:15:49+00:00
clean,clean,clean,clean,1,1,11,3.459431618637298,0,11,0.5,0,1,0.0,0,278,215.41783296631647,26,2008-06-16 16:00:51+00:00
clean,clean,clean,clean,1,1,11,3.459431618637298,0,11,0.5,0,1,0.0,0,279,216.41390756866275,27,2008-06-16 16:13:12+00:00
clean,clean,clean,clean,2,2,11,2.5039975273348483,2,20,10.333333333333334,0,2,3.0,1,280,217.4085999718081,186,2008-06-16 16:29:48+00:00
clean,clean,clean,clean,1,1,1,0.0,20,1,139.0,0,1,0.0,0,281,218.4045207164447,14,2008-06-16 16:42:29+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,82.0,0,2,0.0,0,282,219.3884160272293,5,2008-06-16 17:32:16+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,1,138.0,1,2,0.0,0,283,220.3709556961384,170,2008-06-16 18:25:56+00:00
buggy,clean,clean,clean,1,1,2,0.5916727785823275,108,4,7.107142857142857,0,2,0.5,1,36,31.337921558590804,171,2008-06-17 18:35:16+00:00
clean,clean,clean,clean,4,4,4,1.7924812503605778,6,6,123.25,0,2,0.0,0,284,220.4474432275512,245,2008-06-18 17:40:14+00:00
buggy,buggy,buggy,clean,1,2,2,0.9798687566511528,12,0,160.0,0,1,21.0,1,285,221.44214011604487,6,2008-06-18 17:56:29+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,150.0,0,2,0.0,0,286,222.36743637964423,173,2008-06-18 21:44:09+00:00
clean,buggy,buggy,buggy,1,2,3,1.561278124459133,16,0,269.3333333333333,1,3,27.666666666666668,3,287,223.36336196751031,174,2008-06-18 21:56:30+00:00
buggy,buggy,buggy,buggy,1,2,4,1.701326120023086,25,17,253.75,1,2,3.0,4,288,224.3578927953748,175,2008-06-18 22:12:59+00:00
buggy,buggy,buggy,buggy,1,2,2,0.5032583347756457,17,1,199.0,0,3,0.0,2,289,225.3446236746797,176,2008-06-18 22:52:45+00:00
buggy,buggy,buggy,buggy,1,1,2,0.5032583347756457,43,11,169.5,0,2,76.0,2,290,226.28924821003528,177,2008-06-19 01:37:49+00:00
buggy,clean,clean,clean,3,15,178,6.839604854431369,13930,784,6.044198895027624,0,2,0.0,0,1,0.865288687480862,31,2008-06-19 08:52:37+00:00
clean,clean,clean,clean,2,3,5,1.8344429575260293,7,70,272.8,0,1,0.0,0,2,1.864257305052416,32,2008-06-19 14:02:47+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,2.8637633601823147,0,2008-06-19 15:37:19+00:00
clean,clean,clean,clean,1,1,1,0.0,5,3,282.0,1,2,0.0,1,37,32.19855376227839,178,2008-06-19 15:46:39+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,38,33.19838390810252,0,2008-06-19 15:49:51+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,38,34.198317013781136,0,2008-06-19 15:51:04+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,207.0,0,2,1.0,1,38,35.19543891593433,179,2008-06-19 16:41:40+00:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,5,7,186.5,0,3,0.0,2,291,226.9823138167474,180,2008-06-19 16:49:04+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,39,36.18382144476783,0,2008-06-19 19:59:23+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,39,37.18377091011477,0,2008-06-19 20:00:13+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,150.0,1,2,0.0,0,292,227.9014522262422,181,2008-06-19 20:48:12+00:00
buggy,clean,clean,clean,9,45,286,8.126509844821602,300,288,112.06993006993008,0,6,57.25179856115108,99,293,228.8986648786656,287,2008-06-19 20:56:24+00:00
buggy,buggy,buggy,clean,1,3,5,1.1063667712836147,33,25,211.8,1,2,0.0,5,39,38.17760611413823,183,2008-06-19 21:38:48+00:00
clean,buggy,buggy,clean,1,5,17,2.7491492852681603,1573,34,105.26315789473684,0,2,0.0,0,3,3.854288173597842,5,2008-06-20 13:50:07+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,30,5,150.0,0,2,0.0,0,294,229.52112716606268,184,2008-06-20 15:22:45+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,4,106.0,0,2,0.0,1,40,39.09679807373851,38,2008-06-20 18:35:42+00:00
buggy,clean,clean,clean,1,2,18,2.2162732837721952,53,0,0.0,0,2,0.0,0,41,40.093842121047416,185,2008-06-20 19:20:27+00:00
buggy,clean,clean,clean,1,2,41,3.7990156706551232,76,0,0.0,1,2,0.0,0,42,41.09359862619305,186,2008-06-20 19:24:02+00:00
clean,clean,clean,clean,1,2,2,1.0,4,4,231.5,0,2,0.0,2,43,42.09124001562707,187,2008-06-20 19:57:48+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,175.0,1,2,0.0,0,44,43.083136328887655,188,2008-06-20 21:50:46+00:00
buggy,buggy,buggy,buggy,1,2,4,1.9532959322822003,196,25,70.5,0,3,0.25,1,295,230.37191923439823,189,2008-06-20 22:38:35+00:00
clean,clean,buggy,buggy,1,3,5,2.057946435841648,11,8,148.2,0,3,2.6,5,296,230.0063874916835,190,2008-06-23 17:11:53+00:00
clean,clean,clean,clean,1,2,14,2.4596622822258576,161,27,156.07142857142858,0,2,0.0,0,4,4.80502000127396,6,2008-06-24 10:04:08+00:00
buggy,buggy,buggy,clean,1,2,9,1.7019075300220632,257,17,197.44444444444449,0,2,0.0,0,5,5.802299193643114,7,2008-06-24 14:18:11+00:00
buggy,buggy,buggy,clean,1,2,10,2.569541592054706,88,78,185.7,0,2,0.0,0,6,6.800705796416313,8,2008-06-24 16:24:36+00:00
buggy,buggy,buggy,clean,1,5,5,2.070237289978728,44,7,200.6,1,2,0.0,0,7,7.800658417110774,2,2008-06-24 16:27:52+00:00
buggy,buggy,buggy,buggy,1,5,7,2.658139843388378,676,0,0.0,1,2,0.0,0,297,230.47842508499,0,2008-06-24 19:00:09+00:00
buggy,buggy,buggy,clean,1,1,2,0.3912435636292556,12,1,54.0,0,2,0.0,0,298,231.45874408516505,29,2008-06-24 19:57:41+00:00
buggy,buggy,buggy,buggy,1,2,3,0.9951046747715964,137,71,578.4545454545455,0,2,2.5,1,45,43.65010235846293,191,2008-06-25 00:51:37+00:00
buggy,buggy,buggy,buggy,1,1,2,0.4537163391869448,41,1,1.894736842105263,0,2,0.0,1,46,44.648676601611584,192,2008-06-25 01:10:52+00:00
buggy,buggy,buggy,buggy,1,1,2,0.2863969571159562,39,1,3.1666666666666665,0,1,0.0,1,47,45.64749916745007,193,2008-06-25 01:26:22+00:00
