buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,19.0,0,1,0.0,0,176,173.87989993346227,73,2011-04-05 15:02:44+08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,140.0,1,1,0.0,1,177,174.87984827663473,129,2011-04-05 15:02:54+08:00
buggy,buggy,buggy,clean,2,2,2,1.0,4,4,98.5,0,1,0.0,0,178,175.8404608882438,86,2011-04-05 17:09:14+08:00
clean,clean,clean,clean,1,1,1,0.0,9,0,29.0,0,1,0.0,0,179,176.84009501511585,6,2011-04-05 17:10:24+08:00
clean,clean,clean,clean,1,1,1,0.0,11,0,23.0,0,1,0.0,0,180,177.47968762081803,2,2011-04-06 12:15:02+08:00
buggy,buggy,buggy,buggy,2,4,11,2.7975960866151413,82,17,234.8181818181818,0,1,11.0,10,181,176.6951970117725,148,2011-04-10 11:16:55+08:00
buggy,buggy,buggy,clean,1,1,3,1.1589385323502772,15,0,560.0,0,1,8.0,3,182,177.68829237383525,131,2011-04-10 11:39:04+08:00
clean,clean,clean,clean,1,1,1,0.0,3,0,279.0,0,1,13.0,1,183,178.63664493636753,132,2011-04-10 14:23:48+08:00
clean,clean,clean,clean,1,1,1,0.0,4,0,38.0,0,1,0.0,0,184,179.55004894231428,7,2011-04-10 18:58:33+08:00
clean,clean,clean,clean,1,1,1,0.0,10,0,93.0,0,1,0.0,0,185,180.5498006796768,76,2011-04-10 18:59:20+08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,243.0,0,1,0.0,0,186,181.5496837742536,77,2011-04-10 18:59:42+08:00
clean,clean,clean,clean,1,1,1,0.0,16,0,641.0,0,1,21.0,1,187,182.54959289928192,133,2011-04-10 18:59:59+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,1718.0,0,0,0.0,0,188,183.54945846703816,0,2011-04-10 19:00:24+08:00
buggy,buggy,buggy,buggy,1,2,2,0.9852281360342516,7,7,359.5,0,1,7.0,2,188,182.5946193000064,134,2011-04-15 00:28:25+08:00
clean,clean,clean,clean,1,1,1,0.0,7,3,56.0,0,1,0.0,0,189,183.5914660475056,78,2011-04-15 00:38:17+08:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,3,3,644.0,0,1,21.5,2,190,184.58926391190764,135,2011-04-15 00:45:08+08:00
clean,clean,clean,clean,2,3,3,1.022420703848328,11,6,477.0,0,1,4.0,2,191,185.5852056019544,157,2011-04-15 00:57:41+08:00
clean,clean,clean,clean,1,1,1,0.0,5,0,248.0,0,1,23.0,1,192,186.58180662577263,137,2011-04-15 01:08:08+08:00
buggy,buggy,buggy,clean,3,6,11,2.2268458873711694,609,0,293.5833333333333,0,1,8.142857142857142,4,193,187.54038129183,168,2011-04-15 03:14:47+08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,42.0,0,1,0.0,0,194,188.52957156101428,8,2011-04-15 03:47:39+08:00
clean,clean,clean,clean,1,1,1,0.0,3,2,952.5,0,1,0.0,1,195,189.2922097289928,139,2011-04-15 15:46:08+08:00
clean,clean,clean,clean,1,1,1,0.0,5,5,75.0,0,1,0.0,0,196,190.28691128774688,81,2011-04-15 16:02:06+08:00
clean,clean,clean,clean,1,1,1,0.0,55,10,1035.0,0,1,0.0,1,197,191.11527448584857,140,2011-04-16 00:36:51+08:00
clean,clean,clean,clean,1,1,1,0.0,0,1,999.0,0,1,11.0,1,198,192.11515722191285,141,2011-04-16 00:37:12+08:00
clean,clean,clean,clean,1,1,1,0.0,0,1,103.0,0,1,5.0,1,199,193.1150055980428,142,2011-04-16 00:37:39+08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,83.0,0,1,0.0,0,200,194.1148982974212,82,2011-04-16 00:37:58+08:00
clean,clean,clean,clean,2,2,2,0.9742408334889758,1,68,69.0,0,1,0.0,1,201,195.1137681615278,144,2011-04-16 00:41:17+08:00
clean,clean,clean,clean,1,1,1,0.0,79,0,0.0,0,0,0.0,0,202,196.11356828542355,83,2011-04-16 00:41:52+08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,43.0,0,1,0.0,0,203,197.10941083964752,9,2011-04-16 00:53:56+08:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,3,3,115.5,0,1,0.0,0,204,198.0908898498509,39,2011-04-16 01:47:24+08:00
clean,clean,buggy,clean,1,1,1,0.0,7,0,61.0,0,1,0.0,0,205,199.0843367350065,8,2011-04-16 02:06:13+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,23.75,0,0,0.0,0,0,0.0,0,2011-05-08 20:08:17-07:00
clean,clean,clean,clean,1,1,1,0.0,3,0,253.0,0,1,25.0,1,206,188.48881595860448,144,2011-05-10 12:03:36+08:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,3,178.5,0,1,24.0,2,207,189.4859091152712,145,2011-05-10 12:12:54+08:00
clean,clean,clean,clean,0,0,4,0.0,0,0,0.0,0,0,0.0,0,208,190.48434206130744,0,2011-05-10 12:17:53+08:00
buggy,buggy,buggy,buggy,2,2,2,0.9068801718670694,121,0,93.5,0,1,0.0,0,208,191.42255604951816,157,2011-05-10 15:33:15+08:00
clean,clean,clean,clean,2,2,3,1.3609640474436813,8,2,117.33333333333331,0,1,0.0,1,209,191.972967141102,166,2011-05-11 15:10:07+08:00
clean,clean,clean,clean,1,1,1,0.0,5,0,68.0,0,1,0.0,0,210,192.97095017597167,9,2011-05-11 15:16:27+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,530.0,0,1,47.0,1,211,184.76120305949283,148,2011-06-01 14:20:34+08:00
clean,buggy,buggy,clean,1,1,1,0.0,4,4,530.0,0,1,0.0,1,212,185.7588094599357,149,2011-06-01 14:28:45+08:00
clean,clean,clean,clean,1,1,1,0.0,2,0,1253.5,1,1,97.0,1,213,186.75372636625207,150,2011-06-01 14:46:01+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,35.5,0,0,0.0,0,214,187.74319906348595,0,2011-06-01 15:21:33+08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,226.0,0,1,0.0,0,214,188.7431444023966,34,2011-06-01 15:21:44+08:00
clean,clean,clean,clean,1,1,1,0.0,5,0,49.0,0,1,0.0,0,215,189.7431093961151,12,2011-06-01 15:21:51+08:00
clean,buggy,buggy,clean,3,3,4,0.4363433573385721,174,4,312.0,0,1,28.0,1,216,186.70557913788625,186,2011-06-11 03:03:16+08:00
clean,clean,clean,clean,1,1,2,0.9910760598382222,6,3,141.5,0,1,0.0,0,217,187.6934721817248,45,2011-06-11 03:44:51+08:00
buggy,buggy,buggy,buggy,2,5,7,2.254706684094794,443,0,0.0,0,0,0.0,0,218,188.27932013403165,176,2011-06-12 03:21:18+08:00
buggy,buggy,buggy,buggy,3,3,12,3.214192253163421,375,0,434.9166666666667,0,1,66.33333333333333,9,219,189.2791537349432,198,2011-06-12 03:21:52+08:00
clean,clean,clean,clean,1,1,1,0.0,14,7,166.0,0,1,1.0,1,220,190.27799617988344,154,2011-06-12 03:25:47+08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,171.0,0,1,0.0,1,221,191.27582980067,155,2011-06-12 03:33:04+08:00
buggy,buggy,buggy,buggy,1,2,4,1.231153172145842,29,10,382.75,0,1,0.0,3,222,191.9170084251468,156,2011-06-12 23:34:01+08:00
buggy,buggy,clean,clean,2,3,5,1.7735403804956609,93,6,317.8,0,1,0.0,2,223,192.8905511723701,181,2011-06-13 01:02:11+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,253.0,0,1,0.0,0,224,193.89050084846835,88,2011-06-13 01:02:21+08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,232.0,0,1,0.0,0,225,194.8899640554959,38,2011-06-13 01:04:07+08:00
clean,clean,clean,clean,2,3,3,1.3516441151533924,14,4,482.3333333333333,0,1,87.5,2,226,175.0609776964147,183,2011-08-05 00:19:44+08:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,3,3,149.5,0,1,0.0,0,227,176.0606007817886,48,2011-08-05 00:21:16+08:00
clean,clean,clean,clean,1,1,2,0.976020648236615,22,22,369.5,0,1,116.0,2,228,177.06049343827772,159,2011-08-05 00:21:42+08:00
clean,clean,clean,clean,1,1,1,0.0,4,1,668.0,0,1,0.0,1,229,178.05747310924713,160,2011-08-05 00:33:48+08:00
clean,clean,clean,clean,2,2,2,0.8112781244591328,0,4,526.5,0,1,52.0,1,230,179.05503766520815,186,2011-08-05 00:43:29+08:00
clean,clean,clean,clean,1,2,2,0.7871265862012691,29,5,602.5,0,1,0.0,2,231,180.0427820059111,162,2011-08-05 01:31:51+08:00
clean,clean,clean,clean,2,2,3,1.5774287729134877,22,2,110.0,0,1,0.0,0,232,181.04206298189573,119,2011-08-05 01:34:40+08:00
buggy,buggy,buggy,clean,2,2,2,0.6500224216483541,6,6,60.0,0,1,111.0,1,233,182.0403270581413,189,2011-08-05 01:41:25+08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,76.0,0,1,0.0,0,234,183.0400679845086,17,2011-08-05 01:42:25+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,77.0,0,1,0.0,0,235,184.03882835765307,18,2011-08-05 01:47:10+08:00
clean,clean,clean,clean,1,1,1,0.0,13,0,83.0,0,1,151.0,1,0,0.0,164,2011-10-10 05:23:48+02:00
clean,clean,clean,clean,1,1,1,0.0,6,1,96.0,1,2,0.0,1,1,0.9999610935990028,165,2011-10-10 05:44:15+02:00
clean,clean,clean,clean,1,1,3,1.4056390622295665,6,2,128.66666666666666,0,1,0.0,0,236,162.9090537484856,61,2011-10-10 13:23:58+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,13,255.0,1,1,0.0,0,0,0.0,93,2011-10-31 12:50:04-05:00
buggy,clean,clean,clean,3,5,73,5.278995368957049,2535,2229,278.2025316455696,0,1,413.6857142857143,54,237,113.28901208567632,211,2012-06-15 01:50:38+08:00
clean,clean,clean,clean,1,1,1,0.0,2,1,255.0,0,2,0.0,0,238,114.28809668993232,95,2012-06-15 01:59:50+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,220.0,0,1,0.0,1,239,115.2359195623423,167,2012-06-15 10:34:38+08:00
clean,clean,buggy,clean,1,1,1,0.0,1,1,554.0,0,1,0.0,1,240,116.2358541962761,168,2012-06-15 10:35:16+08:00
clean,clean,clean,clean,2,2,2,0.9182958340544896,2,4,405.0,1,2,0.0,1,241,117.23474877821684,197,2012-06-15 10:45:47+08:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,3,2,245.5,0,1,0.0,2,242,118.2331364780237,170,2012-06-15 11:00:51+08:00
buggy,buggy,buggy,clean,1,2,2,0.8112781244591328,2,2,454.0,0,1,0.0,2,243,119.22544599546752,171,2012-06-15 12:11:28+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,9,2,141.0,0,1,0.0,1,244,120.2253905956226,172,2012-06-15 12:11:58+08:00
clean,clean,clean,clean,1,1,1,0.0,1,3,148.0,0,1,0.0,1,245,121.22524596128974,173,2012-06-15 12:13:15+08:00
clean,clean,clean,clean,1,1,2,1.0,16,10,367.0,1,1,0.0,2,246,122.22400824609883,174,2012-06-15 12:24:03+08:00
clean,clean,clean,clean,1,1,1,0.0,17,5,350.0,0,1,0.0,1,247,123.21969191651696,175,2012-06-15 13:01:06+08:00
clean,clean,clean,clean,1,1,5,1.771489241024124,33,18,316.0,1,1,86.4,5,248,124.20405761687245,176,2012-06-15 15:13:10+08:00
buggy,buggy,buggy,buggy,1,2,3,1.2266055716102202,41,44,198.3333333333333,0,1,312.0,3,249,125.1964211075278,177,2012-06-15 16:16:40+08:00
buggy,buggy,buggy,buggy,2,3,3,1.2674438038072335,23,15,426.3333333333333,0,1,0.0,2,250,126.1935749794062,206,2012-06-15 16:39:58+08:00
clean,clean,clean,clean,1,1,1,0.0,4,2,104.0,0,1,0.0,1,251,127.1906164408334,179,2012-06-15 17:03:49+08:00
clean,clean,clean,clean,1,1,1,0.0,3,9,1564.5,0,1,0.0,1,252,128.16580393411456,180,2012-06-15 20:20:52+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,43.0,0,1,0.0,0,253,129.16516070194552,98,2012-06-15 20:25:54+08:00
buggy,buggy,buggy,buggy,2,2,2,0.9709505944546686,3,2,405.5,0,2,0.0,1,254,130.16441711435652,210,2012-06-15 20:31:38+08:00
clean,buggy,buggy,buggy,1,1,1,0.0,2,1,556.0,0,1,0.0,1,255,131.16231598274166,182,2012-06-15 20:47:36+08:00
clean,clean,clean,clean,1,1,3,1.4591479170272446,5,1,594.6666666666666,0,1,0.0,3,256,132.16145272089034,183,2012-06-15 20:54:04+08:00
buggy,buggy,buggy,buggy,2,3,5,1.886561886728736,61,19,254.6,0,1,0.0,4,257,133.1496789905415,213,2012-06-15 22:21:02+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,356.0,1,1,0.0,1,258,134.12659908918474,185,2012-06-16 01:09:12+08:00
clean,clean,clean,clean,1,1,1,0.0,3,4,356.0,1,1,0.0,1,259,135.12565076267975,186,2012-06-16 01:16:01+08:00
clean,buggy,buggy,clean,1,1,2,0.7809756883263415,53,29,732.0,0,1,0.0,2,260,136.12053899716636,187,2012-06-16 01:52:16+08:00
clean,buggy,buggy,clean,1,1,1,0.0,9,11,1116.0,0,1,0.0,1,261,137.1184668271135,188,2012-06-16 02:06:46+08:00
clean,clean,clean,clean,1,1,1,0.0,6,2,685.0,1,1,0.0,1,262,138.11311880814884,189,2012-06-16 02:43:42+08:00
clean,clean,clean,clean,1,1,1,0.0,18,10,689.0,1,1,0.0,1,263,139.11190611592573,190,2012-06-16 02:51:58+08:00
clean,clean,clean,clean,1,1,1,0.0,7,1,697.0,0,1,0.0,1,264,140.11110369332764,191,2012-06-16 02:57:22+08:00
clean,clean,buggy,buggy,2,2,4,1.0858279987613897,36,22,503.5,0,1,0.6666666666666666,3,265,141.1110434940032,221,2012-06-16 02:57:46+08:00
clean,clean,buggy,clean,1,1,4,1.5747266593399376,32,30,553.5,0,1,0.5,4,266,141.99572830616418,193,2012-06-16 15:35:08+08:00
buggy,buggy,buggy,clean,1,2,5,1.815627008854677,33,16,476.2,0,1,0.4,5,267,142.98397014455588,194,2012-06-16 16:51:29+08:00
buggy,buggy,buggy,buggy,3,4,4,1.7244078178625923,13,1,217.75,0,2,1.0,1,268,143.9819487858076,239,2012-06-16 17:04:27+08:00
buggy,buggy,buggy,buggy,3,6,8,1.5201512463139346,801,0,102.375,0,2,0.0,1,269,144.96386090132856,240,2012-06-16 18:59:06+08:00
buggy,buggy,buggy,buggy,2,3,5,1.684192674323634,446,18,173.0,0,1,0.25,2,270,145.93916852205132,226,2012-06-16 21:33:48+08:00
clean,clean,clean,clean,2,2,2,0.1969354583793724,273,22,149.0,0,1,1.0,1,271,146.91812233245392,227,2012-06-16 23:44:09+08:00
buggy,buggy,buggy,buggy,1,3,3,1.5844669145764083,80,63,182.66666666666663,0,1,1.0,2,272,147.7593275787169,199,2012-06-17 15:57:34+08:00
buggy,buggy,buggy,buggy,1,3,5,1.9265271990789872,48,28,495.0,0,1,0.6,4,273,148.74634572912737,200,2012-06-17 17:16:20+08:00
buggy,buggy,buggy,clean,1,2,2,0.904381457724494,16,9,98.5,0,1,0.0,2,274,149.7402586923557,201,2012-06-17 17:52:51+08:00
buggy,clean,buggy,clean,1,1,1,0.0,5,6,193.0,1,1,2.0,1,275,150.6910079348774,202,2012-06-17 22:45:06+08:00
clean,clean,clean,clean,1,1,2,0.9999089303498084,47,42,368.0,0,1,2.0,2,276,151.68778250785155,203,2012-06-17 23:04:02+08:00
clean,clean,clean,clean,2,2,2,0.7219280948873623,5,5,518.5,0,1,0.0,1,277,152.687707863872,233,2012-06-17 23:04:28+08:00
buggy,buggy,buggy,clean,2,2,2,0.2538784402981615,19,28,49.0,0,1,2.0,1,278,153.68672968465805,234,2012-06-17 23:10:05+08:00
clean,buggy,buggy,clean,1,2,2,0.9876925088958034,9,14,641.0,0,1,1.0,2,279,154.6822961095475,206,2012-06-17 23:35:16+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,832.6666666666666,0,0,0.0,0,280,155.6821418875468,0,2012-06-17 23:36:08+08:00
buggy,buggy,buggy,buggy,1,1,2,1.0,6,8,370.5,0,1,0.0,2,280,156.68032541856053,207,2012-06-17 23:46:14+08:00
clean,clean,clean,clean,1,1,2,0.4689955935892812,5,5,208.5,0,1,1.5,2,281,157.67798393165378,208,2012-06-17 23:59:07+08:00
buggy,buggy,buggy,clean,1,3,4,1.964060052424657,23,12,238.25,0,1,108.75,4,282,158.6732889065036,209,2012-06-18 00:24:41+08:00
clean,clean,clean,clean,1,1,1,0.0,0,1,567.0,0,1,0.0,1,283,159.66708923313823,210,2012-06-18 00:58:06+08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,850.75,0,1,0.0,0,284,160.66037365665272,45,2012-06-18 01:33:56+08:00
clean,clean,clean,clean,1,1,1,0.0,5,0,80.0,0,1,0.0,0,285,161.65731014024686,20,2012-06-18 01:50:07+08:00
clean,clean,clean,clean,1,1,1,0.0,0,2,135.0,0,1,0.0,1,286,162.65678753130933,211,2012-06-18 01:52:51+08:00
clean,clean,clean,clean,1,1,1,0.0,5,8,650.0,1,1,3.0,1,287,163.22435311411814,212,2012-06-19 15:19:12+08:00
clean,clean,clean,clean,1,1,2,0.7642045065086203,8,1,825.0,0,1,2.0,2,288,164.21991488726965,213,2012-06-19 15:42:06+08:00
buggy,buggy,buggy,buggy,2,2,8,1.5624456751985556,277,28,688.3333333333334,0,1,3.0,5,289,165.11968020434028,243,2012-06-20 00:14:38+08:00
clean,clean,buggy,clean,2,2,2,1.0,2,2,432.5,0,1,0.0,1,290,166.11545743571563,233,2012-06-20 00:36:02+08:00
clean,clean,clean,clean,1,1,1,0.0,101,0,0.0,0,0,0.0,0,291,167.11538438754735,216,2012-06-20 00:36:24+08:00
clean,clean,clean,clean,1,1,1,0.0,23,1,181.0,0,1,4.0,1,292,168.10896208930757,217,2012-06-20 01:08:20+08:00
buggy,buggy,buggy,clean,2,2,5,1.072680845561299,50,4,178.4,0,2,3.333333333333333,3,293,169.09656603783753,247,2012-06-20 02:09:24+08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,239.0,0,1,0.0,0,294,170.0964157945941,47,2012-06-20 02:10:08+08:00
clean,clean,clean,clean,1,1,1,0.0,5,0,85.0,0,1,0.0,0,295,171.0943755982684,21,2012-06-20 02:20:00+08:00
clean,clean,clean,clean,3,4,24,3.935427678706562,5,169,148.91666666666666,0,1,2.25,4,296,171.9044497374679,265,2012-06-20 17:31:19+08:00
buggy,buggy,buggy,buggy,2,2,12,3.4550634456173466,49,50,543.1666666666666,0,1,2.4545454545454546,11,297,172.89804020198457,249,2012-06-20 18:01:50+08:00
buggy,clean,clean,clean,3,9,49,3.731600070790106,2708,916,142.79591836734693,0,1,21.52380952380953,9,298,173.54700000281431,267,2012-06-21 21:42:09+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1031.0,0,1,0.0,1,299,174.5345288621813,222,2012-06-21 22:40:45+08:00
buggy,buggy,buggy,clean,2,3,3,1.1271018129100785,30,6,513.3333333333334,0,2,0.0,2,300,175.53437499185316,252,2012-06-21 22:41:28+08:00
clean,clean,clean,clean,1,1,2,1.0,6,2,164.5,0,1,0.0,0,301,176.53346525566556,63,2012-06-21 22:45:40+08:00
clean,clean,clean,clean,0,0,6,0.0,37,8,0.0,0,0,0.0,0,302,177.53154607626828,0,2012-06-21 22:54:27+08:00
buggy,clean,clean,clean,3,5,63,5.502342934905304,206,2117,245.1428571428572,0,2,42.94230769230769,44,303,178.52434660718677,254,2012-06-21 23:27:07+08:00
buggy,buggy,buggy,buggy,3,6,16,2.7260619558519417,738,79,144.9375,0,2,0.7142857142857143,4,304,179.49707715317808,272,2012-06-22 01:29:49+08:00
buggy,clean,clean,clean,3,8,65,4.056163890778373,1309,3699,131.63076923076923,0,2,20.14814814814815,14,305,179.8433867098654,274,2012-06-24 02:18:59+08:00
buggy,clean,clean,clean,2,7,22,2.7360156483774896,442,286,231.4583333333333,0,1,45.54545454545455,8,306,180.57692558914525,256,2012-06-24 22:09:53+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,788.0,0,0,0.0,0,307,181.57578048549163,0,2012-06-24 22:14:58+08:00
buggy,buggy,buggy,buggy,2,5,14,2.3007395479426846,391,390,186.5,0,2,3.2,8,307,182.3254393475892,257,2012-06-25 16:38:44+08:00
clean,clean,clean,clean,2,2,2,0.9709505944546686,3,2,439.5,1,2,0.0,1,308,183.3220865026097,258,2012-06-25 16:53:25+08:00
buggy,buggy,buggy,buggy,1,3,4,1.5303710668727268,258,166,157.0,0,1,0.75,2,309,184.30930146110487,230,2012-06-25 17:48:57+08:00
clean,clean,clean,clean,2,3,16,3.92499156687514,49,34,48.1875,0,1,1.5,2,310,185.2468581248368,260,2012-06-25 22:18:05+08:00
buggy,buggy,buggy,buggy,2,3,11,3.199386088269359,213,266,132.8181818181818,0,1,1.6363636363636365,6,311,186.20741314918155,233,2012-06-26 01:06:49+08:00
clean,buggy,buggy,clean,1,2,4,1.6493974703476997,7,9,151.0,0,1,0.0,0,312,187.2073503181745,121,2012-06-26 01:07:05+08:00
buggy,buggy,buggy,buggy,1,2,2,0.6193821946787638,156,0,0.0,0,0,0.0,0,313,188.2072276002341,233,2012-06-26 01:07:36+08:00
buggy,buggy,buggy,buggy,2,4,7,2.3366053109397464,123,148,209.57142857142856,0,1,3.6666666666666665,5,314,188.84855286791105,264,2012-06-27 02:08:59+08:00
buggy,buggy,buggy,buggy,1,3,3,0.902369297563262,124,32,107.33333333333331,0,1,0.0,2,315,189.5536847000199,235,2012-06-27 22:38:24+08:00
buggy,buggy,buggy,clean,3,4,4,1.4296199937992586,40,25,245.5,0,1,3.0,1,316,190.202866663089,284,2012-06-28 22:55:16+08:00
buggy,buggy,buggy,buggy,2,2,3,0.8683927290103626,33,15,91.33333333333331,0,1,1.0,1,317,191.1946728423888,267,2012-06-28 23:29:06+08:00
buggy,buggy,buggy,buggy,2,6,8,1.8652667766118287,254,42,166.125,0,2,2.2,3,318,192.1733070361474,268,2012-06-29 00:56:39+08:00
buggy,buggy,buggy,buggy,2,4,4,1.5256268035851592,163,67,184.8,0,2,1.0,1,319,192.95634938555733,269,2012-06-29 15:40:03+08:00
buggy,buggy,buggy,buggy,2,5,7,2.240925631695696,118,62,205.7142857142857,0,2,4.4,3,320,193.8221233594176,270,2012-06-30 00:43:31+08:00
clean,clean,buggy,clean,1,1,1,0.0,2,2,615.0,0,1,1.0,1,321,194.8105560744698,241,2012-06-30 01:30:02+08:00
buggy,buggy,buggy,buggy,3,7,13,2.2678371131498416,222,434,254.69230769230768,0,2,7.444444444444445,9,322,195.7840305891915,291,2012-06-30 03:15:55+08:00
clean,clean,clean,clean,2,3,3,0.8644568435727252,72,87,170.66666666666666,0,2,0.0,1,323,196.61682461103496,273,2012-06-30 14:19:05+08:00
clean,clean,clean,clean,1,1,1,0.0,6,3,440.0,0,1,2.0,1,324,197.15302180658503,244,2012-07-01 20:51:33+08:00
buggy,buggy,buggy,buggy,2,5,10,2.893283326026656,242,47,82.0,0,2,1.4285714285714286,4,325,198.1287459462281,275,2012-07-01 22:27:01+08:00
buggy,buggy,buggy,buggy,1,3,4,1.393211643085805,211,12,104.0,0,1,0.5,2,326,198.4645490711171,246,2012-07-03 17:49:58+08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,615.0,1,1,4.0,1,327,199.32739464156325,247,2012-07-04 02:45:57+08:00
buggy,buggy,buggy,buggy,2,3,3,0.8390211953934924,88,11,45.4,0,2,0.0,1,328,200.3265188278803,278,2012-07-04 02:49:21+08:00
clean,buggy,buggy,buggy,2,2,2,0.8960382325345575,7,9,240.0,0,1,0.0,1,329,201.18654304856244,279,2012-07-04 11:49:12+08:00
buggy,buggy,buggy,buggy,2,3,3,0.7600473303889541,98,24,126.0,0,2,0.0,1,330,202.11071256073848,280,2012-07-04 16:39:53+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,43,0,0.0,0,0,0.0,0,331,203.1106031191144,251,2012-07-04 16:40:18+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,63,9,508.0,0,1,0.0,1,332,204.1020008500849,252,2012-07-04 17:12:49+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,10,4,562.0,1,1,0.0,1,333,205.04705129984583,253,2012-07-04 20:39:07+08:00
buggy,buggy,buggy,buggy,2,5,7,0.8963524592328438,358,444,149.69230769230768,0,2,9.0,3,334,205.2687393206137,284,2012-07-06 21:13:57+08:00
buggy,buggy,buggy,buggy,2,5,6,1.6320682053196984,241,69,208.3333333333333,0,2,5.0,2,335,206.2018585677193,285,2012-07-07 01:23:49+08:00
clean,clean,clean,clean,1,1,1,0.0,14,7,106.0,0,1,12.0,1,336,207.20065494758327,256,2012-07-07 01:28:17+08:00
buggy,buggy,buggy,buggy,2,3,5,1.0635925525786696,136,522,452.8,0,1,7.5,3,337,208.185455087252,278,2012-07-07 02:24:18+08:00
clean,buggy,buggy,buggy,1,1,1,0.0,7,6,525.0,0,1,0.0,1,338,209.1830234149656,258,2012-07-07 02:33:12+08:00
buggy,buggy,buggy,buggy,2,5,6,0.9399941228532596,238,700,311.1666666666667,0,2,8.666666666666666,3,339,209.8194705087573,289,2012-07-08 00:37:15+08:00
buggy,buggy,buggy,buggy,1,3,4,1.1274472086191862,77,100,174.0,0,1,10.5,4,340,210.80958333048625,260,2012-07-08 01:13:05+08:00
clean,clean,clean,clean,1,1,1,0.0,10,1,68.0,0,1,0.0,0,341,211.80954628928683,137,2012-07-08 01:13:13+08:00
buggy,buggy,buggy,buggy,2,5,9,2.683653330770278,120,397,182.0,0,1,11.77777777777778,8,342,212.7627623021793,262,2012-07-08 04:00:31+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,2,228.0,1,1,0.0,1,343,213.5952993700349,262,2012-07-08 13:56:00+08:00
buggy,clean,clean,clean,2,2,3,1.514586979012566,59,485,173.66666666666666,0,2,101.33333333333331,3,344,214.59035393877497,264,2012-07-08 14:13:29+08:00
clean,clean,clean,clean,1,1,1,0.0,0,8,75.0,0,1,16.0,1,345,215.5901213845596,264,2012-07-08 14:14:18+08:00
buggy,buggy,buggy,buggy,2,2,7,2.4202447968155774,35,403,174.28571428571428,0,1,13.333333333333334,6,346,216.58878841328945,296,2012-07-08 14:18:57+08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,46,0,0.0,0,0,0.0,0,347,217.58861046746645,266,2012-07-08 14:19:34+08:00
buggy,buggy,buggy,buggy,2,2,5,1.9363911212192475,32,15,343.2,0,1,0.6666666666666666,3,348,218.58360495051545,298,2012-07-08 14:36:48+08:00
clean,buggy,buggy,buggy,2,2,3,0.819332176272633,104,137,188.0,0,1,8.0,2,349,219.5522116195089,299,2012-07-08 16:24:12+08:00
buggy,buggy,buggy,buggy,2,3,3,0.773802919557077,24,40,170.66666666666666,0,2,12.0,2,350,220.5492847931158,300,2012-07-08 16:34:09+08:00
clean,clean,clean,clean,1,1,1,0.0,0,224,224.0,0,1,0.0,1,351,221.54706936594624,13,2012-07-08 16:41:38+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,10,217.0,0,1,0.0,0,352,222.54686080299604,56,2012-07-08 16:42:20+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,14,32,112.0,0,1,0.0,1,353,223.5467458608157,270,2012-07-08 16:42:43+08:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,354,224.5464843431285,0,2012-07-08 16:43:35+08:00
