buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,1,1,1,0.0,17,1,1859.0,0,5,0.0,1,10,9.905406745558675,127,2009-01-08 04:42:56+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,149,102,1784.0,1,3,2.0,1,15,14.20798179050164,128,2009-01-08 05:47:10+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,2,1467.0,1,4,1.0,1,11,10.87549303955446,129,2009-01-09 05:01:05+00:00
clean,clean,clean,clean,1,1,1,0.0,26,6,1875.0,0,5,1.0,1,12,11.8754296833113,130,2009-01-09 05:03:55+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,11,2,2295.0,0,4,1.0,1,13,12.874561108784391,131,2009-01-09 05:39:43+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,4,1471.0,1,4,0.0,1,14,13.874475644134794,132,2009-01-09 05:42:59+00:00
buggy,clean,clean,clean,1,1,1,0.0,5,3,506.0,0,3,6.0,1,15,14.873620176329547,133,2009-01-09 06:13:28+00:00
clean,buggy,buggy,buggy,1,2,3,1.1351678463394212,98,37,1044.6666666666667,1,4,8.0,3,16,15.756725226355526,134,2009-01-11 23:43:32+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,1007.0,1,5,5.0,1,17,16.70420408730571,135,2009-01-13 03:39:59+00:00
buggy,buggy,buggy,buggy,2,5,8,2.0873522897575545,196,61,964.5555555555557,0,7,4.166666666666667,6,18,17.699810615330826,151,2009-01-13 05:52:37+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,150.0,0,4,0.0,0,103,96.6718685859788,37,2009-01-18 02:11:29+00:00
buggy,buggy,buggy,buggy,1,2,2,0.039220494447072,251,225,1014.5,0,3,10.5,2,16,14.826637730768208,137,2009-01-18 02:43:15+00:00
buggy,buggy,buggy,buggy,1,1,3,1.103307408607834,9,6,285.3333333333333,0,1,30.0,3,19,18.42926624208713,138,2009-01-18 16:31:37+00:00
clean,clean,clean,clean,1,1,3,1.584962500721156,3,3,286.3333333333333,1,2,0.0,3,20,19.42911659393412,139,2009-01-18 16:35:47+00:00
buggy,buggy,buggy,buggy,2,5,7,2.6339375660949167,34,18,543.0,1,7,11.5,4,21,20.42884683004158,155,2009-01-18 16:42:55+00:00
buggy,buggy,buggy,buggy,1,2,3,1.33963900056202,38,11,1061.0,0,6,5.333333333333333,3,22,21.428719066552784,141,2009-01-18 16:46:08+00:00
clean,clean,clean,clean,1,1,1,0.0,14,14,195.0,0,2,31.0,1,17,15.789550389618324,142,2009-01-19 00:48:20+00:00
buggy,buggy,buggy,buggy,2,7,7,2.148724287032985,107,38,344.57142857142856,0,7,0.0,3,23,22.37358360278765,158,2009-01-19 14:54:05+00:00
buggy,buggy,buggy,clean,2,2,2,0.9182958340544896,1,2,708.0,0,7,0.0,1,24,23.37033435270133,159,2009-01-19 16:09:06+00:00
buggy,buggy,buggy,buggy,2,4,4,1.7947358712137689,32,5,673.5,0,7,12.0,2,18,16.695856552931854,160,2009-01-21 05:27:22+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,195.0,0,3,2.0,1,19,17.69566556310976,146,2009-01-21 05:33:27+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1863.0,0,3,0.0,1,20,18.651162794514004,147,2009-01-22 03:53:09+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,3,3,274.0,1,1,35.0,1,15,13.82044489809382,148,2009-01-23 23:17:21+00:00
buggy,buggy,buggy,buggy,1,2,2,0.8734609066060873,100,43,2154.5,0,5,6.0,2,25,24.04189977816303,149,2009-01-24 18:52:58+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,30,20,1485.0,0,4,11.0,1,26,25.04181638945623,150,2009-01-24 18:54:47+00:00
buggy,buggy,buggy,buggy,2,8,10,2.42582336613982,319,113,286.2,0,7,5.25,4,27,26.041630750068546,166,2009-01-24 18:58:40+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,1,1414.0,1,4,21.0,1,28,27.039777657547663,152,2009-01-24 19:35:57+00:00
buggy,buggy,buggy,buggy,2,4,4,1.6419634242127903,133,34,680.75,0,7,3.5,2,21,19.493213892010203,168,2009-01-25 07:37:10+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,150.0,0,4,0.0,0,104,95.70033572858496,38,2009-01-26 20:09:20+00:00
clean,buggy,clean,clean,1,2,2,0.5916727785823275,8,6,2183.0,1,5,2.0,2,29,27.868584288711983,154,2009-01-27 03:13:54+00:00
buggy,buggy,buggy,buggy,1,2,2,0.457629619114006,91,106,1050.5,0,3,5.0,2,22,20.39319797401688,155,2009-01-27 05:39:41+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,150.0,0,4,0.0,0,105,96.26556936090176,39,2009-01-28 19:02:48+00:00
buggy,buggy,buggy,buggy,1,2,3,1.264150446274333,184,111,1835.6666666666667,0,6,2.6666666666666665,3,30,28.684601695945883,156,2009-01-29 13:35:43+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,150.0,0,4,0.0,0,106,97.06327902698304,40,2009-01-29 16:44:27+00:00
clean,clean,clean,clean,1,2,2,1.0,12,6,1141.0,1,4,5.0,2,23,21.14021790724125,157,2009-01-31 22:09:16+00:00
buggy,buggy,buggy,buggy,2,4,4,1.1789621328179694,114,8,809.6666666666666,1,7,2.0,2,31,29.495760292295888,173,2009-02-01 00:08:14+00:00
buggy,buggy,buggy,buggy,3,5,5,0.2397775440059033,327,329,693.8,0,7,9.0,3,14,12.446480147660308,199,2009-02-01 07:19:08+00:00
buggy,clean,clean,clean,1,1,1,0.0,310,309,309.0,0,3,0.0,1,15,13.446441504252029,160,2009-02-01 07:20:49+00:00
clean,clean,clean,clean,1,1,1,0.0,0,4,359.0,0,3,32.0,1,16,14.446424517287584,161,2009-02-01 07:21:30+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,355.0,0,4,0.0,1,17,15.446399539899518,162,2009-02-01 07:22:26+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,158.0,0,4,0.0,0,107,96.84709521898148,42,2009-02-04 03:29:05+00:00
clean,clean,clean,clean,1,1,1,0.0,4,4,2492.0,0,4,3.0,1,32,30.24294989789172,163,2009-02-04 04:56:11+00:00
buggy,buggy,buggy,buggy,1,2,3,0.8468437237843843,120,14,997.3333333333334,1,5,11.333333333333334,3,33,31.083154636907263,164,2009-02-06 04:28:29+00:00
buggy,clean,clean,clean,1,1,1,0.0,5,7,946.0,1,3,37.0,1,34,32.02888618142919,165,2009-02-06 20:11:36+00:00
buggy,clean,clean,clean,1,1,1,0.0,3,2,434.0,0,4,0.0,1,35,33.003957607345406,166,2009-02-07 03:11:58+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,435.0,0,4,0.0,1,36,33.94385030222628,167,2009-02-07 19:36:30+00:00
buggy,buggy,buggy,buggy,2,4,4,1.7076043023554164,244,68,832.0,0,7,3.5,2,37,34.943532932068635,183,2009-02-07 19:41:33+00:00
clean,clean,clean,clean,1,1,1,0.0,4,0,1906.0,1,3,8.0,1,24,21.692289518754595,169,2009-02-09 01:50:31+00:00
clean,clean,clean,clean,1,1,1,0.0,24,1,1910.0,0,3,0.0,1,25,22.680573365494585,170,2009-02-09 06:48:57+00:00
buggy,buggy,buggy,buggy,2,5,8,2.31001159085302,417,44,718.3,0,7,5.0,5,38,35.72875290395244,186,2009-02-10 03:18:42+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,4,516.0,1,4,0.0,1,39,36.72527048710125,172,2009-02-10 04:11:34+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,5,215.0,0,2,37.0,1,16,14.141224066342737,173,2009-02-11 21:07:25+00:00
clean,clean,clean,clean,1,1,1,0.0,26,0,0.0,0,0,0.0,0,40,37.46029222417242,174,2009-02-12 21:49:20+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,13,3,2625.0,0,4,2.0,1,26,23.46492048886203,175,2009-02-12 22:59:02+00:00
clean,clean,clean,clean,1,1,1,0.0,0,1,2221.0,0,5,5.0,1,17,15.001595750449116,176,2009-02-15 16:30:37+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,158.0,0,4,0.0,0,108,95.25656817239503,43,2009-02-16 01:38:01+00:00
clean,clean,clean,clean,1,1,1,0.0,14,2,1933.0,0,3,9.0,1,27,24.09108128710428,177,2009-02-19 04:35:15+00:00
clean,buggy,buggy,buggy,1,2,2,0.2974722489192896,12,7,2077.0,0,5,12.5,2,41,37.37355545163985,178,2009-02-24 05:03:28+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,1,1495.0,1,4,31.0,1,42,38.2904570767177,179,2009-02-25 01:50:20+00:00
clean,clean,clean,clean,1,1,1,0.0,11,11,80.0,0,2,0.0,0,43,39.2896487880345,56,2009-02-25 02:02:09+00:00
clean,clean,clean,clean,1,1,1,0.0,11,11,80.0,0,2,0.0,0,44,40.2891648707046,57,2009-02-25 02:09:02+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,11,11,80.0,0,2,0.0,0,45,41.288719614422135,58,2009-02-25 02:15:12+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,18,9,1135.0,0,5,26.0,1,46,42.287449977885295,180,2009-02-25 02:32:20+00:00
buggy,buggy,buggy,buggy,1,2,2,0.9587118829771316,35,7,898.5,0,5,30.5,2,47,43.28265594584964,181,2009-02-25 03:35:25+00:00
clean,clean,clean,clean,1,1,1,0.0,4,0,1945.0,1,3,7.0,1,28,24.660024250566234,182,2009-02-26 06:56:30+00:00
buggy,buggy,buggy,buggy,2,3,3,1.053770347488424,27,6,1064.0,0,7,23.5,2,48,43.8839689490599,201,2009-02-28 17:40:39+00:00
clean,clean,clean,clean,1,1,1,0.0,10,9,1537.0,1,4,4.0,1,49,44.73810184707558,184,2009-03-02 00:47:27+00:00
buggy,buggy,buggy,buggy,1,2,2,1.0,4,2,390.0,1,2,50.5,2,18,15.24101123267415,185,2009-03-04 19:49:39+00:00
buggy,buggy,buggy,buggy,3,9,17,2.967821626788113,867,39,763.4705882352941,1,7,20.181818181818183,10,50,45.36418025812677,231,2009-03-05 07:32:45+00:00
buggy,buggy,buggy,buggy,1,1,3,1.2987949406953985,12,4,1282.0,0,6,0.0,3,51,46.36272263796881,187,2009-03-05 07:50:53+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,2,2385.0,1,6,0.0,1,52,47.36126352197081,188,2009-03-05 08:08:37+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,16,9,2815.0,0,4,0.0,1,53,48.33312420243676,189,2009-03-05 13:43:05+00:00
buggy,buggy,buggy,buggy,1,3,3,1.5279457156260563,47,46,2261.0,0,7,1.0,3,54,49.11933738877556,190,2009-03-07 07:20:15+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,303.0,0,3,0.0,0,55,49.685935856829616,11,2009-03-10 18:57:15+00:00
buggy,buggy,buggy,buggy,2,5,5,2.2492040615786406,86,0,712.6,1,7,21.5,2,56,50.527445721955054,209,2009-03-12 01:13:26+00:00
buggy,buggy,buggy,buggy,2,2,2,0.9852281360342516,3,4,1423.5,0,7,0.0,1,57,51.52580270965951,210,2009-03-12 01:31:55+00:00
clean,clean,clean,clean,2,2,2,0.8879763195151351,0,36,294.5,0,4,0.0,1,58,52.52415187320072,211,2009-03-12 01:50:06+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,15,16,50.0,1,1,0.0,0,19,15.907585863948066,64,2009-03-13 17:51:55+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,163.0,0,4,0.0,0,109,90.60667887931906,45,2009-03-16 02:12:51+00:00
buggy,buggy,buggy,buggy,2,3,6,1.9617954279771768,91,53,213.0,1,4,46.25,4,0,0.0,213,2009-03-24 18:20:16+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,4,1079.0,0,4,72.0,1,29,24.02593537715433,195,2009-03-26 06:06:04+00:00
buggy,buggy,buggy,buggy,2,5,10,2.402097855015283,191,45,718.9,0,7,41.8,5,59,50.97392599457045,215,2009-04-01 03:25:16+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,1,656.0,0,3,0.0,1,60,51.97275290507934,197,2009-04-01 03:38:55+00:00
buggy,buggy,buggy,clean,1,2,2,0.0748912941562301,443,215,331.0,0,7,0.0,0,1,0.9789210691807207,67,2009-04-01 14:57:55+00:00
clean,clean,clean,clean,1,1,1,0.0,4,1,1943.0,1,4,27.0,1,30,24.640057559708392,198,2009-04-02 01:52:00+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,163.0,0,4,0.0,0,110,87.77266854680045,46,2009-04-05 21:17:39+00:00
buggy,buggy,buggy,buggy,2,2,2,0.3146826041346657,73,15,1429.5,0,8,4.0,1,61,52.35819421538634,219,2009-04-06 01:37:35+00:00
buggy,buggy,buggy,buggy,2,6,9,2.2766802717863306,216,66,628.7777777777778,1,8,15.0,7,62,53.02027949774439,220,2009-04-08 18:14:52+00:00
clean,clean,clean,clean,1,1,1,0.0,5,4,439.0,1,5,15.0,1,63,53.90983342377108,201,2009-04-09 15:05:24+00:00
buggy,buggy,buggy,buggy,2,5,6,1.2921782589092203,148,14,1063.8333333333333,1,8,43.6,5,64,54.89518927507124,222,2009-04-09 17:48:05+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,22,0,596.0,1,3,2.0,1,65,55.72125896647324,203,2009-04-11 01:26:44+00:00
buggy,buggy,buggy,buggy,1,4,4,1.5056939568769194,97,51,1069.25,1,4,44.5,4,66,56.7171061671832,204,2009-04-11 02:11:17+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,3,455.0,1,8,0.0,0,67,57.647660022255145,71,2009-04-11 14:22:19+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,16.0,0,0,0.0,0,68,58.64755517216183,0,2009-04-11 14:23:24+00:00
buggy,buggy,buggy,buggy,1,3,5,1.7525412141054908,516,58,465.2,0,4,27.2,3,68,59.64651897556685,205,2009-04-11 14:33:54+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,1,1550.0,1,4,37.0,1,69,60.64144315026427,206,2009-04-11 15:24:22+00:00
clean,clean,clean,clean,1,1,2,0.9910760598382222,18,18,226.0,1,1,0.0,1,70,61.57720607468085,207,2009-04-12 01:51:54+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,163.0,0,4,0.0,0,111,87.67496237223405,47,2009-04-12 02:01:38+00:00
clean,buggy,buggy,buggy,1,2,2,0.828055725379504,20,3,611.0,1,5,12.5,2,71,62.06139258441294,208,2009-04-15 13:05:29+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,2,2951.0,1,4,6.0,1,72,62.8226080003187,209,2009-04-17 03:22:45+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,163.0,0,4,0.0,0,112,87.69227496301663,48,2009-04-17 16:16:18+00:00
clean,clean,clean,clean,2,2,2,0.4394969869215134,11,0,370.5,0,8,3.0,1,113,88.4059276634596,231,2009-04-19 07:20:38+00:00
buggy,clean,clean,clean,3,6,24,4.224855943078419,99,43,160.5,0,7,9.0,1,114,89.39234068110706,263,2009-04-19 09:10:32+00:00
clean,clean,clean,clean,1,1,1,0.0,4,0,2469.0,0,6,0.0,1,73,63.4476946269121,212,2009-04-19 14:59:18+00:00
buggy,buggy,buggy,clean,3,3,3,1.5566567074628228,5,9,895.3333333333334,0,6,0.0,1,115,90.27347398651948,265,2009-04-20 00:58:50+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,45.0,1,1,0.0,0,116,91.2674506515443,75,2009-04-20 01:46:14+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,164.0,1,4,0.0,0,117,92.26575474505756,51,2009-04-20 01:59:23+00:00
clean,clean,clean,clean,1,1,1,0.0,15,15,459.0,0,8,0.0,0,118,93.2646554799599,76,2009-04-20 02:07:47+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,0,2469.0,0,6,0.0,1,119,94.23014033243544,214,2009-04-20 06:27:51+00:00
buggy,buggy,buggy,buggy,1,2,3,0.5002684158326614,78,41,1623.6666666666667,1,5,20.0,3,74,64.21060457706567,215,2009-04-21 04:22:02+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,3,1588.0,0,4,0.0,1,75,65.20278698281476,216,2009-04-21 05:34:57+00:00
buggy,buggy,buggy,clean,2,2,2,0.3712323266408756,14,0,41.25,0,4,0.0,0,120,95.00253841317378,116,2009-04-21 10:43:18+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,166.0,0,4,0.0,0,121,95.99962970855894,53,2009-04-21 11:04:43+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,166.0,1,4,0.0,0,122,96.43684174772756,54,2009-04-24 07:35:40+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,49.0,0,2,0.0,0,123,97.43673595277971,78,2009-04-24 07:36:26+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,13.0,0,0,0.0,0,124,98.17248239063088,0,2009-04-25 15:10:33+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,167.0,0,4,0.0,0,124,99.17234135737569,55,2009-04-25 15:11:33+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,167.0,0,4,0.0,0,125,100.17002347256252,56,2009-04-25 15:27:46+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,345.0,0,3,19.0,1,76,65.07800096429214,217,2009-04-28 12:23:57+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,168.0,0,4,0.0,0,126,100.36349435827616,57,2009-04-29 13:02:15+00:00
clean,clean,clean,clean,1,1,1,0.0,10,1,291.0,1,1,19.0,1,77,65.54020562859303,218,2009-05-02 00:37:22+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,47,53,654.0,1,3,23.0,1,78,66.44877076366808,219,2009-05-02 14:49:29+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,6,1238.0,1,5,58.0,1,127,100.66608559009516,220,2009-05-02 22:06:42+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,1,1585.0,0,4,21.0,1,128,101.664924287892,221,2009-05-02 22:14:45+00:00
buggy,buggy,buggy,buggy,2,2,2,0.6024308020404452,66,2,623.0,1,6,37.0,1,129,102.66267587883516,264,2009-05-02 22:30:08+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,3,1588.0,1,4,0.0,1,130,103.610522166906,223,2009-05-03 04:22:34+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,139,129,1241.0,1,5,0.0,1,131,104.60842739319038,224,2009-05-03 04:36:33+00:00
clean,clean,clean,clean,1,1,1,0.0,4,1,459.0,1,8,0.0,0,132,105.60819730847606,79,2009-05-03 04:38:04+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,56,42,2477.0,1,6,12.0,1,133,106.6080206613522,225,2009-05-03 04:39:13+00:00
buggy,buggy,buggy,buggy,1,2,2,0.9755259511264972,60,38,1419.5,0,7,0.0,2,134,107.45687988065316,226,2009-05-03 20:52:32+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,178.0,0,4,0.0,0,135,108.45663397258043,59,2009-05-03 20:54:06+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,1,615.0,1,3,23.0,1,136,109.1951188397317,227,2009-05-05 00:24:18+00:00
clean,clean,clean,clean,1,1,1,0.0,0,2,1644.0,0,4,1.0,1,137,110.19432690313432,228,2009-05-05 00:29:15+00:00
clean,buggy,buggy,buggy,1,2,2,0.6121961274908339,44,9,2273.0,1,5,13.0,2,79,67.0721902861137,229,2009-05-05 00:42:05+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,0,1217.0,0,5,1.0,1,138,111.18017429613366,230,2009-05-05 01:56:41+00:00
clean,clean,clean,clean,1,1,1,0.0,1,18,1222.0,1,5,0.0,1,139,112.17749706884936,231,2009-05-05 02:13:02+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,178.0,0,4,0.0,0,140,113.17738664005684,60,2009-05-05 02:13:42+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,2491.0,1,6,1.0,1,141,114.16709750186916,232,2009-05-05 03:15:07+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,11,5,1625.0,0,4,0.0,1,80,68.05004741617532,233,2009-05-05 04:03:56+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,6.0,0,1,0.0,0,142,115.15599049001403,80,2009-05-05 04:20:41+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,1,2491.0,0,6,0.0,1,143,116.15076650771344,234,2009-05-05 04:51:11+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,178.0,0,4,0.0,0,144,117.15036821176088,61,2009-05-05 04:53:29+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,2507.0,0,6,0.0,1,20,15.05361316964365,235,2009-05-05 16:26:04+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,13,4,1631.0,0,4,0.0,1,81,68.91547723935317,236,2009-05-06 00:12:30+00:00
buggy,clean,clean,clean,1,1,1,0.0,36,36,1640.0,0,4,0.0,1,82,69.91499309486683,237,2009-05-06 00:16:47+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,145,57,1946.0,1,4,35.0,1,145,117.66503407201118,238,2009-05-07 03:17:26+00:00
clean,buggy,buggy,buggy,1,2,3,1.4297538056670642,20,14,1613.6666666666667,1,5,12.333333333333334,3,83,70.31947113714014,239,2009-05-09 15:22:36+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,9,1132.0,1,5,7.0,1,21,15.900794802047931,240,2009-05-10 05:39:47+00:00
buggy,buggy,buggy,buggy,1,2,2,0.0588692915384665,237,203,1953.5,0,4,12.0,2,22,16.90060358221028,241,2009-05-10 05:47:26+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,45,22,1645.0,1,4,0.0,1,23,17.898506656670992,242,2009-05-10 07:05:24+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,4,1131.0,0,6,0.0,1,24,18.886706487732344,243,2009-05-10 13:55:28+00:00
buggy,buggy,buggy,buggy,1,2,2,0.0674448790503484,195,54,2093.5,0,6,3.0,2,25,19.859652981535028,244,2009-05-11 04:39:03+00:00
clean,clean,clean,clean,1,1,1,0.0,1,35,3123.0,0,4,0.0,1,26,20.822923701328875,245,2009-05-11 23:31:59+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,39,34,314.0,1,2,113.0,1,27,21.8106174872186,246,2009-05-12 05:31:21+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,146,117.33846938069308,0,2009-05-12 10:44:24+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,27,11,1131.0,1,6,3.0,1,28,22.71880194383661,247,2009-05-14 00:03:19+00:00
buggy,buggy,clean,clean,1,1,1,0.0,1,1,1147.0,1,6,0.0,1,29,23.71856045589585,248,2009-05-14 00:09:43+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,2,642.0,0,3,11.0,1,84,70.58904155412338,249,2009-05-14 02:26:23+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,5,1,1668.0,1,5,6.0,1,30,24.5348829819936,250,2009-05-17 05:59:28+00:00
buggy,buggy,buggy,buggy,2,5,5,2.147911736172297,63,22,478.2,1,8,22.666666666666668,3,31,25.53477791033506,278,2009-05-17 06:02:02+00:00
clean,clean,clean,clean,1,1,1,0.0,3,3,466.0,0,8,0.0,0,146,117.0240265599912,82,2009-05-17 18:33:23+00:00
buggy,buggy,buggy,buggy,1,2,3,0.6998428398862386,13,17,1321.6666666666667,0,6,9.0,3,85,70.92091665399045,252,2009-05-18 04:40:24+00:00
buggy,buggy,buggy,buggy,1,3,3,1.4226754683112182,17,5,1605.6666666666667,1,5,32.333333333333336,3,32,26.35500073438709,253,2009-05-20 04:27:51+00:00
buggy,buggy,buggy,buggy,1,2,2,0.921467668999097,67,37,1438.5,1,7,1.5,2,33,27.354626196747144,254,2009-05-20 04:36:20+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,18,25,1693.0,0,5,0.0,1,34,28.35446424890049,255,2009-05-20 04:39:51+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,5,1686.0,0,5,0.0,1,35,29.35422927701322,256,2009-05-20 04:44:45+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,2505.0,0,6,2.0,1,36,30.354121256849965,257,2009-05-20 04:46:55+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,89.0,0,3,1.0,1,37,31.236425213117744,258,2009-05-21 18:49:39+00:00
clean,clean,clean,clean,1,1,1,0.0,0,1,1646.0,0,5,1.0,1,38,32.23622281113795,259,2009-05-21 18:53:27+00:00
clean,clean,clean,clean,1,1,1,0.0,1,3,3094.0,0,4,1.0,1,39,33.232401181051415,260,2009-05-21 20:02:44+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,11,3,47.0,1,1,154.0,1,40,34.19936818314174,261,2009-05-22 05:42:16+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,178.0,0,4,0.0,0,147,116.82962550453718,62,2009-05-22 15:57:45+00:00
buggy,clean,clean,clean,5,18,64,2.995356458920773,4015,2999,268.0757575757576,1,8,69.33333333333333,27,148,115.57765886919502,334,2009-06-01 01:35:05+00:00
buggy,buggy,buggy,buggy,1,3,3,1.148766861805999,811,113,969.3333333333334,0,1,140.66666666666666,2,149,116.5746672298102,263,2009-06-01 01:53:13+00:00
buggy,buggy,buggy,buggy,1,3,3,0.6022910429578967,35,2,439.0,1,6,54.66666666666666,3,150,117.57426116061956,264,2009-06-01 01:55:39+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,6.0,0,1,0.0,0,151,118.46110725266728,1,2009-06-01 13:06:44+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,185.0,0,4,0.0,0,152,119.46095677649662,64,2009-06-01 13:07:37+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,185.0,0,4,0.0,0,153,120.4608505540652,65,2009-06-01 13:08:14+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,41,33.94108611926718,0,2009-06-06 15:34:41+00:00
buggy,clean,buggy,buggy,1,1,2,0.9709505944546686,4,1,726.0,0,3,5.0,1,41,34.94064139044375,265,2009-06-06 15:42:33+00:00
buggy,buggy,buggy,clean,2,4,6,2.253049944365908,1057,195,168.88888888888889,1,5,1.25,1,42,35.94042323379515,276,2009-06-06 15:46:17+00:00
clean,clean,clean,clean,1,1,1,0.0,0,3,1248.0,0,5,0.0,1,43,36.94019294888199,267,2009-06-06 15:50:06+00:00
clean,clean,clean,clean,1,1,1,0.0,34,0,1245.0,0,5,0.0,1,44,37.93986101124642,268,2009-06-06 15:55:26+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,10,0,1162.0,1,2,1.0,1,45,38.81785536173272,269,2009-06-07 23:43:42+00:00
buggy,buggy,buggy,clean,1,1,3,1.4644741426494323,26,27,47.0,0,3,0.0,0,46,39.81778644661061,84,2009-06-07 23:44:45+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,19,1723.0,0,1,6.0,1,47,40.813955275493726,270,2009-06-08 00:41:29+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1716.0,1,2,1.0,1,86,68.49357357189635,271,2009-06-09 02:10:49+00:00
buggy,buggy,buggy,buggy,3,10,19,3.3472598190438,1238,142,377.0,0,8,22.90909090909091,8,87,69.48717076543227,344,2009-06-09 03:11:35+00:00
