buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,30,39,207.0,1,1,22.0,1,161,152.31635003602852,123,2009-09-24 08:34:51+00:00
clean,clean,clean,buggy,2,2,3,1.584962500721156,4,2,282.6666666666667,0,1,5.5,2,162,153.3121929309819,131,2009-09-24 08:50:45+00:00
buggy,buggy,buggy,clean,2,4,8,2.468315462560261,397,0,54.0,0,2,0.6666666666666666,1,163,154.12137666709106,168,2009-09-24 20:56:14+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,123.0,0,2,0.0,0,9,8.825047241490722,103,2009-09-24 23:44:41+00:00
clean,clean,clean,clean,3,5,18,2.7947647003306075,202,175,154.21052631578948,0,3,7.2,14,164,154.9545335947331,174,2009-09-25 07:27:29+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,126.0,0,2,0.0,0,165,155.88404793414054,105,2009-09-25 11:52:40+00:00
clean,clean,clean,clean,1,1,1,0.0,127,129,258.0,0,2,0.0,0,166,156.86191768605588,106,2009-09-25 13:15:23+00:00
buggy,buggy,buggy,clean,3,4,5,0.8184539915609819,155,1,68.42857142857143,0,2,5.0,2,167,156.74490329170513,177,2009-09-28 10:51:26+00:00
clean,clean,clean,clean,1,1,1,0.0,3,2,20.0,1,2,0.0,0,168,157.74473389332505,108,2009-09-28 10:52:04+00:00
clean,clean,clean,clean,1,1,1,0.0,17,1,418.0,1,1,26.0,1,169,158.74461267537782,128,2009-09-28 10:52:31+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,532.5,0,0,0.0,0,170,159.74451772897666,0,2009-09-28 10:52:52+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,82.0,0,1,0.0,0,170,160.7275688488116,109,2009-09-28 11:54:55+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,126.0,1,2,0.0,0,0,0.0,110,2009-09-29 07:43:33+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,125.0,0,3,0.0,0,10,9.705023953075916,111,2009-09-29 13:59:46+00:00
buggy,buggy,buggy,clean,2,2,2,0.863120568566631,4,3,52.0,1,1,12.0,1,171,160.87643744719622,136,2009-09-30 15:46:14+00:00
clean,clean,buggy,clean,2,4,6,0.3824463921530617,117,114,211.8571428571429,0,3,4.0,4,172,161.61734417137868,180,2009-10-01 07:33:20+00:00
clean,buggy,clean,clean,2,3,3,1.2972313275776637,13,14,550.25,1,2,7.5,2,173,162.49299604712374,138,2009-10-01 15:05:49+00:00
buggy,buggy,clean,clean,1,1,1,0.0,16,16,416.0,1,1,16.0,1,174,163.4615729883867,132,2009-10-01 16:59:29+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,131.0,0,3,0.0,0,0,0.0,113,2009-10-01 22:46:09+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,26.0,0,1,0.0,0,175,164.08018907892864,33,2009-10-02 15:53:07+00:00
clean,buggy,buggy,clean,3,5,6,0.9752034334054254,87,1,113.0,0,4,9.0,1,176,164.3080394234129,189,2009-10-04 14:14:50+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,128.0,0,4,0.0,0,177,165.28462075863266,115,2009-10-04 15:39:02+00:00
clean,clean,clean,clean,2,2,2,1.0,2,2,786.5,0,1,3.0,1,178,165.91614914113472,142,2009-10-05 13:37:59+00:00
buggy,buggy,buggy,buggy,2,2,3,1.2183368243391808,21,6,551.0,0,1,7.5,2,179,164.83004563258712,143,2009-10-10 19:06:17+00:00
clean,clean,clean,clean,1,1,1,0.0,6,4,132.0,0,2,15.0,1,180,165.82905840794388,136,2009-10-10 19:09:52+00:00
clean,buggy,buggy,clean,2,4,6,1.4704839148032722,125,2,113.33333333333331,0,4,5.333333333333333,2,181,166.51753819835824,189,2009-10-11 13:54:58+00:00
clean,buggy,buggy,clean,2,3,4,0.736734135411434,88,0,150.0,0,4,0.0,1,182,167.5035288608601,190,2009-10-11 14:45:19+00:00
clean,buggy,buggy,clean,2,4,5,1.26531136350531,214,0,102.5,0,4,0.0,1,183,168.48263933126924,191,2009-10-11 15:59:54+00:00
buggy,buggy,buggy,buggy,3,4,5,1.9953835703816087,66,37,340.2,0,1,82.66666666666667,3,184,169.46398097677093,197,2009-10-11 17:06:05+00:00
clean,clean,clean,clean,1,1,1,0.0,10,8,129.0,0,4,0.0,0,185,170.46370664643393,120,2009-10-11 17:07:03+00:00
clean,clean,clean,clean,1,1,1,0.0,3,0,126.0,0,4,0.0,0,11,10.36951739230863,121,2009-10-11 17:11:01+00:00
clean,clean,clean,clean,2,4,5,2.235926350629033,7,7,300.25,0,2,3.5,4,186,170.7662957411424,149,2009-10-13 09:58:15+00:00
buggy,buggy,buggy,buggy,1,4,8,2.3413152774012365,31,19,426.5,1,2,14.5,8,187,171.66278867910103,142,2009-10-13 16:01:20+00:00
buggy,buggy,buggy,buggy,2,2,2,0.7642045065086203,5,4,65.0,0,1,2.0,1,188,171.83279011394396,151,2009-10-15 16:29:23+00:00
clean,buggy,buggy,clean,1,2,3,0.854908924748499,100,47,674.3333333333334,0,1,6.333333333333333,2,189,172.82246863956047,144,2009-10-15 17:05:29+00:00
buggy,buggy,clean,clean,1,1,1,0.0,6,7,627.0,0,2,2.0,1,190,173.82190263720443,145,2009-10-15 17:07:27+00:00
clean,buggy,buggy,buggy,1,1,3,0.5582438424244998,39,34,727.6666666666666,0,1,19.33333333333333,3,191,174.78869497005144,146,2009-10-15 19:02:06+00:00
clean,buggy,buggy,buggy,3,4,4,1.1913590983611786,31,18,500.75,0,4,1.0,1,192,175.01836336483447,206,2009-10-17 15:16:35+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,129.0,0,4,0.0,0,12,11.195690190302273,123,2009-10-17 16:40:26+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,131.0,0,4,0.0,0,193,175.61161763172055,124,2009-10-18 14:38:29+00:00
clean,clean,clean,clean,2,2,5,1.808744437679569,6,65,50.4,0,1,0.0,0,194,176.59452594370634,147,2009-10-18 15:37:09+00:00
clean,buggy,buggy,clean,3,4,8,1.8234104311907355,193,3,112.75,0,4,18.33333333333333,3,195,177.20552744385196,210,2009-10-19 13:46:47+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,81.0,0,1,0.0,0,196,178.18119305929596,127,2009-10-19 15:09:37+00:00
clean,clean,clean,clean,1,1,1,0.0,7,6,133.0,0,4,0.0,0,197,179.18061656840254,128,2009-10-19 15:11:34+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,131.0,0,4,0.0,0,13,12.135098357164065,129,2009-10-19 15:15:48+00:00
clean,clean,clean,clean,1,1,1,0.0,4,6,1596.0,0,1,2.0,1,198,180.17752718588952,149,2009-10-19 15:21:57+00:00
clean,clean,buggy,clean,1,1,1,0.0,134,115,115.0,0,4,0.0,0,199,180.6070869774236,130,2009-10-20 23:13:07+00:00
clean,buggy,buggy,buggy,1,1,2,0.9111178649415465,46,49,829.0,0,1,3.0,2,200,181.5923063151323,150,2009-10-21 00:02:29+00:00
clean,buggy,buggy,clean,2,2,3,0.9803075405818108,48,42,560.3333333333334,0,1,2.0,2,201,181.3549605753533,160,2009-10-23 20:57:43+00:00
clean,clean,buggy,clean,1,1,1,0.0,129,122,127.0,0,4,0.0,0,202,182.136990077936,131,2009-10-24 09:07:25+00:00
clean,clean,clean,clean,3,3,4,1.3178999727806284,16,27,76.5,0,2,13.0,1,203,182.9815767864069,219,2009-10-24 17:45:28+00:00
buggy,buggy,buggy,clean,1,2,2,0.0497685781857766,274,264,201.5,0,4,0.0,0,204,183.97363389391043,133,2009-10-24 18:11:48+00:00
clean,buggy,buggy,buggy,1,1,2,0.7950402793845223,19,6,1006.0,0,1,5.0,2,205,184.92206550238365,153,2009-10-24 21:01:45+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,1,134.0,0,4,0.0,0,206,185.6246031950824,134,2009-10-25 13:17:49+00:00
clean,buggy,buggy,buggy,3,3,6,0.8546565557428085,79,57,476.0,0,1,26.0,4,207,183.8528293740839,223,2009-10-31 22:28:58+00:00
buggy,clean,clean,clean,2,2,2,0.0485975892759541,186,183,152.0,0,1,0.0,0,208,184.52710086443693,155,2009-11-01 16:40:30+00:00
buggy,buggy,buggy,clean,2,2,2,0.6500224216483541,7,5,153.5,0,1,0.0,0,209,185.25347601801897,156,2009-11-02 07:54:36+00:00
buggy,buggy,clean,clean,2,5,7,2.1004975195673303,368,1,60.125,0,4,12.666666666666666,2,210,185.6979045266796,221,2009-11-03 14:47:12+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,135.0,0,4,0.0,0,211,186.6625020590461,139,2009-11-03 16:44:53+00:00
clean,clean,clean,clean,1,1,1,0.0,5,2,132.0,0,4,0.0,0,14,12.644329603475027,140,2009-11-03 17:18:09+00:00
buggy,buggy,buggy,clean,3,3,6,2.166943351722117,453,320,351.5,0,4,9.0,3,212,187.20358125884405,229,2009-11-04 18:04:52+00:00
buggy,buggy,buggy,buggy,1,1,2,0.5638560041131417,30,38,987.5,0,1,0.0,2,213,188.11632976673943,157,2009-11-04 22:52:53+00:00
buggy,buggy,buggy,buggy,2,2,3,1.5694882449983494,39,6,749.6666666666666,0,1,0.0,2,214,188.85857438387657,226,2009-11-05 12:59:59+00:00
clean,buggy,clean,buggy,1,1,1,0.0,4,0,1647.0,0,1,0.0,1,215,189.85715259647523,159,2009-11-05 13:04:38+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,16,10,1651.0,0,1,0.0,1,216,190.8534248442756,160,2009-11-05 13:16:45+00:00
buggy,buggy,buggy,buggy,2,4,4,1.0540260747627772,30,4,422.6,0,1,12.666666666666666,3,217,191.4113499974389,172,2009-11-06 13:08:12+00:00
clean,buggy,buggy,buggy,2,3,4,0.8598072898833043,558,64,441.5,1,1,0.0,2,218,192.2175156845005,173,2009-11-06 23:34:05+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,958.0,0,1,0.0,1,219,193.217136956074,163,2009-11-06 23:35:18+00:00
clean,clean,clean,clean,2,2,2,0.1831220683013727,36,36,147.0,0,4,0.0,0,220,193.48457229355267,164,2009-11-08 14:43:20+00:00
clean,clean,clean,clean,2,2,2,0.2974722489192896,19,19,147.0,0,4,0.0,0,221,194.0547814865102,165,2009-11-09 13:40:51+00:00
clean,buggy,buggy,clean,2,2,3,1.2309595631140104,7,23,716.0,0,1,8.0,2,222,193.6820450206181,177,2009-11-12 15:15:05+00:00
clean,clean,clean,clean,1,1,1,0.0,4,0,134.0,0,4,0.0,0,223,193.84621239263328,145,2009-11-14 12:17:15+00:00
buggy,buggy,buggy,clean,3,4,5,1.0099978985233615,88,2,144.0,0,4,12.0,1,224,194.02000898018733,241,2009-11-16 08:54:57+00:00
buggy,buggy,buggy,buggy,1,1,2,0.9798687566511528,21,3,292.5,0,1,17.0,2,225,194.9993201745796,166,2009-11-16 10:01:53+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,137.0,0,4,0.0,0,226,195.8306752460508,147,2009-11-16 19:04:41+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,138.0,0,4,0.0,0,227,196.32356426324927,148,2009-11-17 22:12:35+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,135.0,0,4,0.0,0,15,13.152171418937789,149,2009-11-18 17:07:49+00:00
clean,clean,clean,clean,2,2,2,0.8112781244591328,4,4,86.0,0,1,0.0,0,228,196.96693336073355,172,2009-11-18 17:15:31+00:00
clean,clean,clean,clean,1,1,1,0.0,3,3,75.0,0,1,0.0,0,229,197.88633301152896,151,2009-11-18 21:32:50+00:00
buggy,clean,clean,clean,1,1,1,0.0,1701,1701,1701.0,0,1,6.0,1,230,198.88557699617456,167,2009-11-18 21:35:14+00:00
clean,clean,clean,clean,1,1,1,0.0,17,10,131.0,0,4,0.0,0,1,0.8816438430613573,152,2009-11-19 22:45:15+00:00
buggy,buggy,buggy,buggy,3,3,3,0.7517977094451267,36,68,161.66666666666666,0,1,4.0,1,231,199.1034370850336,250,2009-11-20 14:53:05+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,138.0,1,4,0.0,0,232,200.03765170118703,154,2009-11-20 18:21:08+00:00
clean,clean,clean,clean,1,1,1,0.0,3,2,19.0,0,2,0.0,0,2,1.876238431400816,155,2009-11-21 01:28:25+00:00
buggy,buggy,clean,clean,2,2,2,0.1638605128691584,11,72,326.0,0,2,37.0,1,233,200.2489305241068,183,2009-11-22 11:51:18+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,13,46.0,0,1,0.0,0,3,2.865319075030844,156,2009-11-22 12:10:28+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,46.0,1,2,0.0,0,4,3.859971412525025,157,2009-11-23 00:41:50+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,26.0,0,1,0.0,0,234,200.5705547665343,58,2009-11-23 23:36:03+00:00
clean,clean,clean,clean,1,1,15,3.807763576417195,17,17,91.13333333333334,0,1,0.0,0,235,198.73757513965128,158,2009-11-30 06:38:28+00:00
clean,buggy,clean,clean,1,1,1,0.0,1,1,565.0,0,2,7.0,1,236,199.73718756127275,170,2009-11-30 06:39:43+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,136.0,0,1,65.0,1,237,200.73497263677865,171,2009-11-30 06:46:49+00:00
buggy,buggy,buggy,buggy,2,2,2,0.2863969571159562,19,1,78.5,0,1,73.0,1,238,201.7316614656607,254,2009-11-30 06:57:22+00:00
clean,clean,buggy,buggy,1,1,1,0.0,12,6,297.0,0,1,29.0,1,239,202.72797775482903,173,2009-11-30 07:09:02+00:00
clean,clean,buggy,clean,3,5,5,1.474608213232422,73,3,111.4,0,4,0.0,0,240,203.6704795616628,262,2009-11-30 10:10:06+00:00
clean,clean,clean,clean,1,1,1,0.0,10,1,303.0,0,1,0.0,1,241,204.59922788317368,175,2009-11-30 13:53:17+00:00
clean,clean,clean,clean,1,1,1,0.0,9,4,138.0,0,4,0.0,0,242,205.5582605223568,161,2009-11-30 16:00:55+00:00
buggy,buggy,buggy,buggy,3,4,6,1.908569865320888,168,73,665.3333333333334,0,4,4.333333333333333,2,243,206.17709548427823,267,2009-12-01 11:43:53+00:00
clean,clean,clean,clean,2,2,4,1.965678055246337,20,5,116.25,0,4,36.0,3,244,207.16311536244595,260,2009-12-01 12:27:06+00:00
clean,buggy,clean,clean,1,1,1,0.0,27,27,312.0,0,1,7.0,1,245,205.30738584492445,178,2009-12-07 16:47:43+00:00
clean,clean,clean,clean,1,1,1,0.0,11,5,136.0,0,4,0.0,0,16,13.526106616288434,164,2009-12-07 18:27:14+00:00
buggy,buggy,buggy,buggy,2,3,5,1.1363451084300635,41,41,151.6,0,1,77.25,4,246,205.90459894978017,194,2009-12-08 13:55:42+00:00
buggy,buggy,buggy,clean,2,3,4,0.8447064445934644,89,0,183.25,0,4,22.0,1,247,206.89902307975635,264,2009-12-08 14:13:11+00:00
clean,clean,clean,clean,1,1,1,0.0,6,4,143.0,0,4,0.0,0,248,207.89058054695457,166,2009-12-08 14:39:30+00:00
buggy,buggy,buggy,buggy,2,3,4,1.715896164042672,72,15,1027.75,0,4,15.5,2,249,208.4071319179593,266,2009-12-09 15:41:11+00:00
clean,clean,clean,clean,1,1,1,0.0,6,1,145.0,0,4,0.0,0,250,209.4022965248826,168,2009-12-09 15:56:09+00:00
buggy,buggy,buggy,buggy,3,4,5,1.8676338909712125,16,6,897.4,0,2,4.5,2,251,210.3801845022745,274,2009-12-09 17:04:12+00:00
clean,clean,buggy,clean,1,1,1,0.0,9,3,142.0,0,4,0.0,0,17,14.45844410011926,170,2009-12-09 18:14:45+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,59.0,1,1,8.0,1,5,4.6497081580349375,183,2009-12-09 23:16:19+00:00
buggy,buggy,buggy,buggy,2,4,4,1.402800386248768,32,9,1139.25,0,5,0.0,2,252,211.2457307822773,271,2009-12-09 23:55:53+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,152.0,0,4,0.0,0,253,212.2323977124273,172,2009-12-10 00:36:30+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,38,32,150.0,0,1,0.0,0,254,213.23215010198228,173,2009-12-10 00:37:15+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,355.0,0,1,0.0,0,255,214.2313697886388,174,2009-12-10 00:39:36+00:00
clean,clean,clean,clean,1,1,1,0.0,14,0,138.0,0,4,0.0,0,6,5.648784486057185,175,2009-12-10 00:47:21+00:00
clean,buggy,buggy,clean,1,1,1,0.0,16,16,152.0,0,4,0.0,0,7,6.648445568466509,176,2009-12-10 01:15:29+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,49.0,0,1,0.0,0,256,214.99049309850176,177,2009-12-10 12:41:43+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,150.0,0,4,0.0,0,257,215.9857795461796,178,2009-12-10 12:55:47+00:00
clean,clean,clean,clean,1,1,1,0.0,2,0,148.0,0,4,0.0,0,18,15.425071258048456,179,2009-12-10 16:12:06+00:00
buggy,buggy,buggy,buggy,1,1,6,1.6772254855859805,143,69,742.8333333333334,0,1,6.0,4,258,216.054928014668,185,2009-12-12 11:10:11+00:00
buggy,buggy,buggy,buggy,1,4,4,1.4179493739444218,25,19,220.75,0,2,30.0,4,259,217.0521172170958,186,2009-12-12 11:18:33+00:00
buggy,buggy,buggy,buggy,3,4,7,2.382710306829785,42,7,630.4285714285714,0,4,0.5,3,260,218.0399890843568,288,2009-12-12 11:54:27+00:00
buggy,buggy,buggy,buggy,2,4,7,2.345173005096572,57,35,691.4285714285714,0,5,0.0,4,261,219.02821295763687,283,2009-12-12 12:29:07+00:00
clean,clean,clean,clean,1,1,1,0.0,6,2,152.0,0,4,0.0,0,262,220.01204604362945,182,2009-12-12 13:16:27+00:00
clean,clean,clean,clean,1,1,1,0.0,11,7,152.0,0,4,0.0,0,8,7.596196278280314,183,2009-12-12 16:07:06+00:00
clean,clean,clean,clean,1,1,1,0.0,9,6,150.0,0,4,0.0,0,19,16.306130590713153,184,2009-12-13 17:40:07+00:00
clean,clean,clean,clean,1,1,1,0.0,3,3,76.0,0,1,0.0,0,263,220.0871312686533,185,2009-12-14 10:21:06+00:00
buggy,buggy,buggy,buggy,1,1,2,0.7219280948873623,21,14,1854.0,0,1,2.0,2,264,221.00750177323965,189,2009-12-14 14:13:44+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,37,18,284.5,0,2,2.0,1,265,221.9941582693306,190,2009-12-14 14:52:31+00:00
clean,clean,clean,clean,2,3,18,3.7268402976674704,36,34,362.1666666666667,0,3,41.76470588235294,16,266,222.7443900720241,206,2009-12-15 02:55:21+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,25.0,0,0,0.0,0,267,223.65246600490133,0,2009-12-15 07:20:20+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,159,0,0.0,0,4,0.0,0,267,224.6451152735073,186,2009-12-15 07:41:25+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,86.0,0,1,0.0,0,268,225.5969261690084,187,2009-12-15 09:58:55+00:00
buggy,buggy,buggy,clean,1,2,2,0.5013172972171918,172,0,0.0,0,4,0.0,0,269,226.59150099273413,188,2009-12-15 10:14:19+00:00
clean,clean,clean,clean,1,1,1,0.0,11,11,153.0,0,4,0.0,0,270,227.5380977581639,189,2009-12-15 12:45:08+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,87.0,0,1,0.0,0,271,228.5326346438809,190,2009-12-15 13:00:29+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,21,0,0.0,0,3,0.0,0,272,229.5218177616288,191,2009-12-15 13:30:43+00:00
buggy,buggy,buggy,buggy,1,2,16,2.7236016781013275,119,42,182.0,0,3,3.8125,15,273,230.44902087629745,192,2009-12-15 16:53:11+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,21.0,1,3,0.0,0,274,231.4052352411441,192,2009-12-15 18:54:23+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,368.0,1,1,0.0,0,275,232.40170716703736,193,2009-12-15 19:04:06+00:00
buggy,buggy,buggy,clean,2,3,5,1.709526332323075,21,29,252.4,0,2,0.0,4,276,233.37202498335097,208,2009-12-15 20:25:26+00:00
clean,clean,buggy,clean,1,2,2,0.6880476235340796,25,24,90.0,1,4,0.0,0,277,234.35118649938016,194,2009-12-15 21:22:15+00:00
buggy,buggy,buggy,buggy,2,3,5,2.094758958141649,33,0,855.2,0,4,1.3333333333333333,3,9,8.520052492505224,302,2009-12-16 01:52:39+00:00
clean,clean,clean,clean,1,1,1,0.0,3,0,156.0,0,4,0.0,0,10,9.520014173705205,196,2009-12-16 01:54:52+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,159.0,0,4,0.0,0,11,10.51986577936592,197,2009-12-16 02:02:36+00:00
clean,clean,clean,clean,1,1,1,0.0,3,0,153.0,0,4,0.0,0,278,235.16094229015133,198,2009-12-16 05:58:45+00:00
clean,clean,clean,clean,1,1,1,0.0,4,1,156.0,0,4,0.0,0,279,235.9786037533869,199,2009-12-16 14:12:02+00:00
clean,clean,clean,clean,1,1,1,0.0,3,3,88.0,0,1,0.0,0,280,236.9346554689508,200,2009-12-16 16:10:26+00:00
buggy,buggy,buggy,clean,2,3,4,0.7514331304787161,86,1,202.75,0,4,8.0,1,281,237.9285878767808,308,2009-12-16 16:26:42+00:00
clean,buggy,clean,clean,1,1,1,0.0,40,1,591.0,0,2,0.0,1,282,238.9157419847928,196,2009-12-16 17:00:58+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,159.0,0,4,0.0,0,283,239.89391063717468,202,2009-12-16 17:58:55+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,156.0,0,4,0.0,0,284,240.8414048475107,203,2009-12-16 20:17:38+00:00
clean,clean,clean,clean,1,1,1,0.0,4,0,153.0,0,4,0.0,0,20,17.17765108439692,204,2009-12-16 20:52:15+00:00
clean,clean,buggy,buggy,1,1,1,0.0,7,4,3494.0,1,2,0.0,1,12,11.49291335691004,197,2009-12-16 23:23:30+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,159.0,0,4,0.0,0,13,12.492790106526854,205,2009-12-16 23:28:53+00:00
clean,clean,clean,clean,3,5,51,4.655629542467958,276,200,199.3921568627451,0,3,12.545454545454543,22,285,241.4749905987932,321,2009-12-17 12:22:32+00:00
clean,clean,clean,clean,1,1,3,1.584962500721156,3,3,79.33333333333333,0,1,0.0,0,286,242.4700623207413,207,2009-12-17 12:35:28+00:00
buggy,buggy,buggy,buggy,1,2,4,1.756839880242259,26,64,1027.25,0,3,0.0,4,287,243.4645033340661,199,2009-12-17 12:49:59+00:00
buggy,buggy,buggy,clean,2,3,4,0.7290136239957731,98,0,204.75,1,4,0.0,1,288,244.42880906533944,318,2009-12-17 14:22:45+00:00
clean,clean,clean,clean,1,2,2,0.5032583347756457,9,9,277.0,0,4,0.0,0,289,245.4211091270668,209,2009-12-17 14:42:40+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,156,0,0.0,0,4,0.0,0,290,246.4026439299227,210,2009-12-17 15:30:12+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,157.0,0,4,0.0,0,21,18.143934677457253,211,2009-12-17 15:32:07+00:00
clean,clean,clean,clean,1,1,1,0.0,34,35,172.0,1,1,0.0,0,291,247.3814827667192,212,2009-12-17 16:24:25+00:00
clean,buggy,buggy,buggy,1,1,1,0.0,10,0,282.0,1,1,0.0,1,292,248.3333330662968,201,2009-12-17 18:27:13+00:00
buggy,buggy,buggy,clean,2,3,4,1.404678473063571,17,19,235.25,0,4,0.0,1,293,249.26881879471625,324,2009-12-17 21:11:02+00:00
clean,clean,clean,clean,1,1,1,0.0,16,13,83.0,0,1,0.0,0,294,250.2603330648378,214,2009-12-17 21:32:29+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,170.0,1,1,0.0,0,295,251.25145601708408,215,2009-12-17 21:54:49+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,16,86.0,0,1,0.0,0,296,252.22212590823187,216,2009-12-17 23:08:16+00:00
buggy,buggy,buggy,buggy,2,3,4,1.836591668108979,5,4,1073.0,1,4,0.5,2,14,13.455134577086575,328,2009-12-18 00:51:41+00:00
clean,clean,clean,clean,1,1,1,0.0,2,3,302.0,0,1,0.0,1,297,252.9429337217374,204,2009-12-18 10:44:59+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,88.0,0,1,0.0,0,298,253.9423639705876,218,2009-12-18 10:46:24+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,159.0,0,4,0.0,0,299,254.921649904059,219,2009-12-18 11:37:40+00:00
clean,clean,clean,clean,1,1,1,0.0,8,11,83.0,1,1,0.0,0,300,255.85340712892432,220,2009-12-18 14:25:50+00:00
buggy,buggy,buggy,buggy,2,3,4,1.54515219719895,25,9,1102.75,0,3,0.6666666666666666,3,301,256.8086541535467,333,2009-12-18 16:15:39+00:00
clean,clean,clean,clean,1,1,1,0.0,4,7,170.0,0,1,0.0,0,302,257.7759509396127,222,2009-12-18 17:35:33+00:00
buggy,buggy,buggy,buggy,2,3,5,2.0866417748960053,33,1,865.2,0,4,1.3333333333333333,3,303,258.27083667293664,335,2009-12-19 14:06:32+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,26.0,0,1,0.0,0,304,259.2699384076588,67,2009-12-19 14:08:43+00:00
clean,clean,clean,clean,1,1,1,0.0,3,1,157.0,0,4,0.0,0,305,260.2501212343451,224,2009-12-19 14:56:40+00:00
clean,clean,clean,clean,1,1,1,0.0,3,0,160.0,0,4,0.0,0,306,261.22717884330393,225,2009-12-19 15:51:56+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,166.0,0,1,1.0,1,307,261.7225178094543,207,2009-12-20 12:04:34+00:00
buggy,buggy,buggy,buggy,1,1,2,0.7219280948873623,7,3,1889.0,0,2,1.0,2,308,262.65569764896827,208,2009-12-20 14:44:45+00:00
buggy,buggy,buggy,clean,2,3,5,1.6128032108940775,188,0,173.0,1,4,2.0,1,309,263.570254614716,340,2009-12-20 18:08:46+00:00
clean,buggy,buggy,clean,1,1,1,0.0,9,3,159.0,0,4,0.0,0,15,14.350861220530504,227,2009-12-20 18:46:02+00:00
buggy,buggy,buggy,buggy,2,3,3,1.3824373408045867,24,0,1358.3333333333333,1,4,0.0,1,310,264.24259013366327,342,2009-12-21 07:08:51+00:00
clean,clean,clean,clean,1,1,1,0.0,3,0,159.0,0,4,0.0,0,311,265.2397526681665,229,2009-12-21 07:15:35+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,81.0,0,1,0.0,0,312,266.2056176798738,230,2009-12-21 08:36:14+00:00
buggy,buggy,buggy,clean,2,3,4,0.7290136239957731,98,0,227.5,1,4,0.0,1,313,267.1469463414082,345,2009-12-21 10:54:17+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,162.0,0,4,0.0,0,314,268.1429841988613,232,2009-12-21 11:03:34+00:00
clean,clean,clean,clean,1,1,2,0.6193821946787638,10,3,24.0,0,1,0.0,0,315,269.0625635389156,69,2009-12-21 14:11:13+00:00
buggy,buggy,buggy,buggy,2,5,10,1.9170408366268528,196,199,581.5,1,3,5.0,10,316,270.0606557145498,216,2009-12-21 14:15:39+00:00
clean,clean,clean,clean,1,1,1,0.0,6,0,163.0,0,4,0.0,0,317,270.98629593051487,233,2009-12-21 17:07:44+00:00
clean,clean,clean,clean,1,1,1,0.0,13,4,158.0,0,4,0.0,0,22,18.95164161041267,234,2009-12-21 20:51:32+00:00
