buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,buggy,buggy,buggy,1,1,1,0.0,15,2,712.0,1,6,1.0,1,18,18.6818450396671,56,2013-11-08 16:20:55+01:00
clean,buggy,buggy,buggy,2,2,2,0.345117314944953,15,16,395.5,0,6,0.0,1,19,19.680471528670733,102,2013-11-08 16:59:57+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,55.0,0,4,0.0,0,20,20.63763285251888,11,2013-11-09 12:17:24+01:00
clean,buggy,clean,clean,1,1,1,0.0,1,1,68.0,0,5,0.0,0,21,21.63756100435376,67,2013-11-09 12:19:15+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,2,4,722.0,0,6,0.0,1,22,22.63753791877164,58,2013-11-09 12:19:49+01:00
buggy,clean,clean,clean,2,87,88,6.35861981164291,287,94,43.85227272727273,0,6,108.0,2,23,23.633649627263463,105,2013-11-09 13:51:01+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,0,720.0,0,6,0.0,1,24,24.63273975786733,60,2013-11-09 14:11:27+01:00
clean,buggy,buggy,clean,1,1,1,0.0,2,0,42.0,0,5,0.0,0,25,25.63234975500798,69,2013-11-09 14:19:51+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,721.0,1,6,0.0,1,26,26.632168515778154,61,2013-11-09 14:23:36+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,15,8,721.0,0,6,0.0,1,27,27.62967468695625,62,2013-11-09 15:13:15+01:00
clean,clean,clean,clean,1,1,1,0.0,204,198,10051.0,0,1,0.0,0,28,28.628551411184187,4,2013-11-09 15:34:48+01:00
clean,clean,clean,clean,1,1,3,0.218962258940294,0,9916,3305.333333333333,0,2,0.0,0,29,29.62815523534051,4,2013-11-09 15:42:08+01:00
clean,clean,clean,clean,1,1,1,0.0,6,9717,10057.0,0,2,0.0,0,30,30.62640019682568,5,2013-11-09 16:13:31+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,728.0,0,6,1.0,1,31,31.534610590774268,63,2013-11-10 18:45:36+01:00
clean,clean,clean,clean,1,1,1,0.0,0,11,728.0,0,6,1.0,1,32,32.423430264435005,64,2013-11-12 02:04:07+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,72,12,466.0,0,2,0.0,0,33,33.423400836705945,15,2013-11-12 02:04:36+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,55.0,0,4,0.0,0,34,34.422318833045914,12,2013-11-12 02:21:50+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,6456.333333333333,0,0,0.0,0,35,35.422292958616275,0,2013-11-12 02:22:14+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,35,35.4967617224063,0,2013-11-22 00:04:44+01:00
clean,clean,clean,clean,1,85,85,6.082799026416394,185,15,38.0,0,5,0.0,0,35,36.494862916602905,70,2013-11-22 00:33:53+01:00
buggy,buggy,buggy,buggy,2,3,3,1.158481745443127,130,42,276.3333333333333,0,6,9.0,1,36,37.49482939746975,113,2013-11-22 00:34:23+01:00
clean,clean,clean,clean,1,1,1,0.0,11,18,76.0,0,5,0.0,0,37,38.49154350080737,72,2013-11-22 01:22:03+01:00
clean,clean,clean,clean,1,87,87,6.34600560351732,273,5,40.2528735632184,0,6,0.0,0,38,39.41767035807519,73,2013-11-22 18:46:57+01:00
buggy,buggy,buggy,buggy,1,1,2,0.99498482818597,113,7,383.0,0,6,0.0,1,39,40.41758943475666,66,2013-11-22 18:48:04+01:00
clean,clean,clean,clean,2,2,2,0.1222915970693747,30,30,449.5,1,6,0.0,1,40,41.408556562639234,117,2013-11-22 20:49:33+01:00
clean,buggy,buggy,clean,1,1,1,0.0,48,45,81.0,0,5,0.0,0,41,42.40675353611013,75,2013-11-22 21:13:12+01:00
clean,buggy,clean,clean,1,1,1,0.0,31,31,75.0,0,5,0.0,0,42,43.40659986673751,76,2013-11-22 21:15:10+01:00
clean,buggy,clean,clean,1,1,1,0.0,2,13,75.0,0,5,0.0,0,43,44.40462698637415,77,2013-11-22 21:39:49+01:00
buggy,clean,clean,clean,1,87,87,6.356911993197693,457,456,43.35632183908046,0,6,0.0,0,44,45.40080641876232,78,2013-11-22 22:26:27+01:00
clean,buggy,buggy,clean,1,3,3,1.5709505944546684,10,10,43.0,0,5,0.0,0,45,46.400680683850325,79,2013-11-22 22:27:57+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,10,10,818.0,0,6,0.0,1,46,47.397374763040816,68,2013-11-22 23:06:31+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,43.0,1,5,0.0,0,47,48.32911760011291,80,2013-11-23 12:06:40+01:00
buggy,clean,clean,clean,2,87,88,5.905841887237728,471,85,43.27272727272727,0,5,101.0,1,48,49.30760965971786,125,2013-11-23 16:07:42+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,2,8.0,0,1,0.0,0,49,50.30167395167213,82,2013-11-23 17:12:52+01:00
clean,clean,clean,clean,1,1,1,0.0,2,4,818.0,0,6,0.0,1,50,51.30144615940888,70,2013-11-23 17:15:19+01:00
buggy,clean,clean,clean,2,87,87,6.436551038259927,173,262,47.05747126436781,0,5,0.0,1,51,52.30093381995891,128,2013-11-23 17:20:43+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,101.0,1,1,0.0,1,52,53.29769674840279,72,2013-11-23 17:54:10+01:00
buggy,buggy,clean,clean,1,1,1,0.0,2,2,101.0,1,1,0.0,1,53,54.18618778979304,73,2013-11-24 12:46:37+01:00
clean,clean,clean,clean,3,87,88,5.047667426955087,0,297,5632.32967032967,1,5,0.5,2,54,55.15071819321796,136,2013-11-24 18:40:57+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,24,26,816.0,0,6,1.0,1,55,56.13421040821542,75,2013-11-24 21:22:56+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,85.0,0,5,0.0,0,56,57.10288518442621,85,2013-11-25 02:24:56+01:00
clean,clean,clean,clean,1,1,1,0.0,4,0,814.0,0,6,1.0,1,57,57.95525445163566,76,2013-11-26 01:46:54+01:00
buggy,clean,clean,clean,2,87,87,5.028393007228486,1415,973,51.55681818181818,0,6,0.0,1,58,58.82131504580306,135,2013-11-26 22:42:16+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,55.0,0,4,0.0,0,59,59.07557919003505,13,2013-12-01 18:51:49+01:00
buggy,clean,clean,clean,1,23,23,4.378586844484176,115,115,48.0,0,5,0.0,0,60,59.92795610513236,87,2013-12-02 17:47:37+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,10,6,48.0,0,5,0.0,0,61,60.89588712700648,88,2013-12-02 22:42:09+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,67,54,68.0,0,5,0.0,0,62,61.89481495094865,89,2013-12-02 22:51:50+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,44,41,55.0,0,4,0.0,0,63,62.89372626608471,14,2013-12-02 23:01:30+01:00
buggy,clean,clean,clean,2,88,92,4.224663444934839,2432,1398,54.642105263157895,0,6,6.0,3,64,63.893665187100304,139,2013-12-02 23:02:02+01:00
clean,clean,clean,clean,1,1,1,0.0,0,2,913.0,1,1,0.0,1,65,64.89082258750776,79,2013-12-02 23:26:27+01:00
buggy,clean,clean,clean,3,87,87,5.620120916674574,342,0,61.94252873563219,0,5,0.0,1,66,65.88253940396811,153,2013-12-03 00:36:28+01:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,67,66.78032780562732,0,2013-12-03 14:48:11+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,59.0,1,4,0.0,0,67,67.77622591150372,16,2013-12-03 15:21:53+01:00
buggy,buggy,buggy,clean,2,2,2,0.863120568566631,8,6,544.5,0,5,0.0,1,68,68.77482087103829,142,2013-12-03 15:33:15+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,997.0,0,1,0.0,1,69,69.77082149468384,82,2013-12-03 16:05:07+01:00
buggy,buggy,buggy,buggy,1,1,2,0.3491843735073079,103,80,785.5,1,6,0.5,2,0,0.0,83,2013-12-04 15:22:37+01:00
buggy,buggy,clean,clean,1,1,1,0.0,5,0,584.0,1,7,0.0,1,70,70.57968797846131,84,2013-12-04 17:09:28+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,240,195,1010.0,1,2,0.0,1,1,0.9995395005896732,85,2013-12-04 19:24:46+01:00
clean,clean,clean,clean,0,0,1,0.0,5,0,0.0,0,0,0.0,0,2,1.999534556151791,0,2013-12-04 19:26:04+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,14,1055.0,0,2,0.0,1,3,2.999295494147145,86,2013-12-04 20:07:58+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,94.0,0,5,0.0,0,71,71.55370485477926,93,2013-12-04 20:31:34+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,5,1048.0,1,2,0.0,1,4,3.9989725746361335,87,2013-12-04 20:50:25+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,5,4.99896766164269,0,2013-12-04 20:50:56+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,1052.0,1,2,0.0,1,6,5.998800486394647,88,2013-12-04 21:05:35+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,4,1054.0,1,2,0.0,1,7,6.998174805519844,89,2013-12-04 21:52:35+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,5,1054.0,1,2,0.0,1,72,72.42394682857588,90,2013-12-05 13:08:16+01:00
clean,clean,clean,clean,0,0,1,0.0,5,4,0.0,0,0,0.0,0,73,73.42387430739792,0,2013-12-05 13:08:49+01:00
buggy,buggy,clean,clean,1,1,1,0.0,1,1,94.0,0,5,0.0,0,74,74.37370174441679,94,2013-12-05 19:24:10+01:00
buggy,buggy,buggy,buggy,3,5,5,0.7269371624369746,460,177,27.666666666666668,0,5,3.0,1,8,7.960546484225169,159,2013-12-06 15:17:35+01:00
clean,clean,clean,clean,0,0,2,0.0,3,6,0.0,0,0,0.0,0,9,8.960524984470808,0,2013-12-06 15:18:51+01:00
buggy,clean,clean,clean,1,1,1,0.0,3,3,241.0,1,3,223.0,1,75,75.20015245909603,92,2013-12-06 16:48:07+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,0,1052.0,1,2,1.0,1,76,76.19952109438272,93,2013-12-06 16:52:44+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,0,432.0,0,5,0.0,1,77,77.19949336256246,94,2013-12-06 16:52:56+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,30,2,433.0,1,5,0.0,1,10,9.949889010568558,95,2013-12-07 00:42:55+01:00
buggy,buggy,clean,clean,1,1,1,0.0,1,1,45.0,0,3,0.0,0,78,78.03127432886687,96,2013-12-07 12:52:17+01:00
buggy,clean,clean,clean,2,87,87,6.431742636922153,179,180,59.172413793103445,1,6,0.0,1,79,79.02677057542246,160,2013-12-07 13:24:02+01:00
buggy,buggy,buggy,buggy,1,1,2,0.1638605128691584,52,31,525.0,1,7,1.5,2,11,10.928050599357544,97,2013-12-07 18:18:04+01:00
clean,clean,clean,clean,0,0,88,0.0,180,181,0.0,0,0,0.0,0,12,11.928045711731675,0,2013-12-07 18:18:17+01:00
buggy,buggy,buggy,buggy,2,2,2,0.9983636725938132,19,2,258.5,1,5,0.0,1,13,12.927714275691104,162,2013-12-07 18:31:50+01:00
buggy,buggy,clean,buggy,1,1,1,0.0,8,4,490.0,0,5,0.0,1,14,13.927136967774349,99,2013-12-07 18:53:44+01:00
clean,clean,clean,clean,1,1,1,0.0,11,9,494.0,1,5,0.0,1,15,14.926672533713376,100,2013-12-07 19:10:10+01:00
buggy,buggy,buggy,buggy,1,1,2,0.994538681650011,36,10,774.5,1,5,0.5,2,16,15.92570635757853,101,2013-12-07 19:42:12+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,44.0,0,3,0.0,0,80,79.93038629721184,99,2013-12-08 00:35:22+01:00
clean,clean,clean,clean,1,1,1,0.0,32,8,515.0,1,5,0.0,1,17,16.915570043596617,102,2013-12-08 00:58:32+01:00
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,0,0,0.0,0,18,17.915557038432492,0,2013-12-08 00:58:55+01:00
clean,clean,buggy,buggy,1,1,1,0.0,11,0,0.0,0,0,0.0,0,19,18.883002135295385,103,2013-12-08 16:09:06+01:00
buggy,clean,clean,clean,1,1,1,0.0,113,72,539.0,0,5,0.0,1,20,19.88295763207253,104,2013-12-08 16:10:17+01:00
clean,clean,buggy,buggy,1,1,1,0.0,86,1,11.0,0,1,0.0,1,21,20.88285819687993,105,2013-12-08 16:12:48+01:00
buggy,buggy,buggy,buggy,1,1,2,0.5665095065529053,7,8,338.0,0,5,0.0,2,22,21.88038473566593,106,2013-12-08 17:12:32+01:00
buggy,buggy,buggy,buggy,1,1,4,1.3407088965959395,288,339,168.75,0,5,0.0,2,23,22.87832426323484,107,2013-12-08 18:00:07+01:00
buggy,buggy,clean,clean,1,1,1,0.0,7,1,334.0,0,5,0.0,1,24,23.87761538058589,108,2013-12-08 18:15:48+01:00
buggy,buggy,buggy,buggy,2,2,3,1.1047909373235627,26,0,84828.16666666667,0,5,124.0,2,81,80.75790355691652,121,2013-12-08 20:24:59+01:00
clean,clean,clean,clean,0,0,108,0.0,4561,20053,0.0,0,0,0.0,0,38,25.84599612320204,0,2013-12-09 12:02:58+00:00
clean,clean,clean,clean,0,0,118,0.0,3914,1775,0.0,0,0,0.0,0,39,26.84584910770008,0,2013-12-09 12:07:38+00:00
buggy,buggy,buggy,buggy,2,2,5,1.5377904669763105,103,68,420.2,1,7,11.75,4,25,24.60051255658711,175,2013-12-12 21:25:14+01:00
clean,clean,clean,clean,0,0,7,0.0,27,1,0.0,0,0,0.0,0,26,25.60044781058855,0,2013-12-12 21:26:35+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,5,1069.0,0,2,0.0,1,27,26.599799614337662,111,2013-12-12 21:39:35+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,526.0,0,3,0.0,0,82,80.76153141004276,16,2013-12-13 15:06:23+01:00
clean,clean,clean,clean,1,1,1,0.0,3,2,526.0,1,3,0.0,0,83,81.57442781553564,17,2013-12-14 12:40:23+01:00
buggy,buggy,buggy,buggy,4,5,12,2.725424190727802,497,45,220.7692307692308,0,7,3.1666666666666665,5,28,27.36163297677476,210,2013-12-16 03:00:46+01:00
clean,clean,clean,clean,0,0,1,0.0,4,3,0.0,0,0,0.0,0,29,28.361598672624705,0,2013-12-16 03:01:25+01:00
buggy,buggy,buggy,buggy,2,2,3,1.5090275125326515,10,9,254.66666666666663,0,4,0.0,1,30,29.318609056988493,129,2013-12-16 16:08:48+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,530.0,0,4,0.0,0,31,30.318087174321622,20,2013-12-16 16:18:03+01:00
buggy,buggy,buggy,clean,1,1,2,0.9978527766088782,24,31,278.0,0,4,0.0,0,32,31.31601593088132,28,2013-12-16 16:53:34+01:00
buggy,buggy,buggy,clean,2,2,2,0.954434002924965,13,3,379.0,1,4,0.0,1,33,32.314804626327835,132,2013-12-16 17:13:41+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,549.0,0,4,0.0,0,84,82.11332556164193,23,2013-12-16 17:32:50+01:00
buggy,buggy,buggy,buggy,1,1,3,1.1128587769864968,74,18,242.5,1,7,0.0,3,34,33.30146160800226,115,2013-12-16 20:48:35+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,35,34.30141256659373,0,2013-12-16 20:49:21+01:00
clean,clean,clean,clean,3,3,3,0.5655143001491792,77,77,405.3333333333333,1,4,0.0,1,85,83.07942515345934,185,2013-12-16 21:24:26+01:00
buggy,clean,clean,clean,1,84,84,6.39231742277876,168,0,55.0,0,6,0.0,0,86,84.0758359720848,103,2013-12-16 21:48:39+01:00
buggy,buggy,buggy,buggy,1,1,3,1.255588031520249,15,21,662.6666666666666,1,7,0.0,3,36,35.29697241967293,117,2013-12-16 21:56:46+01:00
clean,clean,clean,clean,0,0,87,0.0,242,71,0.0,0,0,0.0,0,37,36.296760120138,0,2013-12-16 21:59:54+01:00
buggy,buggy,buggy,buggy,1,1,11,3.4358829166492657,210,15,282.6363636363636,0,7,4.090909090909091,10,87,85.07351687536425,118,2013-12-16 22:04:06+01:00
clean,clean,clean,clean,0,0,3,0.0,21,24,0.0,0,0,0.0,0,88,86.07346367475584,0,2013-12-16 22:04:27+01:00
buggy,buggy,buggy,buggy,1,1,7,2.7527152789797045,7,11,259.42857142857144,0,7,0.0,7,38,37.29343659924983,119,2013-12-16 22:47:37+01:00
clean,clean,clean,clean,1,1,1,0.0,6,8,44.0,1,3,0.0,0,8,4.896068708245603,104,2013-12-18 04:56:18+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,0,2335.5,0,4,0.0,0,89,86.48129677653513,24,2013-12-19 14:38:30+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,556.0,1,4,0.0,0,90,87.48010293965349,25,2013-12-19 14:46:16+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,555.0,1,4,0.0,0,91,88.47506913376532,26,2013-12-19 15:18:37+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,68.0,0,5,0.0,0,92,89.41487719791084,18,2013-12-19 21:41:03+01:00
buggy,buggy,buggy,buggy,2,2,2,0.5916727785823275,7,7,24787.8,0,5,3.0,1,93,90.38120816791744,134,2013-12-20 01:12:38+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,57.0,0,4,0.0,0,94,91.37813907001622,105,2013-12-20 01:31:42+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,68.0,0,5,0.0,0,95,92.37589974667245,20,2013-12-20 01:45:27+01:00
buggy,buggy,buggy,buggy,1,1,2,0.8904916402194913,13,0,691.0,1,2,1.5,2,39,37.90747929383197,121,2013-12-20 17:36:58+01:00
clean,clean,clean,clean,0,0,9,0.0,21,17,0.0,0,0,0.0,0,40,38.90739647684111,0,2013-12-20 17:38:07+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,10,298.0,0,2,0.0,1,41,39.89550181710087,122,2013-12-20 20:19:05+01:00
clean,buggy,buggy,clean,1,7,7,2.109780643981459,49,49,57.0,0,6,0.0,0,96,93.19171608413826,106,2013-12-20 20:25:34+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,68.0,0,5,0.0,0,97,94.02092364883757,21,2013-12-21 13:36:15+01:00
clean,clean,buggy,clean,1,1,2,1.0,2,2,41.0,0,5,0.0,0,98,94.91715793434564,24,2013-12-21 23:57:08+01:00
buggy,buggy,buggy,buggy,3,3,11,2.68751361462619,363,125,75.0,0,5,5.0,1,42,40.76875436841142,154,2013-12-22 00:16:57+01:00
buggy,buggy,clean,clean,0,0,9,0.0,66,52,0.0,0,0,0.0,0,43,41.76870289563925,0,2013-12-22 00:17:37+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,555.0,0,4,0.0,0,0,0.0,28,2013-12-22 18:52:09+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,555.0,1,5,0.0,0,99,95.24232815992552,29,2013-12-24 19:02:16+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,554.0,1,5,0.0,0,100,96.24170798795404,30,2013-12-24 19:05:57+01:00
buggy,clean,clean,clean,3,5,21,3.221121185476103,957,521,112.89655172413794,1,7,4.4,7,44,42.33764241231253,216,2013-12-25 20:01:52+01:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,1,2,907.5,1,7,0.0,2,45,43.32440858663346,125,2013-12-25 22:48:32+01:00
buggy,buggy,buggy,buggy,1,1,4,1.8050365325772657,7,9,271.25,0,7,2.0,3,46,44.09108212686064,126,2013-12-27 22:54:20+01:00
buggy,buggy,buggy,buggy,3,5,7,2.3091444544909447,180,35,184.57142857142856,1,5,0.5,1,47,45.075610741284976,213,2013-12-28 02:02:19+01:00
clean,clean,buggy,clean,1,1,1,0.0,5,2,69.0,0,5,0.0,0,48,45.9796760937038,25,2013-12-28 21:04:23+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,12.0,0,1,0.0,0,49,46.972434577092656,109,2013-12-28 22:28:52+01:00
buggy,buggy,buggy,buggy,3,6,14,3.302213838758403,89,71,228.78571428571428,0,7,2.0,5,50,47.84793509609992,216,2013-12-29 22:13:43+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,12.0,0,1,0.0,0,51,48.84360305256954,111,2013-12-29 23:02:22+01:00
clean,buggy,buggy,clean,1,4,4,1.903701696057348,20,20,57.0,0,6,0.0,0,101,95.84524135021952,112,2013-12-30 13:47:06+01:00
clean,clean,clean,clean,2,86,86,6.423567002646444,341,344,64.70930232558139,1,7,1.0,1,102,96.5859171764772,201,2013-12-31 15:41:16+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,554.0,0,5,0.0,0,103,97.31788335314216,31,2014-01-01 18:18:09+01:00
clean,clean,clean,clean,2,2,2,0.2737691686829417,170,0,162.5,0,3,16.0,1,104,98.09110878517912,142,2014-01-02 16:40:50+01:00
clean,clean,clean,clean,1,1,1,0.0,163,2,51687.5,1,3,0.0,0,52,49.3304577531772,16,2014-01-02 22:03:47+01:00
clean,clean,clean,clean,0,0,89,0.0,372,528,0.0,0,0,0.0,0,53,50.33033796483064,0,2014-01-02 22:05:06+01:00
buggy,buggy,buggy,buggy,2,2,4,1.369755134683175,64,3,30696.0,0,7,4.0,2,105,98.87644998610337,170,2014-01-03 13:43:15+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,77.0,0,5,0.0,0,106,99.58570802199324,27,2014-01-04 18:02:48+01:00
buggy,buggy,buggy,buggy,2,3,5,1.6325612267224017,169,10,178.9090909090909,0,7,5.0,2,107,99.80562778141012,204,2014-01-07 22:01:11+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,11,10,1195.0,1,2,0.0,1,108,100.7989547433044,133,2014-01-07 22:40:03+01:00
clean,clean,clean,clean,1,84,84,6.009213376130287,451,115,57.0,0,6,0.0,0,109,100.85596421386336,115,2014-01-11 18:03:34+01:00
clean,buggy,buggy,clean,1,12,12,3.2553888644372564,74,74,61.0,0,6,0.0,0,110,93.84006236198915,116,2014-02-15 20:02:45+01:00
clean,buggy,buggy,clean,2,13,13,3.3238264075948694,64,63,62.84615384615385,0,6,0.0,0,111,84.76816846226582,122,2014-04-09 18:05:25+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,77.0,0,5,0.0,0,112,81.03722924091169,28,2014-05-08 17:09:08+02:00
clean,buggy,buggy,clean,1,8,8,2.4416973285179666,65,65,61.0,0,6,0.0,0,1,0.7187376964087616,118,2014-05-14 15:54:14+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,560.0,0,5,0.0,0,2,1.6905018816696316,33,2014-05-21 13:47:22+02:00
buggy,buggy,buggy,buggy,1,1,2,0.9182958340544896,5,7,963.5,0,7,156.0,2,113,76.76159336513847,134,2014-06-13 15:05:20+02:00
clean,clean,clean,clean,1,1,1,0.0,8,0,100.66666666666669,1,2,165.0,1,114,77.74749744226901,135,2014-06-13 17:30:12+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,34,5,125.0,0,2,178.0,1,0,0.0,136,2014-06-13 21:43:20+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,61,0,0.0,0,7,0.0,0,3,2.517944511276224,119,2014-06-17 21:33:46+02:00
clean,clean,clean,clean,1,21,21,4.154363863861953,414,414,61.0,0,7,0.0,0,4,3.517943510896836,120,2014-06-17 21:33:56+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,86.0,0,2,0.0,0,5,4.517940612449279,9,2014-06-17 21:34:18+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,94.0,0,6,0.0,0,6,5.5097191952914,121,2014-06-18 11:33:51+02:00
clean,clean,clean,clean,1,1,1,0.0,0,87,87.0,0,3,0.0,0,7,6.509461845984285,10,2014-06-18 11:55:53+02:00
clean,clean,clean,clean,1,1,1,0.0,0,12,12.0,0,1,0.0,0,8,7.509451659408545,11,2014-06-18 11:56:38+02:00
clean,clean,clean,buggy,1,1,1,0.0,1,0,155.0,0,2,4.0,1,9,8.50851107059364,137,2014-06-18 12:57:23+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,13,1,128.0,1,2,172.0,1,10,9.50714837716398,138,2014-06-18 14:15:47+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,19,1,729.0,1,7,4.0,1,11,10.50661270392415,139,2014-06-18 14:43:34+02:00
buggy,buggy,clean,clean,1,1,1,0.0,6,6,560.0,0,5,0.0,0,12,11.49668310610974,34,2014-06-18 22:32:45+02:00
clean,clean,clean,clean,1,1,1,0.0,19,0,729.0,1,8,0.0,1,0,0.0,140,2014-06-19 13:25:19+02:00
clean,clean,clean,clean,0,0,3,0.0,0,0,0.0,0,0,0.0,0,13,12.371575881052427,0,2014-06-22 17:56:09+02:00
clean,buggy,buggy,clean,1,3,3,1.5,4,4,61.0,0,7,0.0,0,13,13.267162152618724,122,2014-06-25 17:33:42+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,61.0,0,7,0.0,0,115,71.48146679853781,123,2014-08-08 19:55:21+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,61,0,0.0,0,7,0.0,0,116,72.48013822558005,124,2014-08-08 20:11:16+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,61.0,0,7,0.0,0,0,0.0,125,2014-09-11 16:04:49+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,3,1196.0,0,2,90.0,1,1,0.9999806891095996,141,2014-09-11 16:14:58+01:00
clean,clean,clean,clean,1,86,86,6.426264754702099,258,258,61.0,0,8,0.0,0,2,1.996523715338422,126,2014-09-12 07:25:03+01:00
clean,buggy,buggy,clean,1,12,12,2.6421875517335494,92,92,61.0,0,8,0.0,0,3,2.796145551071012,127,2014-10-08 11:54:25+01:00
buggy,buggy,buggy,buggy,2,2,3,1.1412923611160226,89,72,462.6666666666667,1,8,150.5,2,14,11.180446117183315,227,2014-10-09 00:51:02+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,77.0,1,5,0.0,0,15,12.16772225836825,29,2014-10-09 12:45:05+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,77.0,0,6,0.0,0,16,13.165047793874695,30,2014-10-09 15:00:51+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,0,1203.0,1,4,8.0,1,4,3.705272487613602,143,2014-10-17 22:04:26+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,77.0,0,6,0.0,0,17,13.890265770751643,31,2014-10-18 15:20:12+02:00
clean,clean,clean,clean,1,1,1,0.0,6,0,154.0,0,3,128.0,1,18,14.82490175584118,144,2014-10-20 15:38:22+02:00
clean,clean,clean,clean,0,0,1,0.0,6,0,0.0,0,0,0.0,0,19,15.824883083619229,0,2014-10-20 15:39:08+02:00
clean,clean,clean,clean,1,1,1,0.0,2,6,160.0,0,4,1.0,1,20,16.756840074357598,145,2014-10-22 11:01:16+02:00
clean,clean,clean,clean,1,1,1,0.0,2,4,156.0,0,4,0.0,1,21,17.755187852375204,146,2014-10-22 12:00:24+02:00
buggy,buggy,buggy,clean,1,20,20,3.265341384286061,65,65,61.0,0,8,0.0,0,22,18.75254187595328,129,2014-10-22 13:29:05+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,61.0,1,8,0.0,0,23,19.74942975237351,130,2014-10-22 15:07:10+02:00
